date,flow
05/12/2011,18431.2
06/12/2011,18321.0
07/12/2011,18266.1
08/12/2011,18156.8
09/12/2011,18048.2
10/12/2011,17779.5
11/12/2011,17462.4
12/12/2011,17099.5
13/12/2011,17048.2
14/12/2011,16544.4
15/12/2011,16200.6
16/12/2011,16055.4
17/12/2011,15816.4
18/12/2011,15627.7
19/12/2011,15580.9
20/12/2011,15441.3
21/12/2011,15257.1
22/12/2011,15030.0
23/12/2011,14806.2
24/12/2011,14717.6
25/12/2011,14498.5
26/12/2011,14239.9
27/12/2011,14154.7
28/12/2011,14027.9
29/12/2011,14112.3
30/12/2011,14154.7
31/12/2011,14154.7
01/01/2012,14070.0
02/01/2012,14239.9
03/01/2012,14070.0
04/01/2012,13985.9
05/01/2012,13695.2
06/01/2012,13572.5
07/01/2012,13410.6
08/01/2012,13211.0
09/01/2012,13092.6
10/01/2012,12897.7
11/01/2012,12591.8
12/01/2012,12591.8
13/01/2012,12591.8
14/01/2012,12591.8
15/01/2012,12591.8
16/01/2012,12479.0
17/01/2012,12441.6
18/01/2012,12367.2
19/01/2012,12183.1
20/01/2012,12001.7
21/01/2012,11965.7
22/01/2012,11858.5
23/01/2012,11717.1
24/01/2012,11717.1
25/01/2012,11717.1
26/01/2012,12001.7
27/01/2012,12256.4
28/01/2012,12441.6
29/01/2012,12782.1
30/01/2012,12975.3
31/01/2012,13250.7
01/02/2012,13613.3
02/02/2012,13654.2
03/02/2012,13819.0
04/02/2012,13944.0
05/02/2012,14027.9
06/02/2012,14411.8
07/02/2012,14850.7
08/02/2012,14850.7
09/02/2012,14895.3
10/02/2012,15030.0
11/02/2012,15030.0
12/02/2012,15030.0
13/02/2012,14629.6
14/02/2012,14498.5
15/02/2012,14368.6
16/02/2012,14239.9
17/02/2012,14154.7
18/02/2012,13985.9
19/02/2012,13860.6
20/02/2012,13777.6
21/02/2012,13736.4
22/02/2012,13736.4
23/02/2012,13654.2
24/02/2012,13654.2
25/02/2012,13450.9
26/02/2012,13370.5
27/02/2012,13290.5
28/02/2012,13014.3
29/02/2012,12936.4
01/03/2012,12936.4
02/03/2012,13014.3
03/03/2012,13053.4
04/03/2012,13053.4
05/03/2012,13092.6
06/03/2012,13131.9
07/03/2012,13370.5
08/03/2012,13819.0
09/03/2012,13944.0
10/03/2012,13944.0
11/03/2012,14070.0
12/03/2012,13944.0
13/03/2012,13902.2
14/03/2012,14027.9
15/03/2012,14027.9
16/03/2012,13985.9
17/03/2012,13860.6
18/03/2012,13777.6
19/03/2012,13736.4
20/03/2012,13491.3
21/03/2012,13736.4
22/03/2012,13736.4
23/03/2012,13695.2
24/03/2012,13695.2
25/03/2012,13613.3
26/03/2012,13450.9
27/03/2012,13450.9
28/03/2012,13330.4
29/03/2012,13211.0
30/03/2012,13211.0
31/03/2012,13211.0
01/04/2012,13290.5
02/04/2012,13131.9
03/04/2012,12975.3
04/04/2012,12897.7
05/04/2012,12820.5
06/04/2012,12782.1
07/04/2012,12782.1
08/04/2012,13131.9
09/04/2012,13211.0
10/04/2012,13330.4
11/04/2012,13330.4
12/04/2012,13613.3
13/04/2012,13613.3
14/04/2012,13531.9
15/04/2012,13450.9
16/04/2012,13330.4
17/04/2012,13131.9
18/04/2012,13131.9
19/04/2012,13131.9
20/04/2012,13330.4
21/04/2012,13491.3
22/04/2012,13531.9
23/04/2012,13944.0
24/04/2012,14282.7
25/04/2012,14411.8
26/04/2012,14673.6
27/04/2012,14717.6
28/04/2012,14850.7
29/04/2012,14850.7
30/04/2012,14806.2
01/05/2012,14717.6
02/05/2012,14717.6
03/05/2012,14717.6
04/05/2012,14806.2
05/05/2012,15075.1
06/05/2012,15211.4
07/05/2012,15395.1
08/05/2012,15627.7
09/05/2012,15674.7
10/05/2012,15816.4
11/05/2012,16007.3
12/05/2012,16200.6
13/05/2012,16200.6
14/05/2012,16249.3
15/05/2012,16200.6
16/05/2012,16298.1
17/05/2012,16200.6
18/05/2012,16152.1
19/05/2012,16103.7
20/05/2012,16200.6
21/05/2012,16200.6
22/05/2012,16103.7
23/05/2012,16007.3
24/05/2012,16200.6
25/05/2012,16103.7
26/05/2012,16007.3
27/05/2012,16007.3
28/05/2012,15959.4
29/05/2012,15911.6
30/05/2012,15863.9
31/05/2012,15863.9
01/06/2012,15816.4
02/06/2012,15721.8
03/06/2012,15863.9
04/06/2012,15627.7
05/06/2012,15534.2
06/06/2012,15534.2
07/06/2012,14895.3
08/06/2012,14895.3
09/06/2012,14717.6
10/06/2012,14761.9
11/06/2012,14895.3
12/06/2012,14940.1
13/06/2012,14940.1
14/06/2012,15075.1
15/06/2012,15120.4
16/06/2012,15211.4
17/06/2012,15534.2
18/06/2012,15721.8
19/06/2012,15769.0
20/06/2012,16103.7
21/06/2012,16007.3
22/06/2012,16152.1
23/06/2012,16347.0
24/06/2012,16347.0
25/06/2012,16494.8
26/06/2012,16844.9
27/06/2012,17150.8
28/06/2012,17305.9
29/06/2012,17620.2
30/06/2012,17940.3
01/07/2012,18102.4
02/07/2012,18486.6
03/07/2012,18766.0
04/07/2012,19106.9
05/07/2012,19395.6
06/07/2012,19453.9
07/07/2012,19571.0
08/07/2012,19986.3
09/07/2012,20046.4
10/07/2012,20288.4
11/07/2012,20471.8
12/07/2012,20656.9
13/07/2012,20781.2
14/07/2012,20656.9
15/07/2012,20781.2
16/07/2012,21032.0
17/07/2012,20781.2
18/07/2012,20533.3
19/07/2012,20410.5
20/07/2012,20349.3
21/07/2012,19926.4
22/07/2012,19866.7
23/07/2012,19807.2
24/07/2012,19453.9
25/07/2012,19395.6
26/07/2012,19049.6
27/07/2012,18822.4
28/07/2012,19049.6
29/07/2012,18766.0
30/07/2012,18486.6
31/07/2012,18266.1
01/08/2012,18156.8
02/08/2012,18048.2
03/08/2012,17726.3
04/08/2012,17726.3
05/08/2012,17357.9
06/08/2012,17305.9
07/08/2012,17254.1
08/08/2012,17202.4
09/08/2012,17099.5
10/08/2012,17254.1
11/08/2012,17305.9
12/08/2012,17099.5
13/08/2012,17048.2
14/08/2012,16794.4
15/08/2012,16544.4
16/08/2012,16347.0
17/08/2012,16200.6
18/08/2012,16298.1
19/08/2012,16396.2
20/08/2012,16103.7
21/08/2012,16103.7
22/08/2012,16152.1
23/08/2012,16152.1
24/08/2012,15863.9
25/08/2012,15959.4
26/08/2012,15959.4
27/08/2012,15721.8
28/08/2012,15580.9
29/08/2012,15441.3
30/08/2012,15257.1
31/08/2012,15075.1
01/09/2012,14761.9
02/09/2012,14806.2
03/09/2012,14806.2
04/09/2012,14940.1
05/09/2012,14112.3
06/09/2012,14239.9
07/09/2012,14325.6
08/09/2012,14070.0
09/09/2012,13531.9
10/09/2012,13450.9
11/09/2012,13250.7
12/09/2012,13053.4
13/09/2012,12897.7
14/09/2012,13014.3
15/09/2012,12975.3
16/09/2012,13053.4
17/09/2012,13053.4
18/09/2012,13014.3
19/09/2012,13053.4
20/09/2012,12975.3
21/09/2012,12629.6
22/09/2012,12516.5
23/09/2012,12554.1
24/09/2012,12479.0
25/09/2012,12479.0
26/09/2012,12441.6
27/09/2012,12404.3
28/09/2012,12404.3
29/09/2012,12293.2
30/09/2012,11823.0
01/10/2012,11717.1
02/10/2012,11717.1
03/10/2012,11612.1
04/10/2012,11577.3
05/10/2012,11612.1
06/10/2012,11647.0
07/10/2012,11647.0
08/10/2012,12001.7
09/10/2012,12256.4
10/10/2012,12629.6
11/10/2012,13944.0
12/10/2012,14761.9
13/10/2012,14895.3
14/10/2012,14940.1
15/10/2012,14940.1
16/10/2012,15030.0
17/10/2012,15211.4
18/10/2012,15120.4
19/10/2012,15075.1
20/10/2012,15030.0
21/10/2012,15075.1
22/10/2012,14761.9
23/10/2012,14717.6
24/10/2012,14585.8
25/10/2012,14806.2
26/10/2012,14806.2
27/10/2012,14325.6
28/10/2012,14239.9
29/10/2012,14282.7
30/10/2012,14154.7
31/10/2012,13860.6
01/11/2012,14027.9
02/11/2012,13777.6
03/11/2012,14027.9
04/11/2012,14027.9
05/11/2012,14325.6
06/11/2012,14498.5
07/11/2012,14850.7
08/11/2012,15075.1
09/11/2012,15257.1
10/11/2012,15627.7
11/11/2012,16007.3
12/11/2012,15959.4
13/11/2012,15816.4
14/11/2012,15627.7
15/11/2012,15534.2
16/11/2012,14806.2
17/11/2012,14455.1
18/11/2012,14112.3
19/11/2012,13944.0
20/11/2012,13695.2
21/11/2012,13330.4
22/11/2012,13290.5
23/11/2012,13370.5
24/11/2012,12936.4
25/11/2012,12629.6
26/11/2012,11965.7
27/11/2012,11823.0
28/11/2012,11752.3
29/11/2012,11717.1
30/11/2012,11894.2
01/12/2012,11894.2
02/12/2012,11965.7
03/12/2012,12001.7
04/12/2012,12629.6
05/12/2012,12146.6
06/12/2012,12073.9
07/12/2012,12073.9
08/12/2012,12441.6
09/12/2012,12591.8
10/12/2012,12705.7
11/12/2012,12629.6
12/12/2012,12667.6
13/12/2012,12743.8
14/12/2012,12897.7
15/12/2012,12975.3
16/12/2012,12975.3
17/12/2012,12936.4
18/12/2012,12975.3
19/12/2012,13171.4
20/12/2012,13250.7
21/12/2012,14717.6
22/12/2012,15816.4
23/12/2012,15863.9
24/12/2012,15816.4
25/12/2012,16103.7
26/12/2012,16152.1
27/12/2012,16200.6
28/12/2012,16347.0
29/12/2012,16396.2
30/12/2012,16152.1
31/12/2012,16103.7
01/01/2013,15959.4
02/01/2013,15911.6
03/01/2013,15674.7
04/01/2013,15165.9
05/01/2013,15075.1
06/01/2013,14895.3
07/01/2013,14717.6
08/01/2013,14806.2
09/01/2013,14717.6
10/01/2013,14673.6
11/01/2013,14629.6
12/01/2013,14542.1
13/01/2013,14542.1
14/01/2013,14585.8
15/01/2013,14585.8
16/01/2013,15165.9
17/01/2013,15165.9
18/01/2013,15441.3
19/01/2013,15863.9
20/01/2013,15911.6
21/01/2013,16007.3
22/01/2013,16103.7
23/01/2013,16200.6
24/01/2013,15863.9
25/01/2013,15959.4
26/01/2013,16007.3
27/01/2013,16007.3
28/01/2013,14985.0
29/01/2013,14761.9
30/01/2013,14542.1
31/01/2013,14411.8
01/02/2013,14368.6
02/02/2013,14368.6
03/02/2013,14112.3
04/02/2013,14027.9
05/02/2013,14027.9
06/02/2013,13654.2
07/02/2013,13491.3
08/02/2013,13290.5
09/02/2013,13211.0
10/02/2013,12256.4
11/02/2013,11929.9
12/02/2013,11717.1
13/02/2013,11647.0
14/02/2013,11752.3
15/02/2013,11717.1
16/02/2013,11823.0
17/02/2013,11717.1
18/02/2013,11717.1
19/02/2013,11752.3
20/02/2013,12146.6
21/02/2013,12516.5
22/02/2013,12782.1
23/02/2013,12936.4
24/02/2013,13572.5
25/02/2013,13944.0
26/02/2013,14197.2
27/02/2013,14629.6
28/02/2013,14940.1
01/03/2013,14940.1
02/03/2013,15487.7
03/03/2013,15627.7
04/03/2013,15863.9
05/03/2013,15816.4
06/03/2013,16152.1
07/03/2013,16249.3
08/03/2013,16200.6
09/03/2013,16396.2
10/03/2013,16249.3
11/03/2013,16544.4
12/03/2013,16694.0
13/03/2013,16644.0
14/03/2013,16694.0
15/03/2013,16694.0
16/03/2013,16744.1
17/03/2013,17202.4
18/03/2013,17357.9
19/03/2013,17620.2
20/03/2013,17832.9
21/03/2013,18604.7
22/03/2013,18321.0
23/03/2013,18709.8
24/03/2013,18878.9
25/03/2013,19106.9
26/03/2013,18935.7
27/03/2013,19106.9
28/03/2013,19337.5
29/03/2013,19279.6
30/03/2013,19279.6
31/03/2013,19395.6
01/04/2013,19279.6
02/04/2013,19221.8
03/04/2013,19164.3
04/04/2013,19164.3
05/04/2013,19164.3
06/04/2013,19106.9
07/04/2013,18542.2
08/04/2013,18376.0
09/04/2013,18542.2
10/04/2013,18048.2
11/04/2013,18048.2
12/04/2013,18542.2
13/04/2013,18935.7
14/04/2013,18822.4
15/04/2013,18766.0
16/04/2013,18766.0
17/04/2013,18709.8
18/04/2013,18709.8
19/04/2013,18709.8
20/04/2013,18822.4
21/04/2013,19106.9
22/04/2013,18822.4
23/04/2013,19164.3
24/04/2013,19395.6
25/04/2013,19747.9
26/04/2013,19512.3
27/04/2013,19747.9
28/04/2013,19866.7
29/04/2013,20288.4
30/04/2013,20288.4
01/05/2013,19807.2
02/05/2013,19986.3
03/05/2013,20843.6
04/05/2013,21542.9
05/05/2013,21737.7
06/05/2013,21803.0
07/05/2013,21868.5
08/05/2013,21868.5
09/05/2013,21222.2
10/05/2013,21222.2
11/05/2013,21032.0
12/05/2013,20565.2
13/05/2013,20718.9
14/05/2013,20349.3
15/05/2013,19866.7
16/05/2013,19866.7
17/05/2013,19688.7
18/05/2013,19395.6
19/05/2013,18822.4
20/05/2013,18935.7
21/05/2013,18822.4
22/05/2013,18653.8
23/05/2013,18431.2
24/05/2013,18486.6
25/05/2013,18376.0
26/05/2013,18321.0
27/05/2013,18597.9
28/05/2013,18597.9
29/05/2013,18709.8
30/05/2013,18766.0
31/05/2013,18878.9
01/06/2013,18878.9
02/06/2013,18878.9
03/06/2013,18822.4
04/06/2013,18431.2
05/06/2013,18266.1
06/06/2013,18486.6
07/06/2013,18376.0
08/06/2013,18266.1
09/06/2013,18266.1
10/06/2013,18102.4
11/06/2013,18156.8
12/06/2013,18048.2
13/06/2013,17940.3
14/06/2013,18102.4
15/06/2013,18321.0
16/06/2013,18486.6
17/06/2013,18597.9
18/06/2013,18709.8
19/06/2013,18822.4
20/06/2013,19164.3
21/06/2013,18935.7
22/06/2013,18822.4
23/06/2013,18822.4
24/06/2013,18822.4
25/06/2013,18709.8
26/06/2013,18542.2
27/06/2013,18597.9
28/06/2013,18542.2
29/06/2013,18709.8
30/06/2013,18766.0
01/07/2013,18822.4
02/07/2013,19221.8
03/07/2013,19571.0
04/07/2013,19807.2
05/07/2013,20288.4
06/07/2013,20502.6
07/07/2013,20906.2
08/07/2013,21222.2
09/07/2013,21607.6
10/07/2013,22066.2
11/07/2013,22534.5
12/07/2013,22602.2
13/07/2013,23081.9
14/07/2013,23360.5
15/07/2013,23784.8
16/07/2013,23999.8
17/07/2013,24509.2
18/07/2013,25029.3
19/07/2013,25407.6
20/07/2013,25869.0
21/07/2013,26497.4
22/07/2013,27304.4
23/07/2013,28390.3
24/07/2013,28905.9
25/07/2013,29431.0
26/07/2013,30327.3
27/07/2013,30509.8
28/07/2013,30509.8
29/07/2013,30327.3
30/07/2013,30236.4
31/07/2013,29965.5
01/08/2013,29697.0
02/08/2013,29608.1
03/08/2013,28905.9
04/08/2013,28475.6
05/08/2013,28305.2
06/08/2013,27967.6
07/08/2013,27468.7
08/08/2013,27717.0
09/08/2013,27386.4
10/08/2013,26817.3
11/08/2013,26339.9
12/08/2013,25791.6
13/08/2013,25483.9
14/08/2013,25104.5
15/08/2013,24582.8
16/08/2013,23927.9
17/08/2013,23360.5
18/08/2013,23151.2
19/08/2013,22602.2
20/08/2013,22000.1
21/08/2013,21672.6
22/08/2013,21349.9
23/08/2013,21032.0
24/08/2013,20595.0
25/08/2013,20167.0
26/08/2013,19866.7
27/08/2013,19279.6
28/08/2013,18709.8
29/08/2013,18156.8
30/08/2013,17994.2
31/08/2013,17726.3
01/09/2013,17462.4
02/09/2013,17099.5
03/09/2013,16644.0
04/09/2013,16225.0
05/09/2013,16152.1
06/09/2013,15863.9
07/09/2013,15911.6
08/09/2013,15769.0
09/09/2013,15721.8
10/09/2013,15487.7
11/09/2013,15395.1
12/09/2013,15211.4
13/09/2013,14895.3
14/09/2013,14806.2
15/09/2013,14895.3
16/09/2013,15120.4
17/09/2013,14895.3
18/09/2013,14673.6
19/09/2013,14585.8
20/09/2013,14455.1
21/09/2013,14411.8
22/09/2013,14368.6
23/09/2013,14368.6
24/09/2013,14197.2
25/09/2013,14112.3
26/09/2013,13944.0
27/09/2013,13985.9
28/09/2013,14112.3
29/09/2013,14112.3
30/09/2013,14027.9
01/10/2013,14070.0
02/10/2013,14027.9
03/10/2013,14070.0
04/10/2013,13944.0
05/10/2013,14027.9
06/10/2013,14070.0
07/10/2013,14112.3
08/10/2013,14197.2
09/10/2013,14239.9
10/10/2013,14325.6
11/10/2013,14542.1
12/10/2013,14629.6
13/10/2013,14717.6
14/10/2013,14806.2
15/10/2013,14673.6
16/10/2013,14717.6
17/10/2013,14673.6
18/10/2013,14629.6
19/10/2013,14411.8
20/10/2013,14498.5
21/10/2013,14585.8
22/10/2013,14455.1
23/10/2013,14542.1
24/10/2013,14585.8
25/10/2013,14673.6
26/10/2013,14850.7
27/10/2013,15120.4
28/10/2013,15211.4
29/10/2013,15211.4
30/10/2013,15165.9
31/10/2013,15395.1
01/11/2013,15441.3
02/11/2013,15721.8
03/11/2013,16200.6
04/11/2013,16494.8
05/11/2013,16544.4
06/11/2013,16594.1
07/11/2013,16298.1
08/11/2013,16445.4
09/11/2013,16494.8
10/11/2013,16694.0
11/11/2013,16997.2
12/11/2013,17202.4
13/11/2013,17357.9
14/11/2013,17620.2
15/11/2013,17673.2
16/11/2013,18048.2
17/11/2013,18431.2
18/11/2013,18431.2
19/11/2013,18321.0
20/11/2013,18102.4
21/11/2013,17994.2
22/11/2013,17620.2
23/11/2013,17567.4
24/11/2013,17357.9
25/11/2013,17254.1
26/11/2013,17254.1
27/11/2013,17254.1
28/11/2013,17462.4
29/11/2013,17305.9
30/11/2013,17462.4
01/12/2013,17357.9
02/12/2013,17410.0
03/12/2013,17357.9
04/12/2013,17202.4
05/12/2013,16644.0
06/12/2013,16445.4
07/12/2013,16200.6
08/12/2013,15816.4
09/12/2013,15721.8
10/12/2013,15721.8
11/12/2013,15816.4
12/12/2013,15816.4
13/12/2013,15911.6
14/12/2013,16055.4
15/12/2013,16103.7
16/12/2013,16200.6
17/12/2013,15911.6
18/12/2013,16152.1
19/12/2013,16152.1
20/12/2013,15959.4
21/12/2013,15769.0
22/12/2013,15721.8
23/12/2013,15627.7
24/12/2013,15303.0
25/12/2013,15257.1
26/12/2013,14895.3
27/12/2013,14761.9
28/12/2013,14761.9
29/12/2013,14629.6
30/12/2013,14761.9
31/12/2013,14542.1
01/01/2014,14673.6
02/01/2014,14761.9
03/01/2014,14761.9
04/01/2014,14455.1
05/01/2014,14112.3
06/01/2014,13860.6
07/01/2014,13531.9
08/01/2014,13250.7
09/01/2014,13211.0
10/01/2014,13171.4
11/01/2014,13290.5
12/01/2014,13491.3
13/01/2014,13860.6
14/01/2014,13944.0
15/01/2014,14027.9
16/01/2014,14154.7
17/01/2014,14368.6
18/01/2014,14455.1
19/01/2014,14542.1
20/01/2014,14717.6
21/01/2014,14850.7
22/01/2014,14806.2
23/01/2014,14895.3
24/01/2014,14895.3
25/01/2014,15030.0
26/01/2014,14806.2
27/01/2014,14585.8
28/01/2014,14629.6
29/01/2014,14717.6
30/01/2014,14806.2
31/01/2014,14895.3
01/02/2014,15257.1
02/02/2014,15441.3
03/02/2014,15627.7
04/02/2014,15863.9
05/02/2014,16055.4
06/02/2014,16494.8
07/02/2014,16744.1
08/02/2014,16895.5
09/02/2014,17150.8
10/02/2014,17254.1
11/02/2014,17410.0
12/02/2014,17940.3
13/02/2014,17940.3
14/02/2014,17567.4
15/02/2014,17620.2
16/02/2014,17620.2
17/02/2014,17357.9
18/02/2014,17202.4
19/02/2014,16946.3
20/02/2014,16895.5
21/02/2014,16594.1
22/02/2014,16298.1
23/02/2014,16298.1
24/02/2014,16055.4
25/02/2014,15816.4
26/02/2014,15721.8
27/02/2014,15395.1
28/02/2014,15075.1
01/03/2014,14850.7
02/03/2014,14895.3
03/03/2014,14850.7
04/03/2014,14806.2
05/03/2014,14985.0
06/03/2014,15075.1
07/03/2014,15030.0
08/03/2014,14985.0
09/03/2014,14761.9
10/03/2014,14585.8
11/03/2014,14282.7
12/03/2014,13944.0
13/03/2014,13736.4
14/03/2014,13450.9
15/03/2014,13613.3
16/03/2014,13985.9
17/03/2014,13860.6
18/03/2014,13819.0
19/03/2014,13902.2
20/03/2014,14112.3
21/03/2014,13985.9
22/03/2014,14498.5
23/03/2014,14806.2
24/03/2014,15120.4
25/03/2014,15769.0
26/03/2014,15769.0
27/03/2014,15816.4
28/03/2014,16544.4
29/03/2014,16744.1
30/03/2014,17202.4
31/03/2014,17567.4
01/04/2014,18102.4
02/04/2014,18102.4
03/04/2014,18156.8
04/04/2014,18156.8
05/04/2014,18102.4
06/04/2014,17940.3
07/04/2014,18542.2
08/04/2014,18709.8
09/04/2014,19688.7
10/04/2014,20167.0
11/04/2014,20167.0
12/04/2014,20288.4
13/04/2014,20533.3
14/04/2014,21607.6
15/04/2014,22000.1
16/04/2014,22199.0
17/04/2014,22265.7
18/04/2014,21868.5
19/04/2014,21868.5
20/04/2014,21672.6
21/04/2014,21414.0
22/04/2014,21414.0
23/04/2014,21542.9
24/04/2014,21542.9
25/04/2014,21285.9
26/04/2014,21222.2
27/04/2014,21158.6
28/04/2014,21158.6
29/04/2014,20843.6
30/04/2014,20718.9
01/05/2014,20349.3
02/05/2014,20288.4
03/05/2014,20227.6
04/05/2014,20106.6
05/05/2014,20046.4
06/05/2014,19986.3
07/05/2014,19866.7
08/05/2014,19926.4
09/05/2014,20046.4
10/05/2014,20106.6
11/05/2014,20288.4
12/05/2014,20533.3
13/05/2014,21032.0
14/05/2014,21222.2
15/05/2014,21414.0
16/05/2014,21803.0
17/05/2014,21934.2
18/05/2014,22066.2
19/05/2014,22467.0
20/05/2014,22602.2
21/05/2014,22806.5
22/05/2014,22806.5
23/05/2014,22670.1
24/05/2014,22806.5
25/05/2014,22670.1
26/05/2014,22534.5
27/05/2014,22534.5
28/05/2014,22265.7
29/05/2014,22265.7
30/05/2014,22332.6
31/05/2014,22332.6
01/06/2014,22199.0
02/06/2014,22199.0
03/06/2014,22066.2
04/06/2014,21934.2
05/06/2014,22000.1
06/06/2014,22066.2
07/06/2014,22000.1
08/06/2014,22132.5
09/06/2014,22132.5
10/06/2014,22265.7
11/06/2014,22399.7
12/06/2014,22399.7
13/06/2014,22265.7
14/06/2014,22399.7
15/06/2014,22602.2
16/06/2014,22467.0
17/06/2014,22467.0
18/06/2014,22534.5
19/06/2014,22602.2
20/06/2014,22670.1
21/06/2014,23081.9
22/06/2014,23290.5
23/06/2014,23501.1
24/06/2014,23784.8
25/06/2014,24216.8
26/06/2014,24435.7
27/06/2014,24656.7
28/06/2014,24879.6
29/06/2014,25104.5
30/06/2014,25255.6
01/07/2014,25483.9
02/07/2014,25791.6
03/07/2014,26024.7
04/07/2014,26418.0
05/07/2014,26737.0
06/07/2014,27222.6
07/07/2014,27800.3
08/07/2014,28135.9
09/07/2014,28561.1
10/07/2014,29342.8
11/07/2014,29697.0
12/07/2014,30878.1
13/07/2014,31628.1
14/07/2014,31914.1
15/07/2014,32591.4
16/07/2014,32984.8
17/07/2014,33183.3
18/07/2014,33083.9
19/07/2014,33283.0
20/07/2014,33483.3
21/07/2014,33483.3
22/07/2014,33483.3
23/07/2014,33483.3
24/07/2014,33283.0
25/07/2014,32984.8
26/07/2014,32886.0
27/07/2014,32396.4
28/07/2014,32202.6
29/07/2014,31818.5
30/07/2014,31533.4
31/07/2014,31250.9
01/08/2014,31063.9
02/08/2014,30785.6
03/08/2014,30418.4
04/08/2014,30145.8
05/08/2014,30055.5
06/08/2014,29875.8
07/08/2014,29697.0
08/08/2014,29167.3
09/08/2014,28905.9
10/08/2014,28647.0
11/08/2014,28647.0
12/08/2014,28390.3
13/08/2014,28305.2
14/08/2014,28305.2
15/08/2014,27967.6
16/08/2014,27967.6
17/08/2014,27883.8
18/08/2014,27800.3
19/08/2014,27800.3
20/08/2014,27717.0
21/08/2014,27551.2
22/08/2014,27468.7
23/08/2014,27304.4
24/08/2014,26181.3
25/08/2014,26024.7
26/08/2014,25331.5
27/08/2014,25104.5
28/08/2014,25179.9
29/08/2014,24805.0
30/08/2014,24509.2
31/08/2014,24144.3
01/09/2014,23927.9
02/09/2014,23360.5
03/09/2014,22875.1
04/09/2014,22534.5
05/09/2014,22534.5
06/09/2014,21934.2
07/09/2014,21803.0
08/09/2014,21803.0
09/09/2014,21414.0
10/09/2014,21158.6
11/09/2014,21032.0
12/09/2014,20843.6
13/09/2014,20595.0
14/09/2014,20227.6
15/09/2014,20106.6
16/09/2014,19986.3
17/09/2014,19986.3
18/09/2014,19807.2
19/09/2014,19395.6
20/09/2014,19395.6
21/09/2014,19279.6
22/09/2014,18709.8
23/09/2014,18597.9
24/09/2014,18542.2
25/09/2014,18321.0
26/09/2014,18102.4
27/09/2014,17886.5
28/09/2014,17832.9
29/09/2014,17940.3
30/09/2014,18102.4
01/10/2014,18211.4
02/10/2014,18266.1
03/10/2014,18321.0
04/10/2014,18653.8
05/10/2014,18766.0
06/10/2014,18822.4
07/10/2014,18709.8
08/10/2014,19106.9
09/10/2014,19512.3
10/10/2014,19571.0
11/10/2014,19986.3
12/10/2014,20167.0
13/10/2014,20718.9
14/10/2014,20843.6
15/10/2014,22132.5
16/10/2014,21222.2
17/10/2014,21542.9
18/10/2014,21737.7
19/10/2014,21868.5
20/10/2014,22132.5
21/10/2014,22265.7
22/10/2014,22467.0
23/10/2014,22332.6
24/10/2014,22332.6
25/10/2014,22332.6
26/10/2014,22332.6
27/10/2014,21868.5
28/10/2014,21803.0
29/10/2014,21672.6
30/10/2014,21607.6
31/10/2014,21349.9
01/11/2014,21095.2
02/11/2014,20533.3
03/11/2014,20533.3
04/11/2014,20595.0
05/11/2014,20288.4
06/11/2014,19866.7
07/11/2014,19512.3
08/11/2014,19512.3
09/11/2014,19279.6
10/11/2014,19164.3
11/11/2014,18935.7
12/11/2014,18766.0
13/11/2014,18709.8
14/11/2014,18597.9
15/11/2014,18321.0
16/11/2014,18156.8
17/11/2014,18048.2
18/11/2014,17994.2
19/11/2014,17940.3
20/11/2014,17832.9
21/11/2014,17779.5
22/11/2014,17832.9
23/11/2014,17779.5
24/11/2014,17726.3
25/11/2014,17726.3
26/11/2014,17726.3
27/11/2014,17620.2
28/11/2014,17514.8
29/11/2014,17357.9
30/11/2014,17305.9
01/12/2014,17305.9
02/12/2014,17462.4
03/12/2014,17620.2
04/12/2014,17726.3
05/12/2014,17994.2
06/12/2014,18102.4
07/12/2014,18102.4
08/12/2014,17994.2
09/12/2014,18048.2
10/12/2014,18102.4
11/12/2014,18542.2
12/12/2014,18738.1
13/12/2014,18766.0
14/12/2014,18766.0
15/12/2014,18691.1
16/12/2014,18542.2
17/12/2014,18486.7
18/12/2014,18431.2
19/12/2014,18431.2
20/12/2014,18431.2
21/12/2014,18266.1
22/12/2014,18321.0
23/12/2014,18681.8
24/12/2014,18709.8
25/12/2014,18822.4
26/12/2014,18860.2
27/12/2014,18973.7
28/12/2014,19068.7
29/12/2014,19241.2
30/12/2014,19202.7
31/12/2014,19356.9
01/01/2015,19415.0
02/01/2015,19473.4
03/01/2015,19531.9
04/01/2015,19434.5
05/01/2015,19659.4
06/01/2015,19926.4
07/01/2015,20106.7
08/01/2015,20688.1
09/01/2015,21158.9
10/01/2015,21575.2
11/01/2015,21868.5
12/01/2015,22265.7
13/01/2015,22875.1
14/01/2015,23466.1
15/01/2015,24036.1
16/01/2015,24435.7
17/01/2015,24656.7
18/01/2015,24730.7
19/01/2015,25029.3
20/01/2015,25407.6
21/01/2015,25483.9
22/01/2015,25407.6
23/01/2015,25483.9
24/01/2015,25637.3
25/01/2015,25714.3
26/01/2015,25637.3
27/01/2015,25637.3
28/01/2015,25637.3
29/01/2015,25560.5
30/01/2015,26181.3
31/01/2015,25637.3
01/02/2015,25407.6
02/02/2015,25104.5
03/02/2015,24730.7
04/02/2015,24656.7
05/02/2015,24362.6
06/02/2015,23927.9
07/02/2015,23784.8
08/02/2015,23360.5
09/02/2015,23220.8
10/02/2015,23151.2
11/02/2015,22875.1
12/02/2015,22467.0
