Date,Discharge
2011-07-05,2.09
2011-07-06,2.64
2011-07-07,3.41
2011-07-08,3.02
2011-07-09,2.58
2011-07-10,2.37
2011-07-11,2.39
2011-07-12,2.42
2011-07-13,3.75
2011-07-14,5.34
2011-07-15,4.29
2011-07-16,3.03
2011-07-17,3.18
2011-07-18,4.17
2011-07-19,7.89
2011-07-20,5.84
2011-07-21,4.56
2011-07-22,5.92
2011-07-23,8.01
2011-07-24,6.96
2011-07-25,7.65
2011-07-26,8.25
2011-07-27,5.61
2011-07-28,5.56
2011-07-29,5.55
2011-07-30,4.73
2011-07-31,4.38
2011-08-01,4.07
2011-08-02,6.66
2011-08-03,9.55
2011-08-04,7.35
2011-08-05,5.6
2011-08-06,4.38
2011-08-07,5.73
2011-08-08,5.15
2011-08-09,7.19
2011-08-10,9.39
2011-08-11,13.5
2011-08-12,13.9
2011-08-13,8.56
2011-08-14,7.24
2011-08-15,13.4
2011-08-16,12.8
2011-08-17,10.6
2011-08-18,8.26
2011-08-19,9.48
2011-08-20,9.05
2011-08-21,5.89
2011-08-22,5.4
2011-08-23,5.14
2011-08-24,4.22
2011-08-25,4.52
2011-08-26,4.06
2011-08-27,4.23
2011-08-28,4.7
2011-08-29,4.36
2011-08-30,4.98
2011-08-31,4.45
2011-09-01,4.63
2011-09-02,4.52
2011-09-03,4.34
2011-09-04,4.19
2011-09-05,3.86
2011-09-06,4.15
2011-09-07,3.69
2011-09-08,3.86
2011-09-09,4.35
2011-09-10,3.56
2011-09-11,3.5
2011-09-12,3.54
2011-09-13,2.89
2011-09-14,7.36
2011-09-15,7.57
2011-09-16,5.01
2011-09-17,4.38
2011-09-18,3.82
2011-09-19,3.63
2011-09-20,3.17
2011-09-21,2.97
2011-09-22,3.21
2011-09-23,2.89
2011-09-24,2.86
2011-09-25,3.82
2011-09-26,4.45
2011-09-27,3.81
2011-09-28,3.81
2011-09-29,3.21
2011-09-30,2.66
2011-10-01,2.58
2011-10-02,2.66
2011-10-03,2.43
2011-10-04,2.33
2011-10-05,2.41
2011-10-06,3.43
2011-10-07,2.44
2011-10-08,2.18
2011-10-09,2.28
2011-10-10,2.24
2011-10-11,2.11
2011-10-12,1.81
2011-10-13,1.93
2011-10-14,1.99
2011-10-15,1.93
2011-10-16,1.83
2011-10-17,2.01
2011-10-18,2.04
2011-10-19,2.18
2011-10-20,1.86
2011-10-21,1.79
2011-10-22,1.74
2011-10-23,1.77
2011-10-24,1.66
2011-10-25,1.58
2011-10-26,1.63
2011-10-27,1.47
2011-10-28,1.46
2011-10-29,1.71
2011-10-30,7.34
2011-10-31,4.92
2011-11-01,2.34
2011-11-02,2.15
2011-11-03,2.36
2011-11-04,1.88
2011-11-05,2.25
2011-11-06,2.79
2011-11-07,2.33
2011-11-08,1.45
2011-11-09,1.7
2011-11-10,1.63
2011-11-11,1.55
2011-11-12,1.56
2011-11-13,1.35
2011-11-14,1.5
2011-11-15,1.46
2011-11-16,1.44
2011-11-17,1.38
2011-11-18,1.37
2011-11-19,1.52
2011-11-20,1.33
2011-11-21,1.39
2011-11-22,1.66
2011-11-23,1.64
2011-11-24,1.32
2011-11-25,1.44
2011-11-26,1.41
2011-11-27,1.16
2011-11-28,3.72
2011-11-29,3.92
2011-11-30,2.24
2011-12-01,1.74
2011-12-02,1.52
2011-12-03,1.49
2011-12-04,1.23
2011-12-05,1.43
2011-12-06,1.87
2011-12-07,1.68
2011-12-08,1.55
2011-12-09,1.49
2011-12-10,1.44
2011-12-11,1.25
2011-12-12,1.23
2011-12-13,1.46
2011-12-14,1.91
2011-12-15,1.58
2011-12-16,1.45
2011-12-17,3.09
2011-12-18,3.24
2011-12-19,2.14
2011-12-20,5.73
2011-12-21,5.08
2011-12-22,4.46
2011-12-23,2.86
2011-12-24,1.78
2011-12-25,1.69
2011-12-26,1.53
2011-12-27,1.79
2011-12-28,1.72
2011-12-29,1.96
2011-12-30,1.8
2011-12-31,1.56
2012-01-01,1.48
2012-01-02,1.56
2012-01-03,1.77
2012-01-04,1.62
2012-01-05,1.75
2012-01-06,1.83
2012-01-07,1.73
2012-01-08,3.31
2012-01-09,5.34
2012-01-10,3.39
2012-01-11,1.89
2012-01-12,1.68
2012-01-13,1.56
2012-01-14,1.44
2012-01-15,1.35
2012-01-16,1.33
2012-01-17,1.26
2012-01-18,1.33
2012-01-19,1.15
2012-01-20,1.24
2012-01-21,1.2
2012-01-22,1.2
2012-01-23,1.01
2012-01-24,1.03
2012-01-25,1.17
2012-01-26,1.12
2012-01-27,0.973
2012-01-28,1.04
2012-01-29,1.02
2012-01-30,0.966
2012-01-31,0.841
2012-02-01,0.892
2012-02-02,0.752
2012-02-03,0.83
2012-02-04,0.778
2012-02-05,0.741
2012-02-06,0.802
2012-02-07,0.896
2012-02-08,1.7
2012-02-09,3.92
2012-02-10,1.52
2012-02-11,1.22
2012-02-12,1.44
2012-02-13,1.56
2012-02-14,6.56
2012-02-15,3.74
2012-02-16,3.86
2012-02-17,3.09
2012-02-18,2.22
2012-02-19,2.01
2012-02-20,1.72
2012-02-21,1.9
2012-02-22,1.99
2012-02-23,2.11
2012-02-24,1.78
2012-02-25,1.75
2012-02-26,4.28
2012-02-27,4.09
2012-02-28,3.35
2012-02-29,2.65
2012-03-01,1.88
2012-03-02,1.92
2012-03-03,1.68
2012-03-04,2.58
2012-03-05,2.29
2012-03-06,2.55
2012-03-07,3.34
2012-03-08,2.23
2012-03-09,3
2012-03-10,4.48
2012-03-11,9.99
2012-03-12,6.36
2012-03-13,4.22
2012-03-14,7.03
2012-03-15,16.7
2012-03-16,11.4
2012-03-17,17.2
2012-03-18,10.5
2012-03-19,6.46
2012-03-20,6.21
2012-03-21,5.81
2012-03-22,5.54
2012-03-23,4.16
2012-03-24,3.16
2012-03-25,3.6
2012-03-26,3.22
2012-03-27,3.2
2012-03-28,3.29
2012-03-29,2.81
2012-03-30,2.67
2012-03-31,3.85
2012-04-01,4.36
2012-04-02,4.14
2012-04-03,3.62
2012-04-04,3.32
2012-04-05,2.89
2012-04-06,3.3
2012-04-07,3.79
2012-04-08,7.18
2012-04-09,6.03
2012-04-10,9.76
2012-04-11,10.9
2012-04-12,8.4
2012-04-13,10.7
2012-04-14,6.96
2012-04-15,5.45
2012-04-16,4.7
2012-04-17,4.01
2012-04-18,3.77
2012-04-19,3.42
2012-04-20,10.1
2012-04-21,10.1
2012-04-22,6.52
2012-04-23,4.72
2012-04-24,5.9
2012-04-25,11.6
2012-04-26,12.1
2012-04-27,18.2
2012-04-28,13.4
2012-04-29,6.99
2012-04-30,7.72
2012-05-01,7.82
2012-05-02,6.6
2012-05-03,4.84
2012-05-04,4.92
2012-05-05,4.5
2012-05-06,4.27
2012-05-07,3.61
2012-05-08,2.81
2012-05-09,2.91
2012-05-10,2.83
2012-05-11,2.72
2012-05-12,3.17
2012-05-13,2.84
2012-05-14,2.7
2012-05-15,3.29
2012-05-16,2.68
2012-05-17,2.65
2012-05-18,3.32
2012-05-19,3.58
2012-05-20,3.71
2012-05-21,4.09
2012-05-22,4.07
2012-05-23,3.84
2012-05-24,3.44
2012-05-25,2.91
2012-05-26,2.8
2012-05-27,2.62
2012-05-28,2.51
2012-05-29,2.58
2012-05-30,2.93
2012-05-31,2.55
2012-06-01,2.42
2012-06-02,2.64
2012-06-03,2.58
2012-06-04,2.6
2012-06-05,3.68
2012-06-06,3.09
2012-06-07,2.69
2012-06-08,2.85
2012-06-09,2.68
2012-06-10,4.78
2012-06-11,3.85
2012-06-12,3.26
2012-06-13,3.08
2012-06-14,2.94
2012-06-15,2.83
2012-06-16,2.62
2012-06-17,2.63
2012-06-18,2.66
2012-06-19,2.54
2012-06-20,2.42
2012-06-21,2.27
2012-06-22,3.18
2012-06-23,4.42
2012-06-24,5.13
2012-06-25,7.98
2012-06-26,8.96
2012-06-27,5.61
2012-06-28,4.89
2012-06-29,3.99
2012-06-30,6.39
2012-07-01,6.32
2012-07-02,5.97
2012-07-03,5.75
2012-07-04,4.52
2012-07-05,4.15
2012-07-06,3.74
2012-07-07,3.68
2012-07-08,3.43
2012-07-09,3.29
2012-07-10,3.31
2012-07-11,3.83
2012-07-12,4.46
2012-07-13,3.88
2012-07-14,3.32
2012-07-15,2.84
2012-07-16,3.07
2012-07-17,3.96
2012-07-18,3.62
2012-07-19,4.23
2012-07-20,4.34
2012-07-21,8.41
2012-07-22,8.16
2012-07-23,7.92
2012-07-24,5.44
2012-07-25,4.17
2012-07-26,8.95
2012-07-27,17.6
2012-07-28,7.98
2012-07-29,9.19
2012-07-30,10.7
2012-07-31,7.2
2012-08-01,15
2012-08-02,13.2
2012-08-03,9.27
2012-08-04,6.73
2012-08-05,6.26
2012-08-06,4.98
2012-08-07,4.35
2012-08-08,3.72
2012-08-09,3.43
2012-08-10,3.02
2012-08-11,2.9
2012-08-12,2.54
2012-08-13,2.34
2012-08-14,2.16
2012-08-15,2.08
2012-08-16,2.06
2012-08-17,2.02
2012-08-18,2.13
2012-08-19,1.83
2012-08-20,1.82
2012-08-21,1.73
2012-08-22,1.74
2012-08-23,1.81
2012-08-24,2.03
2012-08-25,1.95
2012-08-26,1.97
2012-08-27,1.87
2012-08-28,1.77
2012-08-29,1.73
2012-08-30,1.73
2012-08-31,1.75
2012-09-01,1.77
2012-09-02,1.69
2012-09-03,1.85
2012-09-04,1.91
2012-09-05,3.06
2012-09-06,2.72
2012-09-07,4.9
2012-09-08,4.05
2012-09-09,3
2012-09-10,3.52
2012-09-11,4.18
2012-09-12,3.19
2012-09-13,2.29
2012-09-14,2.07
2012-09-15,2.52
2012-09-16,3.36
2012-09-17,2.69
2012-09-18,1.98
2012-09-19,1.87
2012-09-20,1.88
2012-09-21,2.09
2012-09-22,2.28
2012-09-23,2.22
2012-09-24,3.17
2012-09-25,2.04
2012-09-26,2.35
2012-09-27,2.19
2012-09-28,2.68
2012-09-29,2.81
2012-09-30,3.89
2012-10-01,3.38
2012-10-02,4
2012-10-03,6.29
2012-10-04,4.91
2012-10-05,7.48
2012-10-06,5.1
2012-10-07,3.96
2012-10-08,6.11
2012-10-09,5.44
2012-10-10,4.64
2012-10-11,5.32
2012-10-12,4.85
2012-10-13,7.8
2012-10-14,6.62
2012-10-15,4.3
2012-10-16,4.12
2012-10-17,3.81
2012-10-18,3.65
2012-10-19,5.2
2012-10-20,5.33
2012-10-21,4.2
2012-10-22,3.38
2012-10-23,3.01
2012-10-24,2.57
2012-10-25,2.45
2012-10-26,2.19
2012-10-27,2.15
2012-10-28,2.18
2012-10-29,2.07
2012-10-30,2.08
2012-10-31,1.99
2012-11-01,2.09
2012-11-02,1.65
2012-11-03,1.67
2012-11-04,1.67
2012-11-05,1.61
2012-11-06,1.49
2012-11-07,1.55
2012-11-08,1.86
2012-11-09,3.81
2012-11-10,3.22
2012-11-11,2.54
2012-11-12,4.53
2012-11-13,5.19
2012-11-14,5.19
2012-11-15,4.06
2012-11-16,3.05
2012-11-17,2.76
2012-11-18,2.53
2012-11-19,2.32
2012-11-20,3.85
2012-11-21,3.8
2012-11-22,7.25
2012-11-23,6.74
2012-11-24,4.31
2012-11-25,3.2
2012-11-26,5.75
2012-11-27,4.5
2012-11-28,2.94
2012-11-29,2.39
2012-11-30,2.07
2012-12-01,1.98
2012-12-02,1.95
2012-12-03,2.14
2012-12-04,1.99
2012-12-05,1.78
2012-12-06,1.96
2012-12-07,2.01
2012-12-08,1.89
2012-12-09,1.82
2012-12-10,1.71
2012-12-11,1.81
2012-12-12,2.05
2012-12-13,1.88
2012-12-14,1.76
2012-12-15,1.8
2012-12-16,7.16
2012-12-17,7.57
2012-12-18,3.05
2012-12-19,15.2
2012-12-20,18.7
2012-12-21,13.8
2012-12-22,8.2
2012-12-23,4.81
2012-12-24,4.11
2012-12-25,3.27
2012-12-26,3.25
2012-12-27,17.1
2012-12-28,12.6
2012-12-29,6.01
2012-12-30,5.16
2012-12-31,4.06
2013-01-01,4.07
2013-01-02,3.63
2013-01-03,2.91
2013-01-04,2.74
2013-01-05,2.57
2013-01-06,2.74
2013-01-07,4.14
2013-01-08,3.12
2013-01-09,2.4
2013-01-10,2.62
2013-01-11,2.5
2013-01-12,2.39
2013-01-13,2.91
2013-01-14,2.64
2013-01-15,2.53
2013-01-16,2.48
2013-01-17,2.64
2013-01-18,2.46
2013-01-19,2.25
2013-01-20,2.15
2013-01-21,1.88
2013-01-22,1.92
2013-01-23,1.8
2013-01-24,1.51
2013-01-25,1.6
2013-01-26,1.33
2013-01-27,1.77
2013-01-28,2.41
2013-01-29,1.78
2013-01-30,1.92
2013-01-31,5.27
2013-02-01,7.98
2013-02-02,27.1
2013-02-03,65.5
2013-02-04,47.2
2013-02-05,17.3
2013-02-06,9.9
2013-02-07,13.7
2013-02-08,41.5
2013-02-09,50.6
2013-02-10,29.3
2013-02-11,14.8
2013-02-12,9.25
2013-02-13,16.5
2013-02-14,43.3
2013-02-15,18.8
2013-02-16,10.6
2013-02-17,7.99
2013-02-18,7.36
2013-02-19,6.81
2013-02-20,6.83
2013-02-21,6.39
2013-02-22,6.1
2013-02-23,6
2013-02-24,6.8
2013-02-25,7.67
2013-02-26,6.43
2013-02-27,6.02
2013-02-28,5.61
2013-03-01,5.39
2013-03-02,5.3
2013-03-03,5.23
2013-03-04,5.4
2013-03-05,6.87
2013-03-06,6.24
2013-03-07,17.9
2013-03-08,30.8
2013-03-09,14.9
2013-03-10,9.19
2013-03-11,8.2
2013-03-12,8.33
2013-03-13,6.89
2013-03-14,5.74
2013-03-15,31.6
2013-03-16,32
2013-03-17,14.2
2013-03-18,10.6
2013-03-19,14.5
2013-03-20,13.1
2013-03-21,9.2
2013-03-22,7.72
2013-03-23,7.09
2013-03-24,6.4
2013-03-25,5.54
2013-03-26,5.47
2013-03-27,5.09
2013-03-28,4.8
2013-03-29,4.55
2013-03-30,4.64
2013-03-31,4.61
2013-04-01,4.67
2013-04-02,4.42
2013-04-03,4.32
2013-04-04,4.1
2013-04-05,4.04
2013-04-06,3.7
2013-04-07,4.24
2013-04-08,3.88
2013-04-09,3.91
2013-04-10,4.16
2013-04-11,9.13
2013-04-12,9.66
2013-04-13,7.64
2013-04-14,6.06
2013-04-15,5.21
2013-04-16,4.55
2013-04-17,4.26
2013-04-18,4.39
2013-04-19,4
2013-04-20,3.89
2013-04-21,3.75
2013-04-22,3.65
2013-04-23,3.62
2013-04-24,3.81
2013-04-25,5.3
2013-04-26,7.03
2013-04-27,6.4
2013-04-28,10.8
2013-04-29,10.8
2013-04-30,8.28
2013-05-01,23
2013-05-02,22
2013-05-03,12.3
2013-05-04,8.91
2013-05-05,8.84
2013-05-06,9.55
2013-05-07,7.13
2013-05-08,6.62
2013-05-09,12.3
2013-05-10,16.1
2013-05-11,8.7
2013-05-12,7.45
2013-05-13,6.62
2013-05-14,7.51
2013-05-15,7.7
2013-05-16,8.13
2013-05-17,8.83
2013-05-18,30.8
2013-05-19,37.9
2013-05-20,46.8
2013-05-21,47.9
2013-05-22,25.1
2013-05-23,17.7
2013-05-24,37.9
2013-05-25,65.6
2013-05-26,47.6
2013-05-27,20.4
2013-05-28,31.9
2013-05-29,19.6
2013-05-30,14.4
2013-05-31,14.4
2013-06-01,12.5
2013-06-02,10.6
2013-06-03,11.6
2013-06-04,14.7
2013-06-05,13.4
2013-06-06,11.2
2013-06-07,10.9
2013-06-08,9.49
2013-06-09,9.75
2013-06-10,10
2013-06-11,8.81
2013-06-12,8.23
2013-06-13,8.13
2013-06-14,7.52
2013-06-15,6.89
2013-06-16,6.61
2013-06-17,6.49
2013-06-18,7.1
2013-06-19,6.28
2013-06-20,6.64
2013-06-21,6.38
2013-06-22,6.08
2013-06-23,5.94
2013-06-24,6.23
2013-06-25,5.15
2013-06-26,5.01
2013-06-27,6.04
2013-06-28,5.74
2013-06-29,5.22
2013-06-30,4.85
2013-07-01,5.49
2013-07-02,5.61
2013-07-03,5.25
2013-07-04,5.06
2013-07-05,5.26
2013-07-06,5.44
2013-07-07,6.06
2013-07-08,10.6
2013-07-09,9.35
2013-07-10,4.09
2013-07-11,10.9
2013-07-12,10.5
2013-07-13,14.4
2013-07-14,19.8
2013-07-15,30.3
2013-07-16,15.8
2013-07-17,14.7
2013-07-18,13.5
2013-07-19,13.7
2013-07-20,11.5
2013-07-21,9.88
2013-07-22,6.4
2013-07-23,9.48
2013-07-24,14
2013-07-25,10.2
2013-07-26,8.44
2013-07-27,7.67
2013-07-28,6.84
2013-07-29,6.36
2013-07-30,6.11
2013-07-31,6.26
2013-08-01,6.06
2013-08-02,5.83
2013-08-03,6.57
2013-08-04,5.61
2013-08-05,5.35
2013-08-06,5.15
2013-08-07,4.43
2013-08-08,3.93
2013-08-09,4
2013-08-10,7.26
2013-08-11,3.77
2013-08-12,5.5
2013-08-13,6.74
2013-08-14,6.56
2013-08-15,5.67
2013-08-16,5.25
2013-08-17,4.82
2013-08-18,4.78
2013-08-19,4.83
2013-08-20,5.28
2013-08-21,9.97
2013-08-22,10.1
2013-08-23,6.31
2013-08-24,5.44
2013-08-25,5.78
2013-08-26,5.26
2013-08-27,5.33
2013-08-28,4.66
2013-08-29,4.79
2013-08-30,3.85
2013-08-31,4.74
2013-09-01,11.2
2013-09-02,9.09
2013-09-03,6.2
2013-09-04,5.49
2013-09-05,5.54
2013-09-06,4.77
2013-09-07,4.34
2013-09-08,4.31
2013-09-09,4.23
2013-09-10,4.75
2013-09-11,5.61
2013-09-12,4.05
2013-09-13,3.96
2013-09-14,3.84
2013-09-15,3.69
2013-09-16,4.1
2013-09-17,4.02
2013-09-18,4.01
2013-09-19,15.3
2013-09-20,5.93
2013-09-21,4.3
2013-09-22,6.84
2013-09-23,6.55
2013-09-24,4.2
2013-09-25,3.61
2013-09-26,3.45
2013-09-27,3.43
2013-09-28,3.74
2013-09-29,3.6
2013-09-30,3.5
2013-10-01,3.42
2013-10-02,8.04
2013-10-03,21.3
2013-10-04,10.8
2013-10-05,5
2013-10-06,3.74
2013-10-07,3.47
2013-10-08,3.4
2013-10-09,3.25
2013-10-10,3.12
2013-10-11,3.17
2013-10-12,3.09
2013-10-13,2.98
2013-10-14,3.25
2013-10-15,2.97
2013-10-16,2.81
2013-10-17,2.7
2013-10-18,2.68
2013-10-19,2.66
2013-10-20,2.53
2013-10-21,3.21
2013-10-22,3.64
2013-10-23,2.92
2013-10-24,4.62
2013-10-25,5.72
2013-10-26,4.28
2013-10-27,5.35
2013-10-28,12.2
2013-10-29,7.96
2013-10-30,7.74
2013-10-31,5.41
2013-11-01,4.13
2013-11-02,3.67
2013-11-03,3.69
2013-11-04,3.32
2013-11-05,2.97
2013-11-06,4.09
2013-11-07,3.5
2013-11-08,4.25
2013-11-09,4.33
2013-11-10,16.4
2013-11-11,7.83
2013-11-12,4.26
2013-11-13,3.57
2013-11-14,4.51
2013-11-15,5.18
2013-11-16,5.94
2013-11-17,4.03
2013-11-18,3.57
2013-11-19,3.29
2013-11-20,3.1
2013-11-21,2.88
2013-11-22,2.79
2013-11-23,2.58
2013-11-24,2.46
2013-11-25,2.45
2013-11-26,2.53
2013-11-27,2.55
2013-11-28,2.38
2013-11-29,2.27
2013-11-30,2.18
2013-12-01,2.1
2013-12-02,2.18
2013-12-03,2.12
2013-12-04,2.17
2013-12-05,2.1
2013-12-06,2.23
2013-12-07,2.17
2013-12-08,2.09
2013-12-09,2.02
2013-12-10,1.87
2013-12-11,1.82
2013-12-12,1.84
2013-12-13,1.93
2013-12-14,2.24
2013-12-15,2.05
2013-12-16,1.87
2013-12-17,1.97
2013-12-18,2
2013-12-19,2.27
2013-12-20,2.08
2013-12-21,1.55
2013-12-22,1.73
2013-12-23,1.57
2013-12-24,1.8
2013-12-25,5.2
2013-12-26,9.21
2013-12-27,5.44
2013-12-28,3.23
2013-12-29,2.73
2013-12-30,2.45
2013-12-31,2.38
2014-01-01,2.37
2014-01-02,2.2
2014-01-03,2.04
2014-01-04,2.02
2014-01-05,1.94
2014-01-06,2.07
2014-01-07,2.09
2014-01-08,1.92
2014-01-09,1.85
2014-01-10,1.5
2014-01-11,1.65
2014-01-12,1.63
2014-01-13,1.59
2014-01-14,1.67
2014-01-15,1.63
2014-01-16,1.8
2014-01-17,2.17
2014-01-18,3.49
2014-01-19,3.25
2014-01-20,2.59
2014-01-21,2.79
2014-01-22,3.7
2014-01-23,2.66
2014-01-24,2.17
2014-01-25,2.15
2014-01-26,1.88
2014-01-27,1.8
2014-01-28,1.83
2014-01-29,1.96
2014-01-30,3.02
2014-01-31,2.27
2014-02-01,2.3
2014-02-02,9.55
2014-02-03,8.91
2014-02-04,3.91
2014-02-05,5.87
2014-02-06,7.42
2014-02-07,4.03
2014-02-08,3.08
2014-02-09,2.68
2014-02-10,2.52
2014-02-11,2.52
2014-02-12,3.6
2014-02-13,6.64
2014-02-14,3.49
2014-02-15,2.86
2014-02-16,2.63
2014-02-17,2.53
2014-02-18,2.59
2014-02-19,2.56
2014-02-20,2.57
2014-02-21,2.38
2014-02-22,2.29
2014-02-23,2.33
2014-02-24,2.17
2014-02-25,2.05
2014-02-26,2.14
2014-02-27,2.2
2014-02-28,2.17
2014-03-01,2.22
2014-03-02,2.19
2014-03-03,2.02
2014-03-04,2.12
2014-03-05,2.52
2014-03-06,2.12
2014-03-07,2.04
2014-03-08,2.19
2014-03-09,2.04
2014-03-10,1.98
2014-03-11,1.95
2014-03-12,2.16
2014-03-13,1.76
2014-03-14,1.86
2014-03-15,2.06
2014-03-16,2.92
2014-03-17,2.67
2014-03-18,2.4
2014-03-19,2.06
2014-03-20,2.02
2014-03-21,1.9
2014-03-22,1.88
2014-03-23,1.8
2014-03-24,2.01
2014-03-25,4.33
2014-03-26,14
2014-03-27,6.66
2014-03-28,3.46
2014-03-29,6.22
2014-03-30,11.2
2014-03-31,6.99
2014-04-01,4.26
2014-04-02,3.1
2014-04-03,2.86
2014-04-04,2.84
2014-04-05,2.75
2014-04-06,2.36
2014-04-07,2.32
2014-04-08,2.31
2014-04-09,2.47
2014-04-10,2.15
2014-04-11,2.16
2014-04-12,2.23
2014-04-13,2.12
2014-04-14,2.32
2014-04-15,2.08
2014-04-16,2.11
2014-04-17,2.04
2014-04-18,2.08
2014-04-19,1.93
2014-04-20,2.04
2014-04-21,2
2014-04-22,2.22
2014-04-23,2.03
2014-04-24,1.91
2014-04-25,1.86
2014-04-26,1.8
2014-04-27,1.8
2014-04-28,1.72
2014-04-29,1.74
2014-04-30,1.77
2014-05-01,2.23
2014-05-02,2.65
2014-05-03,2.39
2014-05-04,2.14
2014-05-05,2.06
2014-05-06,2.09
2014-05-07,1.89
2014-05-08,3.57
2014-05-09,3.79
2014-05-10,3.89
2014-05-11,3.15
2014-05-12,2.75
2014-05-13,2.81
2014-05-14,2.51
2014-05-15,2.28
2014-05-16,2.25
2014-05-17,7.74
2014-05-18,8.3
2014-05-19,4.97
2014-05-20,3.59
2014-05-21,3.09
2014-05-22,2.82
2014-05-23,2.53
2014-05-24,3.44
2014-05-25,3.52
2014-05-26,3.12
2014-05-27,2.81
2014-05-28,2.64
2014-05-29,2.47
2014-05-30,2.42
2014-05-31,2.35
2014-06-01,2.45
2014-06-02,2.26
2014-06-03,2.14
2014-06-04,2
2014-06-05,2.03
2014-06-06,2
2014-06-07,1.8
2014-06-08,1.86
2014-06-09,1.95
2014-06-10,1.99
2014-06-11,2.11
2014-06-12,1.97
2014-06-13,3.36
2014-06-14,4.31
2014-06-15,5.16
2014-06-16,3.28
2014-06-17,2.68
2014-06-18,2.69
2014-06-19,2.53
2014-06-20,2.53
2014-06-21,8.97
2014-06-22,32.7
2014-06-23,19.4
2014-06-24,7.86
2014-06-25,5.51
2014-06-26,5.73
2014-06-27,5.62
2014-06-28,4.18
2014-06-29,3.67
2014-06-30,3.42
2014-07-01,3.12
2014-07-02,2.84
2014-07-03,2.75
2014-07-04,2.81
2014-07-05,2.84
2014-07-06,2.79
2014-07-07,2.62
2014-07-08,5.81
2014-07-09,6.46
2014-07-10,35.1
2014-07-11,29.1
2014-07-12,10.2
2014-07-13,7.56
2014-07-14,7.41
2014-07-15,10.5
2014-07-16,7.59
2014-07-17,5.06
2014-07-18,4.76
2014-07-19,3.73
2014-07-20,3.47
2014-07-21,3.33
2014-07-22,3.19
2014-07-23,3.09
2014-07-24,3.06
2014-07-25,2.93
2014-07-26,2.97
2014-07-27,7.5
2014-07-28,5.48
2014-07-29,4.03
2014-07-30,12.2
2014-07-31,15.2
2014-08-01,18.3
2014-08-02,7.75
2014-08-03,5.59
2014-08-04,6.14
2014-08-05,15.4
2014-08-06,11.4
2014-08-07,9.48
2014-08-08,6.72
2014-08-09,4.67
2014-08-10,4.11
2014-08-11,3.99
2014-08-12,3.65
2014-08-13,3.58
2014-08-14,3.71
2014-08-15,3.6
2014-08-16,3.41
2014-08-17,3.35
2014-08-18,7.58
2014-08-19,15.6
2014-08-20,8.43
2014-08-21,22.9
2014-08-22,10.5
2014-08-23,6.91
2014-08-24,5.04
2014-08-25,4.76
2014-08-26,3.8
2014-08-27,3.68
2014-08-28,3.61
2014-08-29,3.42
2014-08-30,3.35
2014-08-31,3.23
2014-09-01,3.21
2014-09-02,3.27
2014-09-03,3.09
2014-09-04,3.16
2014-09-05,2.99
2014-09-06,3.09
2014-09-07,2.89
2014-09-08,2.7
2014-09-09,2.7
2014-09-10,2.55
2014-09-11,2.32
2014-09-12,2.47
2014-09-13,2.58
2014-09-14,2.61
2014-09-15,3.64
2014-09-16,2.69
2014-09-17,2.57
2014-09-18,2.57
2014-09-19,2.44
2014-09-20,2.31
2014-09-21,2.17
2014-09-22,2.01
2014-09-23,1.92
2014-09-24,1.95
2014-09-25,2.01
2014-09-26,2.17
2014-09-27,2.09
2014-09-28,1.9
2014-09-29,1.91
2014-09-30,2.81
2014-10-01,2.74
2014-10-02,2.19
2014-10-03,2.1
2014-10-04,1.93
2014-10-05,1.89
2014-10-06,1.61
2014-10-07,1.55
2014-10-08,1.54
2014-10-09,1.45
2014-10-10,1.41
2014-10-11,1.38
2014-10-12,1.3
2014-10-13,1.24
2014-10-14,1.25
2014-10-15,1.15
2014-10-16,1.23
2014-10-17,1.31
2014-10-18,1.2
2014-10-19,1.13
2014-10-20,1.25
2014-10-21,2.34
2014-10-22,1.76
2014-10-23,2.72
2014-10-24,2.07
2014-10-25,2.2
2014-10-26,1.85
2014-10-27,1.65
2014-10-28,1.5
2014-10-29,1.54
2014-10-30,2.3
2014-10-31,9.26
2014-11-01,9.39
2014-11-02,7.1
2014-11-03,3.23
2014-11-04,2.52
2014-11-05,2.23
2014-11-06,2.03
2014-11-07,1.77
2014-11-08,1.67
2014-11-09,1.66
2014-11-10,1.57
2014-11-11,1.32
2014-11-12,1.32
2014-11-13,1.3
2014-11-14,1.22
2014-11-15,1.18
2014-11-16,1.16
2014-11-17,1.13
2014-11-18,1.06
2014-11-19,1.03
2014-11-20,1.34
2014-11-21,1.33
2014-11-22,1.03
2014-11-23,1.57
2014-11-24,1.42
2014-11-25,1.3
2014-11-26,1.15
2014-11-27,1.04
2014-11-28,0.978
2014-11-29,0.971
2014-11-30,1.01
2014-12-01,0.931
2014-12-02,0.835
2014-12-03,0.795
2014-12-04,1.84
2014-12-05,1.6
2014-12-06,1.2
2014-12-07,1.07
2014-12-08,1.55
2014-12-09,1.8
2014-12-10,1.74
2014-12-11,1.19
2014-12-12,1.02
2014-12-13,1.01
2014-12-14,0.966
2014-12-15,0.942
2014-12-16,0.768
2014-12-17,0.851
2014-12-18,0.678
2014-12-19,0.79
2014-12-20,1.37
2014-12-21,1.11
2014-12-22,0.872
2014-12-23,0.782
2014-12-24,0.743
2014-12-25,0.782
2014-12-26,0.753
2014-12-27,0.75
2014-12-28,0.867
2014-12-29,0.844
2014-12-30,0.837
