Date,Discharge
2009-10-12,0.286
2009-10-13,0.282
2009-10-14,0.279
2009-10-15,0.28
2009-10-16,0.274
2009-10-17,0.267
2009-10-18,0.256
2009-10-19,0.245
2009-10-20,0.244
2009-10-21,0.244
2009-10-22,0.226
2009-10-23,0.233
2009-10-24,0.23
2009-10-25,0.229
2009-10-26,0.229
2009-10-27,0.23
2009-10-28,0.227
2009-10-29,0.226
2009-10-30,0.226
2009-10-31,0.225
2009-11-01,0.221
2009-11-02,0.218
2009-11-03,0.21
2009-11-04,0.209
2009-11-05,0.306
2009-11-06,0.245
2009-11-07,0.224
2009-11-08,0.219
2009-11-09,0.211
2009-11-10,0.203
2009-11-11,0.199
2009-11-12,0.197
2009-11-13,0.201
2009-11-14,0.21
2009-11-15,0.208
2009-11-16,0.289
2009-11-17,0.348
2009-11-18,0.229
2009-11-19,0.214
2009-11-20,0.219
2009-11-21,0.214
2009-11-22,0.428
2009-11-23,0.344
2009-11-24,0.253
2009-11-25,0.228
2009-11-26,0.221
2009-11-27,0.255
2009-11-28,0.238
2009-11-29,0.281
2009-11-30,0.253
2009-12-01,0.265
2009-12-02,0.242
2009-12-03,0.225
2009-12-04,0.209
2009-12-05,0.198
2009-12-06,0.189
2009-12-07,0.187
2009-12-08,0.185
2009-12-09,0.18
2009-12-10,0.179
2009-12-11,0.175
2009-12-12,0.171
2009-12-13,0.174
2009-12-14,0.16
2009-12-15,0.16
2009-12-16,0.187
2009-12-17,0.164
2009-12-18,0.154
2009-12-19,0.155
2009-12-20,0.15
2009-12-21,0.15
2009-12-22,0.151
2009-12-23,0.145
2009-12-24,0.145
2009-12-25,0.142
2009-12-26,0.138
2009-12-27,0.14
2009-12-28,0.142
2009-12-29,0.136
2009-12-30,0.125
2009-12-31,0.123
2010-01-01,0.126
2010-01-02,0.121
2010-01-03,0.11
2010-01-04,0.117
2010-01-05,0.113
2010-01-06,0.112
2010-01-07,0.111
2010-01-08,0.111
2010-01-09,0.132
2010-01-10,0.129
2010-01-11,0.112
2010-01-12,0.108
2010-01-13,0.111
2010-01-14,0.105
2010-01-15,0.103
2010-01-16,0.114
2010-01-17,0.107
2010-01-18,0.106
2010-01-19,0.102
2010-01-20,0.107
2010-01-21,0.107
2010-01-22,0.105
2010-01-23,0.105
2010-01-24,0.123
2010-01-25,0.111
2010-01-26,0.104
2010-01-27,0.16
2010-01-28,0.48
2010-01-29,0.208
2010-01-30,0.327
2010-01-31,0.216
2010-02-01,0.336
2010-02-02,0.329
2010-02-03,0.194
2010-02-04,0.166
2010-02-05,0.152
2010-02-06,0.145
2010-02-07,0.127
2010-02-08,0.139
2010-02-09,0.248
2010-02-10,0.163
2010-02-11,0.153
2010-02-12,0.139
2010-02-13,0.14
2010-02-14,0.142
2010-02-15,0.133
2010-02-16,0.131
2010-02-17,0.134
2010-02-18,0.132
2010-02-19,0.133
2010-02-20,0.115
2010-02-21,0.123
2010-02-22,0.126
2010-02-23,0.123
2010-02-24,0.124
2010-02-25,0.123
2010-02-26,0.121
2010-02-27,0.121
2010-02-28,0.122
2010-03-01,0.168
2010-03-02,0.231
2010-03-03,0.142
2010-03-04,0.131
2010-03-05,0.127
2010-03-06,0.125
2010-03-07,0.123
2010-03-08,0.124
2010-03-09,0.12
2010-03-10,0.117
2010-03-11,0.123
2010-03-12,0.134
2010-03-13,0.131
2010-03-14,0.134
2010-03-15,0.174
2010-03-16,0.141
2010-03-17,0.142
2010-03-18,0.21
2010-03-19,0.194
2010-03-20,0.173
2010-03-21,0.157
2010-03-22,0.144
2010-03-23,0.138
2010-03-24,0.136
2010-03-25,0.134
2010-03-26,0.14
2010-03-27,0.154
2010-03-28,0.182
2010-03-29,0.15
2010-03-30,0.136
2010-03-31,0.145
2010-04-01,0.142
2010-04-02,0.133
2010-04-03,0.125
2010-04-04,0.131
2010-04-05,0.136
2010-04-06,0.137
2010-04-07,0.132
2010-04-08,0.133
2010-04-09,0.129
2010-04-10,0.131
2010-04-11,0.141
2010-04-12,0.14
2010-04-13,0.138
2010-04-14,0.136
2010-04-15,0.139
2010-04-16,0.135
2010-04-17,0.129
2010-04-18,0.128
2010-04-19,0.137
2010-04-20,0.128
2010-04-21,0.197
2010-04-22,0.17
2010-04-23,0.144
2010-04-24,0.144
2010-04-25,0.154
2010-04-26,0.143
2010-04-27,0.155
2010-04-28,0.164
2010-04-29,0.153
2010-04-30,0.255
2010-05-01,0.334
2010-05-02,0.228
2010-05-03,0.179
2010-05-04,0.186
2010-05-05,0.177
2010-05-06,0.189
2010-05-07,0.222
2010-05-08,0.252
2010-05-09,0.208
2010-05-10,0.207
2010-05-11,0.276
2010-05-12,0.227
2010-05-13,0.204
2010-05-14,0.187
2010-05-15,0.201
2010-05-16,0.214
2010-05-17,0.21
2010-05-18,0.398
2010-05-19,0.478
2010-05-20,0.838
2010-05-21,1.53
2010-05-22,0.822
2010-05-23,0.466
2010-05-24,0.341
2010-05-25,0.3
2010-05-26,0.282
2010-05-27,0.26
2010-05-28,0.251
2010-05-29,0.236
2010-05-30,0.243
2010-05-31,0.25
2010-06-01,0.24
2010-06-02,0.242
2010-06-03,0.229
2010-06-04,0.218
2010-06-05,0.211
2010-06-06,0.204
2010-06-07,0.198
2010-06-08,0.195
2010-06-09,0.195
2010-06-10,0.199
2010-06-11,0.2
2010-06-12,0.195
2010-06-13,0.324
2010-06-14,0.509
2010-06-15,0.388
2010-06-16,0.384
2010-06-17,0.356
2010-06-18,0.316
2010-06-19,0.301
2010-06-20,0.296
2010-06-21,0.56
2010-06-22,0.431
2010-06-23,0.358
2010-06-24,0.299
2010-06-25,0.271
2010-06-26,0.279
2010-06-27,0.293
2010-06-28,0.293
2010-06-29,0.285
2010-06-30,0.268
2010-07-01,0.259
2010-07-02,0.253
2010-07-03,0.247
2010-07-04,0.254
2010-07-05,0.246
2010-07-06,0.24
2010-07-07,0.236
2010-07-08,0.221
2010-07-09,0.214
2010-07-10,0.212
2010-07-11,0.21
2010-07-12,0.21
2010-07-13,0.21
2010-07-14,0.209
2010-07-15,0.207
2010-07-16,0.205
2010-07-17,0.204
2010-07-18,0.205
2010-07-19,1.85
2010-07-20,0.874
2010-07-21,0.471
2010-07-22,0.434
2010-07-23,0.426
2010-07-24,0.36
2010-07-25,0.337
2010-07-26,0.464
2010-07-27,0.996
2010-07-28,0.787
2010-07-29,0.616
2010-07-30,0.53
2010-07-31,0.45
2010-08-01,0.391
2010-08-02,0.372
2010-08-03,0.345
2010-08-04,0.316
2010-08-05,0.31
2010-08-06,0.321
2010-08-07,0.309
2010-08-08,0.288
2010-08-09,0.289
2010-08-10,0.282
2010-08-11,0.267
2010-08-12,0.262
2010-08-13,0.262
2010-08-14,0.259
2010-08-15,0.259
2010-08-16,0.259
2010-08-17,0.255
2010-08-18,0.249
2010-08-19,0.244
2010-08-20,0.245
2010-08-21,0.261
2010-08-22,0.25
2010-08-23,0.241
2010-08-24,0.233
2010-08-25,0.227
2010-08-26,0.225
2010-08-27,0.294
2010-08-28,0.271
2010-08-29,0.378
2010-08-30,0.326
2010-08-31,0.276
2010-09-01,0.269
2010-09-02,0.266
2010-09-03,0.263
2010-09-04,0.252
2010-09-05,0.253
2010-09-06,0.253
2010-09-07,0.252
2010-09-08,0.247
2010-09-09,0.285
2010-09-10,0.264
2010-09-11,0.248
2010-09-12,0.251
2010-09-13,0.232
2010-09-14,0.225
2010-09-15,0.226
2010-09-16,0.232
2010-09-17,0.25
2010-09-18,0.245
2010-09-19,0.252
2010-09-20,0.244
2010-09-21,0.239
2010-09-22,0.228
2010-09-23,0.239
2010-09-24,0.238
2010-09-25,0.242
2010-09-26,0.24
2010-09-27,0.253
2010-09-28,0.246
2010-09-29,0.233
2010-09-30,0.227
2010-10-01,0.283
2010-10-02,0.251
2010-10-03,0.285
2010-10-04,0.275
2010-10-05,0.252
2010-10-06,0.253
2010-10-07,1.76
2010-10-08,1.13
2010-10-09,0.679
2010-10-10,0.508
2010-10-11,0.42
2010-10-12,0.343
2010-10-13,0.324
2010-10-14,0.302
2010-10-15,0.302
2010-10-16,0.292
2010-10-17,0.284
2010-10-18,0.277
2010-10-19,0.269
2010-10-20,0.269
2010-10-21,0.268
2010-10-22,0.262
2010-10-23,0.266
2010-10-24,0.269
2010-10-25,0.265
2010-10-26,0.259
2010-10-27,0.225
2010-10-28,0.224
2010-10-29,0.22
2010-10-30,0.227
2010-10-31,0.226
2010-11-01,0.216
2010-11-02,0.205
2010-11-03,0.207
2010-11-04,0.197
2010-11-05,0.195
2010-11-06,0.196
2010-11-07,0.202
2010-11-08,0.208
2010-11-09,0.509
2010-11-10,0.421
2010-11-11,0.277
2010-11-12,0.238
2010-11-13,0.242
2010-11-14,0.282
2010-11-15,1.05
2010-11-16,0.498
2010-11-17,0.38
2010-11-18,0.338
2010-11-19,0.336
2010-11-20,0.315
2010-11-21,0.317
2010-11-22,0.695
2010-11-23,0.468
2010-11-24,0.341
2010-11-25,0.294
2010-11-26,0.271
2010-11-27,0.263
2010-11-28,0.246
2010-11-29,0.232
2010-11-30,0.296
2010-12-01,0.382
2010-12-02,0.436
2010-12-03,1.46
2010-12-04,0.743
2010-12-05,0.521
2010-12-06,0.405
2010-12-07,0.372
2010-12-08,0.341
2010-12-09,0.311
2010-12-10,0.299
2010-12-11,0.278
2010-12-12,0.268
2010-12-13,0.264
2010-12-14,0.257
2010-12-15,0.248
2010-12-16,0.25
2010-12-17,0.296
2010-12-18,0.292
2010-12-19,0.268
2010-12-20,0.251
2010-12-21,0.241
2010-12-22,0.215
2010-12-23,0.21
2010-12-24,0.207
2010-12-25,0.205
2010-12-26,0.207
2010-12-27,0.211
2010-12-28,0.203
2010-12-29,0.193
2010-12-30,0.205
2010-12-31,0.194
2011-01-01,0.18
2011-01-02,0.172
2011-01-03,0.17
2011-01-04,0.164
2011-01-05,0.165
2011-01-06,0.171
2011-01-07,0.168
2011-01-08,0.192
2011-01-09,0.252
2011-01-10,0.199
2011-01-11,0.233
2011-01-12,0.213
2011-01-13,0.202
2011-01-14,0.197
2011-01-15,0.182
2011-01-16,0.18
2011-01-17,0.131
2011-01-18,0.156
2011-01-19,0.158
2011-01-20,0.18
2011-01-21,0.194
2011-01-22,0.19
2011-01-23,0.221
2011-01-24,0.257
2011-01-25,0.221
2011-01-26,0.184
2011-01-27,0.154
2011-01-28,0.155
2011-01-29,0.151
2011-01-30,0.173
2011-01-31,0.184
2011-02-01,0.156
2011-02-02,0.155
2011-02-03,0.152
2011-02-04,0.151
2011-02-05,0.151
2011-02-06,0.159
2011-02-07,0.152
2011-02-08,0.149
2011-02-09,0.174
2011-02-10,0.182
2011-02-11,0.181
2011-02-12,0.173
2011-02-13,0.169
2011-02-14,0.169
2011-02-15,0.183
2011-02-16,0.152
2011-02-17,0.147
2011-02-18,0.195
2011-02-19,0.195
2011-02-20,0.161
2011-02-21,0.154
2011-02-22,0.152
2011-02-23,0.15
2011-02-24,0.149
2011-02-25,0.147
2011-02-26,0.146
2011-02-27,0.145
2011-02-28,0.168
2011-03-01,0.183
2011-03-02,0.162
2011-03-03,0.156
2011-03-04,0.144
2011-03-05,0.14
2011-03-06,0.143
2011-03-07,0.144
2011-03-08,0.146
2011-03-09,0.147
2011-03-10,0.13
2011-03-11,0.125
2011-03-12,0.125
2011-03-13,0.127
2011-03-14,0.13
2011-03-15,0.134
2011-03-16,0.132
2011-03-17,0.129
2011-03-18,0.129
2011-03-19,0.13
2011-03-20,0.132
2011-03-21,0.132
2011-03-22,0.131
2011-03-23,0.125
2011-03-24,0.123
2011-03-25,0.123
2011-03-26,0.119
2011-03-27,0.12
2011-03-28,0.129
2011-03-29,0.118
2011-03-30,0.114
2011-03-31,0.12
2011-04-01,0.112
2011-04-02,0.113
2011-04-03,0.252
2011-04-04,0.197
2011-04-05,0.144
2011-04-06,0.139
2011-04-07,0.136
2011-04-08,0.129
2011-04-09,0.13
2011-04-10,0.128
2011-04-11,0.129
2011-04-12,0.125
2011-04-13,0.125
2011-04-14,0.123
2011-04-15,0.123
2011-04-16,0.121
2011-04-17,0.121
2011-04-18,0.119
2011-04-19,0.119
2011-04-20,0.12
2011-04-21,0.129
2011-04-22,0.129
2011-04-23,0.127
2011-04-24,0.124
2011-04-25,0.12
2011-04-26,0.11
2011-04-27,0.11
2011-04-28,0.113
2011-04-29,0.118
2011-04-30,0.117
2011-05-01,0.117
2011-05-02,0.117
2011-05-03,0.125
2011-05-04,0.123
2011-05-05,0.162
2011-05-06,0.181
2011-05-07,0.174
2011-05-08,0.161
2011-05-09,0.136
2011-05-10,0.129
2011-05-11,0.124
2011-05-12,0.131
2011-05-13,0.166
2011-05-14,0.152
2011-05-15,0.147
2011-05-16,0.134
2011-05-17,0.129
2011-05-18,0.135
2011-05-19,0.144
2011-05-20,0.148
2011-05-21,0.137
2011-05-22,0.138
2011-05-23,0.141
2011-05-24,0.144
2011-05-25,0.145
2011-05-26,0.145
2011-05-27,0.143
2011-05-28,0.15
2011-05-29,0.155
2011-05-30,0.176
2011-05-31,0.163
2011-06-01,0.177
2011-06-02,0.889
2011-06-03,1
2011-06-04,0.656
2011-06-05,0.368
2011-06-06,0.283
2011-06-07,0.253
2011-06-08,0.25
2011-06-09,0.236
2011-06-10,0.243
2011-06-11,0.229
2011-06-12,0.219
2011-06-13,0.207
2011-06-14,0.198
2011-06-15,0.194
2011-06-16,0.2
2011-06-17,0.195
2011-06-18,0.222
2011-06-19,0.259
2011-06-20,0.261
2011-06-21,0.586
2011-06-22,0.639
2011-06-23,0.598
2011-06-24,0.393
2011-06-25,0.321
2011-06-26,0.276
2011-06-27,0.262
2011-06-28,0.255
2011-06-29,0.269
2011-06-30,0.544
2011-07-01,0.528
2011-07-02,0.374
2011-07-03,0.332
2011-07-04,0.265
2011-07-05,0.237
2011-07-06,0.225
2011-07-07,0.393
2011-07-08,2.45
2011-07-09,0.848
2011-07-10,0.527
2011-07-11,0.444
2011-07-12,0.415
2011-07-13,0.387
2011-07-14,0.342
2011-07-15,0.329
2011-07-16,0.328
2011-07-17,0.356
2011-07-18,0.362
2011-07-19,0.495
2011-07-20,0.489
2011-07-21,0.448
2011-07-22,0.343
2011-07-23,0.299
2011-07-24,0.3
2011-07-25,0.301
2011-07-26,0.297
2011-07-27,0.65
2011-07-28,0.937
2011-07-29,0.609
2011-07-30,0.624
2011-07-31,1.95
2011-08-01,1.28
2011-08-02,0.794
2011-08-03,0.634
2011-08-04,0.532
2011-08-05,0.462
2011-08-06,0.432
2011-08-07,0.4
2011-08-08,0.371
2011-08-09,0.345
2011-08-10,0.34
2011-08-11,0.34
2011-08-12,0.337
2011-08-13,0.331
2011-08-14,0.325
2011-08-15,0.312
2011-08-16,0.293
2011-08-17,0.289
2011-08-18,0.29
2011-08-19,0.295
2011-08-20,0.286
2011-08-21,0.271
2011-08-22,0.269
2011-08-23,0.266
2011-08-24,0.256
2011-08-25,0.258
2011-08-26,0.254
2011-08-27,0.255
2011-08-28,0.254
2011-08-29,0.256
2011-08-30,0.282
2011-08-31,0.299
2011-09-01,0.268
2011-09-02,0.255
2011-09-03,0.25
2011-09-04,0.249
2011-09-05,0.249
2011-09-06,0.247
2011-09-07,0.231
2011-09-08,0.224
2011-09-09,0.227
2011-09-10,0.225
2011-09-11,0.236
2011-09-12,0.225
2011-09-13,0.24
2011-09-14,0.253
2011-09-15,0.236
2011-09-16,0.231
2011-09-17,0.238
2011-09-18,0.279
2011-09-19,0.43
2011-09-20,0.313
2011-09-21,0.296
2011-09-22,0.299
2011-09-23,0.328
2011-09-24,0.344
2011-09-25,0.39
2011-09-26,0.303
2011-09-27,0.297
2011-09-28,0.322
2011-09-29,0.266
2011-09-30,0.261
2011-10-01,0.252
2011-10-02,0.24
2011-10-03,0.349
2011-10-04,0.409
2011-10-05,0.388
2011-10-06,0.323
2011-10-07,0.305
2011-10-08,0.307
2011-10-09,0.289
2011-10-10,0.334
2011-10-11,1.45
2011-10-12,0.993
2011-10-13,0.943
2011-10-14,0.626
2011-10-15,0.533
2011-10-16,0.792
2011-10-17,0.727
2011-10-18,0.734
2011-10-19,0.568
2011-10-20,0.567
2011-10-21,0.487
2011-10-22,0.447
2011-10-23,0.4
2011-10-24,0.356
2011-10-25,0.34
2011-10-26,0.331
2011-10-27,0.323
2011-10-28,0.305
2011-10-29,0.297
2011-10-30,0.293
2011-10-31,0.298
2011-11-01,0.445
2011-11-02,0.671
2011-11-03,0.448
2011-11-04,0.38
2011-11-05,0.358
2011-11-06,0.327
2011-11-07,0.316
2011-11-08,0.298
2011-11-09,0.331
2011-11-10,0.364
2011-11-11,0.296
2011-11-12,0.32
2011-11-13,0.29
2011-11-14,0.301
2011-11-15,1.66
2011-11-16,0.983
2011-11-17,0.572
2011-11-18,0.447
2011-11-19,0.378
2011-11-20,0.372
2011-11-21,0.328
2011-11-22,0.299
2011-11-23,0.282
2011-11-24,0.273
2011-11-25,0.272
2011-11-26,0.272
2011-11-27,0.274
2011-11-28,0.261
2011-11-29,0.256
2011-11-30,0.243
2011-12-01,0.243
2011-12-02,0.245
2011-12-03,0.243
2011-12-04,0.24
2011-12-05,0.266
2011-12-06,0.307
2011-12-07,0.237
2011-12-08,0.23
2011-12-09,0.22
2011-12-10,0.212
2011-12-11,0.208
2011-12-12,0.208
2011-12-13,0.207
2011-12-14,0.199
2011-12-15,0.196
2011-12-16,0.185
2011-12-17,0.186
2011-12-18,0.198
2011-12-19,0.265
2011-12-20,0.249
2011-12-21,0.202
2011-12-22,0.18
2011-12-23,0.181
2011-12-24,0.171
2011-12-25,0.164
2011-12-26,0.167
2011-12-27,0.162
2011-12-28,0.158
2011-12-29,0.155
2011-12-30,0.155
2011-12-31,0.159
2012-01-01,0.162
2012-01-02,0.145
2012-01-03,0.135
2012-01-04,0.135
2012-01-05,0.139
2012-01-06,0.138
2012-01-07,0.154
2012-01-08,0.152
2012-01-09,0.137
2012-01-10,0.14
2012-01-11,0.141
2012-01-12,0.121
2012-01-13,0.127
2012-01-14,0.13
2012-01-15,0.133
2012-01-16,0.125
2012-01-17,0.123
2012-01-18,0.145
2012-01-19,0.138
2012-01-20,0.139
2012-01-21,0.135
2012-01-22,0.176
2012-01-23,0.188
2012-01-24,0.152
2012-01-25,0.188
2012-01-26,0.167
2012-01-27,0.154
2012-01-28,0.139
2012-01-29,0.15
2012-01-30,0.149
2012-01-31,0.136
2012-02-01,0.131
2012-02-02,0.128
2012-02-03,0.126
2012-02-04,0.124
2012-02-05,0.136
2012-02-06,0.149
2012-02-07,0.137
2012-02-08,0.152
2012-02-09,0.134
2012-02-10,0.129
2012-02-11,0.129
2012-02-12,0.131
2012-02-13,0.152
2012-02-14,0.151
2012-02-15,0.137
2012-02-16,0.132
2012-02-17,0.132
2012-02-18,0.129
2012-02-19,0.12
2012-02-20,0.346
2012-02-21,0.509
2012-02-22,0.227
2012-02-23,0.17
2012-02-24,0.154
2012-02-25,0.146
2012-02-26,0.144
2012-02-27,0.146
2012-02-28,0.146
2012-02-29,0.147
2012-03-01,0.14
2012-03-02,0.137
2012-03-03,0.136
2012-03-04,0.135
2012-03-05,0.133
2012-03-06,0.129
2012-03-07,0.122
2012-03-08,0.129
2012-03-09,0.13
2012-03-10,0.124
2012-03-11,0.123
2012-03-12,0.126
2012-03-13,0.127
2012-03-14,0.131
2012-03-15,0.132
2012-03-16,0.129
2012-03-17,0.125
2012-03-18,0.116
2012-03-19,0.115
2012-03-20,0.113
2012-03-21,0.114
2012-03-22,0.125
2012-03-23,0.133
2012-03-24,0.139
2012-03-25,0.142
2012-03-26,0.142
2012-03-27,0.15
2012-03-28,0.157
2012-03-29,0.157
2012-03-30,0.115
2012-03-31,0.111
2012-04-01,0.111
2012-04-02,0.114
2012-04-03,0.11
2012-04-04,0.108
2012-04-05,0.107
2012-04-06,0.118
2012-04-07,0.11
2012-04-08,0.11
2012-04-09,0.119
2012-04-10,0.115
2012-04-11,0.115
2012-04-12,0.115
2012-04-13,0.115
2012-04-14,0.124
2012-04-15,0.131
2012-04-16,0.149
2012-04-17,0.129
2012-04-18,0.122
2012-04-19,0.125
2012-04-20,0.13
2012-04-21,0.129
2012-04-22,0.117
2012-04-23,0.123
2012-04-24,0.12
2012-04-25,0.135
2012-04-26,0.133
2012-04-27,0.152
2012-04-28,0.173
2012-04-29,0.137
2012-04-30,0.125
2012-05-01,0.126
2012-05-02,0.125
2012-05-03,0.123
2012-05-04,0.13
2012-05-05,0.139
2012-05-06,0.136
2012-05-07,0.142
2012-05-08,0.142
2012-05-09,0.129
2012-05-10,0.148
2012-05-11,0.171
2012-05-12,0.18
2012-05-13,0.15
2012-05-14,0.161
2012-05-15,0.264
2012-05-16,0.252
2012-05-17,0.309
2012-05-18,0.423
2012-05-19,0.269
2012-05-20,0.218
2012-05-21,0.195
2012-05-22,0.334
2012-05-23,0.461
2012-05-24,0.284
2012-05-25,0.234
2012-05-26,0.207
2012-05-27,0.196
2012-05-28,0.189
2012-05-29,0.178
2012-05-30,0.176
2012-05-31,0.174
2012-06-01,0.183
2012-06-02,0.17
2012-06-03,0.204
2012-06-04,0.273
2012-06-05,0.243
2012-06-06,0.204
2012-06-07,0.42
2012-06-08,0.364
2012-06-09,0.855
2012-06-10,0.426
2012-06-11,0.953
2012-06-12,0.546
2012-06-13,0.519
2012-06-14,0.952
2012-06-15,0.745
2012-06-16,0.487
2012-06-17,0.42
2012-06-18,0.372
2012-06-19,0.348
2012-06-20,0.323
2012-06-21,0.315
2012-06-22,0.294
2012-06-23,0.262
2012-06-24,0.25
2012-06-25,0.27
2012-06-26,1
2012-06-27,0.729
2012-06-28,1.94
2012-06-29,0.907
2012-06-30,0.566
2012-07-01,0.493
2012-07-02,0.456
2012-07-03,0.398
2012-07-04,0.357
2012-07-05,0.339
2012-07-06,0.332
2012-07-07,0.301
2012-07-08,0.273
2012-07-09,0.252
2012-07-10,0.29
2012-07-11,0.266
2012-07-12,0.265
2012-07-13,0.257
2012-07-14,0.251
2012-07-15,0.246
2012-07-16,0.243
2012-07-17,0.291
2012-07-18,0.591
2012-07-19,1.04
2012-07-20,0.772
2012-07-21,0.582
2012-07-22,0.476
2012-07-23,0.411
2012-07-24,0.367
2012-07-25,0.331
2012-07-26,0.307
2012-07-27,0.289
2012-07-28,0.269
2012-07-29,0.268
2012-07-30,0.287
2012-07-31,0.276
2012-08-01,0.268
2012-08-02,0.265
2012-08-03,0.262
2012-08-04,0.246
2012-08-05,0.249
2012-08-06,0.46
2012-08-07,0.365
2012-08-08,0.966
2012-08-09,1.29
2012-08-10,0.651
2012-08-11,0.495
2012-08-12,0.423
2012-08-13,0.379
2012-08-14,0.353
2012-08-15,0.331
2012-08-16,0.318
2012-08-17,0.306
2012-08-18,0.295
2012-08-19,0.286
2012-08-20,0.278
2012-08-21,0.271
2012-08-22,0.263
2012-08-23,0.491
2012-08-24,0.474
2012-08-25,0.389
2012-08-26,0.566
2012-08-27,0.612
2012-08-28,0.444
2012-08-29,0.395
2012-08-30,0.408
2012-08-31,1.17
2012-09-01,0.958
2012-09-02,0.704
2012-09-03,0.567
2012-09-04,0.48
2012-09-05,0.425
2012-09-06,0.397
2012-09-07,0.378
2012-09-08,0.364
2012-09-09,0.349
2012-09-10,0.34
2012-09-11,0.391
2012-09-12,0.37
2012-09-13,0.348
2012-09-14,0.327
2012-09-15,0.322
2012-09-16,0.319
2012-09-17,0.33
2012-09-18,0.365
2012-09-19,0.512
2012-09-20,0.596
2012-09-21,1.34
2012-09-22,0.763
2012-09-23,0.561
2012-09-24,0.474
2012-09-25,0.434
2012-09-26,1.01
2012-09-27,0.936
2012-09-28,0.628
2012-09-29,0.586
2012-09-30,0.787
2012-10-01,0.606
2012-10-02,2.72
2012-10-03,1.66
2012-10-04,1.01
2012-10-05,0.809
2012-10-06,0.689
2012-10-07,0.567
2012-10-08,0.52
2012-10-09,0.483
2012-10-10,0.458
2012-10-11,0.439
2012-10-12,0.417
2012-10-13,0.385
2012-10-14,0.37
2012-10-15,0.343
2012-10-16,0.333
2012-10-17,0.33
2012-10-18,0.329
2012-10-19,0.327
2012-10-20,0.3
2012-10-21,0.302
2012-10-22,0.298
2012-10-23,0.294
2012-10-24,0.334
2012-10-25,0.304
2012-10-26,0.284
2012-10-27,0.278
2012-10-28,0.257
2012-10-29,0.254
2012-10-30,0.249
2012-10-31,0.252
2012-11-01,0.255
2012-11-02,0.255
2012-11-03,0.247
2012-11-04,0.254
2012-11-05,0.266
2012-11-06,0.267
2012-11-07,0.258
2012-11-08,0.28
2012-11-09,0.244
2012-11-10,0.239
2012-11-11,0.293
2012-11-12,0.249
2012-11-13,0.22
2012-11-14,0.207
2012-11-15,0.207
2012-11-16,0.22
2012-11-17,0.231
2012-11-18,0.211
2012-11-19,0.208
2012-11-20,0.204
2012-11-21,0.201
2012-11-22,0.201
2012-11-23,0.201
2012-11-24,0.2
2012-11-25,0.198
2012-11-26,0.196
2012-11-27,0.247
2012-11-28,0.234
2012-11-29,0.232
2012-11-30,0.291
2012-12-01,0.273
2012-12-02,0.215
2012-12-03,0.21
2012-12-04,0.296
2012-12-05,0.257
2012-12-06,0.274
2012-12-07,0.256
2012-12-08,0.275
2012-12-09,0.258
2012-12-10,0.239
2012-12-11,0.362
2012-12-12,0.296
2012-12-13,0.308
2012-12-14,0.787
2012-12-15,0.389
2012-12-16,0.29
2012-12-17,0.266
2012-12-18,0.242
2012-12-19,0.215
2012-12-20,0.316
2012-12-21,0.371
2012-12-22,0.294
2012-12-23,0.251
2012-12-24,0.228
2012-12-25,0.207
2012-12-26,0.193
2012-12-27,0.188
2012-12-28,0.186
2012-12-29,0.18
2012-12-30,0.177
2012-12-31,0.163
2013-01-01,0.159
2013-01-02,0.154
2013-01-03,0.168
2013-01-04,0.172
2013-01-05,0.169
2013-01-06,0.167
2013-01-07,0.162
2013-01-08,0.163
2013-01-09,0.19
2013-01-10,0.166
2013-01-11,0.165
2013-01-12,0.208
2013-01-13,0.208
2013-01-14,0.179
2013-01-15,0.172
2013-01-16,0.169
2013-01-17,0.17
2013-01-18,0.173
2013-01-19,0.183
2013-01-20,0.19
2013-01-21,0.216
2013-01-22,0.186
2013-01-23,0.185
2013-01-24,0.17
2013-01-25,0.166
2013-01-26,0.163
2013-01-27,0.161
2013-01-28,0.154
2013-01-29,0.147
2013-01-30,0.149
2013-01-31,0.158
2013-02-01,0.157
2013-02-02,0.159
2013-02-03,0.162
2013-02-04,0.155
2013-02-05,0.153
2013-02-06,0.171
2013-02-07,0.255
2013-02-08,0.168
2013-02-09,0.152
2013-02-10,0.147
2013-02-11,0.379
2013-02-12,0.326
2013-02-13,0.193
2013-02-14,0.187
2013-02-15,0.175
2013-02-16,0.246
2013-02-17,0.239
2013-02-18,0.199
2013-02-19,0.2
2013-02-20,0.295
2013-02-21,0.235
2013-02-22,0.19
2013-02-23,0.257
2013-02-24,0.219
2013-02-25,0.183
2013-02-26,0.168
2013-02-27,0.162
2013-02-28,0.172
2013-03-01,0.164
2013-03-02,0.195
2013-03-03,0.187
2013-03-04,0.181
2013-03-05,0.171
2013-03-06,0.172
2013-03-07,0.167
2013-03-08,0.174
2013-03-09,0.172
2013-03-10,0.161
2013-03-11,0.151
2013-03-12,0.154
2013-03-13,0.192
