date,daily_flow
19/04/1988,17.5
20/04/1988,23.1
21/04/1988,24.5
22/04/1988,24.5
23/04/1988,24.2
24/04/1988,18.9
25/04/1988,20.2
26/04/1988,23.4
27/04/1988,27.3
28/04/1988,34.6
29/04/1988,30.1
30/04/1988,22.3
01/05/1988,20.4
02/05/1988,17.7
03/05/1988,19.3
04/05/1988,21.3
05/05/1988,17.9
06/05/1988,12.1
07/05/1988,19.2
08/05/1988,21
09/05/1988,21
10/05/1988,24.7
11/05/1988,20.3
12/05/1988,17.8
13/05/1988,16.7
14/05/1988,14
15/05/1988,16.7
16/05/1988,15.3
17/05/1988,15
18/05/1988,13.5
19/05/1988,13.1
20/05/1988,14.5
21/05/1988,13.5
22/05/1988,12.5
23/05/1988,13.7
24/05/1988,14.2
25/05/1988,16.5
26/05/1988,11.4
27/05/1988,11.9
28/05/1988,13
29/05/1988,17.3
30/05/1988,14.2
31/05/1988,12.7
01/06/1988,18
02/06/1988,19.7
03/06/1988,15.6
04/06/1988,10.6
05/06/1988,17.3
06/06/1988,14
07/06/1988,12.2
08/06/1988,13.2
09/06/1988,13.3
10/06/1988,20.8
11/06/1988,11.8
12/06/1988,13.7
13/06/1988,13.9
14/06/1988,9.4
15/06/1988,10
16/06/1988,7.7
17/06/1988,9.2
18/06/1988,10.5
19/06/1988,10.6
20/06/1988,9.3
21/06/1988,8.3
22/06/1988,9
23/06/1988,6.8
24/06/1988,7.3
25/06/1988,9.7
26/06/1988,6.6
27/06/1988,7.3
28/06/1988,12.3
29/06/1988,8
30/06/1988,12.7
01/07/1988,17.4
02/07/1988,9.6
03/07/1988,5.3
04/07/1988,9.3
05/07/1988,10.3
06/07/1988,13.6
07/07/1988,13.3
08/07/1988,13
09/07/1988,11
10/07/1988,12.3
11/07/1988,8.3
12/07/1988,10.6
13/07/1988,11.2
14/07/1988,13.9
15/07/1988,12
16/07/1988,12.8
17/07/1988,17.2
18/07/1988,16.3
19/07/1988,11.6
20/07/1988,10.9
21/07/1988,27.3
22/07/1988,21.5
23/07/1988,19.5
24/07/1988,17
25/07/1988,18
26/07/1988,11.9
27/07/1988,13.5
28/07/1988,14.8
29/07/1988,10.6
30/07/1988,10.9
31/07/1988,11.4
01/08/1988,8.8
02/08/1988,8.7
03/08/1988,9.3
04/08/1988,9.7
05/08/1988,10.3
06/08/1988,10.6
07/08/1988,8.6
08/08/1988,7.9
09/08/1988,9.1
10/08/1988,7.3
11/08/1988,7.5
12/08/1988,7.3
13/08/1988,7
14/08/1988,7.8
15/08/1988,6.5
16/08/1988,6.4
17/08/1988,6.5
18/08/1988,6.9
19/08/1988,5.7
20/08/1988,3.9
21/08/1988,6.3
22/08/1988,7.4
23/08/1988,7.7
24/08/1988,9
25/08/1988,6.3
26/08/1988,5.6
27/08/1988,5.9
28/08/1988,6.2
29/08/1988,7.2
30/08/1988,7.3
31/08/1988,
01/09/1988,16.7
02/09/1988,10.4
03/09/1988,11.2
04/09/1988,10.7
05/09/1988,8.6
06/09/1988,7.2
07/09/1988,6.4
08/09/1988,6.2
09/09/1988,4.3
10/09/1988,6.1
11/09/1988,6.6
12/09/1988,6.5
13/09/1988,6.7
14/09/1988,6.7
15/09/1988,6.8
16/09/1988,6.8
17/09/1988,6.5
18/09/1988,6.5
19/09/1988,6.1
20/09/1988,6.3
21/09/1988,6.2
22/09/1988,6.3
23/09/1988,8.4
24/09/1988,8.6
25/09/1988,20.9
26/09/1988,8.7
27/09/1988,6.6
28/09/1988,14.2
29/09/1988,10.4
30/09/1988,6.3
01/10/1988,8.5
02/10/1988,4.2
03/10/1988,4.4
04/10/1988,4.4
05/10/1988,7.4
06/10/1988,9.5
07/10/1988,3.4
08/10/1988,8.4
09/10/1988,6.2
10/10/1988,7.3
11/10/1988,12
12/10/1988,8.9
13/10/1988,10.5
14/10/1988,10.4
15/10/1988,10.5
16/10/1988,6.8
17/10/1988,6.5
18/10/1988,8.5
19/10/1988,8.7
20/10/1988,12.1
21/10/1988,14.7
22/10/1988,17.9
23/10/1988,17.2
24/10/1988,10.7
25/10/1988,13
26/10/1988,15
27/10/1988,9.6
28/10/1988,11
29/10/1988,8.6
30/10/1988,8.6
31/10/1988,9.7
01/11/1988,9.5
02/11/1988,9.4
03/11/1988,9.4
04/11/1988,9.2
05/11/1988,7.8
06/11/1988,8
07/11/1988,2.3
08/11/1988,10.9
09/11/1988,10.9
10/11/1988,10.8
11/11/1988,10.6
12/11/1988,8.5
13/11/1988,8.6
14/11/1988,8.5
15/11/1988,8.6
16/11/1988,8.5
17/11/1988,8.6
18/11/1988,5.5
19/11/1988,9.8
20/11/1988,7.9
21/11/1988,8
22/11/1988,10.5
23/11/1988,8.5
24/11/1988,11.3
25/11/1988,10
26/11/1988,9.2
27/11/1988,9.3
28/11/1988,9.2
29/11/1988,8.2
30/11/1988,27
01/12/1988,34.2
02/12/1988,27.2
03/12/1988,16.7
04/12/1988,24.3
05/12/1988,21.3
06/12/1988,21.4
07/12/1988,15.3
08/12/1988,15.3
09/12/1988,17.2
10/12/1988,14.6
11/12/1988,14.7
12/12/1988,14.9
13/12/1988,15.4
14/12/1988,11.5
15/12/1988,15.5
16/12/1988,12.3
17/12/1988,13
18/12/1988,10.9
19/12/1988,10.1
20/12/1988,15.6
21/12/1988,14.6
22/12/1988,9.9
23/12/1988,16.4
24/12/1988,11.4
25/12/1988,15.6
26/12/1988,15.3
27/12/1988,12.7
28/12/1988,15.8
29/12/1988,13.3
30/12/1988,13.4
31/12/1988,13.4
01/01/1989,12.9
02/01/1989,5.7
03/01/1989,9.4
04/01/1989,12.2
05/01/1989,12.5
06/01/1989,15.2
07/01/1989,16.6
08/01/1989,17.2
09/01/1989,17.3
10/01/1989,16.2
11/01/1989,17.7
12/01/1989,12.4
13/01/1989,17.8
14/01/1989,18
15/01/1989,17.8
16/01/1989,15.8
17/01/1989,16.8
18/01/1989,15.4
19/01/1989,13.1
20/01/1989,13.9
21/01/1989,18.1
22/01/1989,27.7
23/01/1989,26.8
24/01/1989,26.2
25/01/1989,17.3
26/01/1989,14
27/01/1989,21.2
28/01/1989,12.1
29/01/1989,19.6
30/01/1989,17.7
31/01/1989,17.4
01/02/1989,18.2
02/02/1989,12.5
03/02/1989,12.4
04/02/1989,14.3
05/02/1989,10.7
06/02/1989,12.5
07/02/1989,13.1
08/02/1989,12.3
09/02/1989,14.3
10/02/1989,12.2
11/02/1989,11.3
12/02/1989,12.5
13/02/1989,16.4
14/02/1989,10
15/02/1989,14.5
16/02/1989,11.8
17/02/1989,12.9
18/02/1989,17.9
19/02/1989,17.8
20/02/1989,12.1
21/02/1989,14.7
22/02/1989,16.6
23/02/1989,13.4
24/02/1989,16.6
25/02/1989,17.3
26/02/1989,58.7
27/02/1989,50
28/02/1989,42.6
01/03/1989,33.9
02/03/1989,18.5
03/03/1989,21.8
04/03/1989,27.2
05/03/1989,20.3
06/03/1989,17.9
07/03/1989,19.2
08/03/1989,18.5
09/03/1989,16.1
10/03/1989,14
11/03/1989,14.4
12/03/1989,16.6
13/03/1989,10.6
14/03/1989,14.9
15/03/1989,13.9
16/03/1989,20.1
17/03/1989,44.3
18/03/1989,42
19/03/1989,27.4
20/03/1989,24.4
21/03/1989,29
22/03/1989,27.8
23/03/1989,20.2
24/03/1989,16.2
25/03/1989,22.1
26/03/1989,22.3
27/03/1989,17.4
28/03/1989,17.2
29/03/1989,16.3
30/03/1989,14.7
31/03/1989,9.3
01/04/1989,21.4
02/04/1989,18.9
03/04/1989,22.7
04/04/1989,22.8
05/04/1989,21.6
06/04/1989,25.7
07/04/1989,39.3
08/04/1989,27.4
09/04/1989,22.5
10/04/1989,23.6
11/04/1989,19.6
12/04/1989,20
13/04/1989,23.9
14/04/1989,18.5
15/04/1989,17.5
16/04/1989,12
17/04/1989,19.6
18/04/1989,15.6
19/04/1989,15.8
20/04/1989,19.4
21/04/1989,15.7
22/04/1989,17.4
23/04/1989,15.8
24/04/1989,26.1
25/04/1989,39.2
26/04/1989,30.6
27/04/1989,22.6
28/04/1989,23.4
29/04/1989,18.7
30/04/1989,18.7
01/05/1989,16.8
02/05/1989,16.3
03/05/1989,14.8
04/05/1989,11.6
05/05/1989,18.6
06/05/1989,11.7
07/05/1989,12
08/05/1989,9.6
09/05/1989,10.1
10/05/1989,11.1
11/05/1989,11.8
12/05/1989,10.9
13/05/1989,11.4
14/05/1989,12.1
15/05/1989,10.9
16/05/1989,12
17/05/1989,10
18/05/1989,9.9
19/05/1989,9.4
20/05/1989,9
21/05/1989,8.7
22/05/1989,9.3
23/05/1989,7.8
24/05/1989,4
25/05/1989,4.5
26/05/1989,4.5
27/05/1989,5.2
28/05/1989,6.12
29/05/1989,6.12
30/05/1989,8.21
31/05/1989,7.5
01/06/1989,5.7
02/06/1989,4.6
03/06/1989,4.2
04/06/1989,4.5
05/06/1989,4.4
06/06/1989,4.3
07/06/1989,4.8
08/06/1989,9
09/06/1989,7.3
10/06/1989,6.8
11/06/1989,6.4
12/06/1989,5.4
13/06/1989,4.9
14/06/1989,3
15/06/1989,3.9
16/06/1989,4.1
17/06/1989,0.8
18/06/1989,1.6
19/06/1989,2.1
20/06/1989,2.4
21/06/1989,1.4
22/06/1989,2.6
23/06/1989,2.9
24/06/1989,2.5
25/06/1989,2.2
26/06/1989,1.6
27/06/1989,1.6
28/06/1989,2.4
29/06/1989,2.8
30/06/1989,2.9
01/07/1989,4.1
02/07/1989,2.8
03/07/1989,3.4
04/07/1989,2.7
05/07/1989,2
06/07/1989,2.2
07/07/1989,6.9
08/07/1989,5.1
09/07/1989,9.1
10/07/1989,2.1
11/07/1989,4.5
12/07/1989,5.7
13/07/1989,6.5
14/07/1989,3.9
15/07/1989,2.8
16/07/1989,2.7
17/07/1989,2.1
18/07/1989,1.5
19/07/1989,1.4
20/07/1989,1.6
21/07/1989,1.8
22/07/1989,1.3
23/07/1989,1.3
24/07/1989,1.3
25/07/1989,1.3
26/07/1989,1.3
27/07/1989,1.5
28/07/1989,1.3
29/07/1989,1.3
30/07/1989,1.3
31/07/1989,1.3
01/08/1989,1.3
02/08/1989,1.79
03/08/1989,1.81
04/08/1989,1.5
05/08/1989,1.36
06/08/1989,1.5
07/08/1989,1.3
08/08/1989,1.3
09/08/1989,1.63
10/08/1989,1.7
11/08/1989,1.95
12/08/1989,1.44
13/08/1989,1.5
14/08/1989,1.3
15/08/1989,1.3
16/08/1989,1.3
17/08/1989,1.7
18/08/1989,1.7
19/08/1989,1.9
20/08/1989,2.8
21/08/1989,1.75
22/08/1989,1.3
23/08/1989,1.3
24/08/1989,1.3
25/08/1989,1.3
26/08/1989,2.23
27/08/1989,2.05
28/08/1989,2
29/08/1989,2
30/08/1989,1.95
31/08/1989,1.35
01/09/1989,1.64
02/09/1989,1.71
03/09/1989,3.29
04/09/1989,2.77
05/09/1989,2.6
06/09/1989,2.6
07/09/1989,
08/09/1989,2.3
09/09/1989,2.02
10/09/1989,1.94
11/09/1989,1.3
12/09/1989,2
13/09/1989,2.13
14/09/1989,0.63
15/09/1989,4.29
16/09/1989,4.08
17/09/1989,4.42
18/09/1989,5.46
19/09/1989,4.17
20/09/1989,3.6
21/09/1989,3.55
22/09/1989,2.3
23/09/1989,3.8
24/09/1989,2
25/09/1989,2
26/09/1989,2
27/09/1989,2
28/09/1989,2.4
29/09/1989,3.5
30/09/1989,3.5
01/10/1989,3.5
02/10/1989,3.5
03/10/1989,3.6
04/10/1989,3.7
05/10/1989,3.7
06/10/1989,3
07/10/1989,3.2
08/10/1989,3.2
09/10/1989,3.05
10/10/1989,3
11/10/1989,3
12/10/1989,3
13/10/1989,2.6
14/10/1989,2.6
15/10/1989,3.51
16/10/1989,7.8
17/10/1989,4.4
18/10/1989,3
19/10/1989,3.85
20/10/1989,5.2
21/10/1989,7.9
22/10/1989,2.16
23/10/1989,2
24/10/1989,2.5
25/10/1989,2.95
26/10/1989,3.6
27/10/1989,3.6
28/10/1989,5.7
29/10/1989,2
30/10/1989,2.48
31/10/1989,4.3
01/11/1989,4.1
02/11/1989,4.6
03/11/1989,4.3
04/11/1989,8.5
05/11/1989,3.8
06/11/1989,7.05
07/11/1989,3.09
08/11/1989,3
09/11/1989,2.29
10/11/1989,7.33
11/11/1989,6.84
12/11/1989,5.48
13/11/1989,4.19
14/11/1989,4.74
15/11/1989,4.74
16/11/1989,4.74
17/11/1989,4.74
18/11/1989,4.03
19/11/1989,4
20/11/1989,4
21/11/1989,4.06
22/11/1989,4.06
23/11/1989,4.06
24/11/1989,4.13
25/11/1989,4.06
26/11/1989,4
27/11/1989,4.67
28/11/1989,5.75
29/11/1989,4.49
30/11/1989,4.94
01/12/1989,5.14
02/12/1989,4.94
03/12/1989,4.74
04/12/1989,4.84
05/12/1989,3.75
06/12/1989,4.6
07/12/1989,4.4
08/12/1989,3.7
09/12/1989,3.6
10/12/1989,3.1
11/12/1989,6.1
12/12/1989,7.34
13/12/1989,6.56
14/12/1989,22.8
15/12/1989,22
16/12/1989,24.4
17/12/1989,23.9
18/12/1989,21.7
19/12/1989,34.4
20/12/1989,33.1
21/12/1989,56.6
22/12/1989,47.6
23/12/1989,28
24/12/1989,21
25/12/1989,16.2
26/12/1989,23.7
27/12/1989,17.5
28/12/1989,17.9
29/12/1989,18.1
30/12/1989,14.2
31/12/1989,15.4
01/01/1990,12.9
02/01/1990,17
03/01/1990,12.3
04/01/1990,4.32
05/01/1990,8.75
06/01/1990,10.9
07/01/1990,17.3
08/01/1990,21.4
09/01/1990,16.2
10/01/1990,31.9
11/01/1990,15.1
12/01/1990,13.2
13/01/1990,13.4
14/01/1990,15.6
15/01/1990,13.4
16/01/1990,13.4
17/01/1990,41.7
18/01/1990,13.3
19/01/1990,4.5
20/01/1990,10.6
21/01/1990,14.6
22/01/1990,11.7
23/01/1990,16.2
24/01/1990,14.6
25/01/1990,8.1
26/01/1990,50.1
27/01/1990,23
28/01/1990,16.2
29/01/1990,28.3
30/01/1990,17
31/01/1990,18
01/02/1990,38.6
02/02/1990,15.4
03/02/1990,46.2
04/02/1990,82.7
05/02/1990,79
06/02/1990,45.5
07/02/1990,40.7
08/02/1990,39.4
09/02/1990,36
10/02/1990,31.2
11/02/1990,32.3
12/02/1990,28
13/02/1990,20.9
14/02/1990,23.6
15/02/1990,31.8
16/02/1990,27.6
17/02/1990,25.8
18/02/1990,25.1
19/02/1990,24.5
20/02/1990,14.6
21/02/1990,15.1
22/02/1990,16.3
23/02/1990,16.8
24/02/1990,17.7
25/02/1990,18.5
26/02/1990,47.8
27/02/1990,16.9
28/02/1990,17.4
01/03/1990,44.9
02/03/1990,39.6
03/03/1990,30.9
04/03/1990,41.7
05/03/1990,18.8
06/03/1990,22
07/03/1990,25.4
08/03/1990,22.8
09/03/1990,16
10/03/1990,40.9
11/03/1990,17.6
12/03/1990,14.1
13/03/1990,19
14/03/1990,19.8
15/03/1990,19.3
16/03/1990,9.08
17/03/1990,18.6
18/03/1990,17.8
19/03/1990,8.5
20/03/1990,22.9
21/03/1990,11.1
22/03/1990,13.5
23/03/1990,16.4
24/03/1990,13.8
25/03/1990,13.2
26/03/1990,21.7
27/03/1990,15.1
28/03/1990,8.29
29/03/1990,11.6
30/03/1990,11.9
31/03/1990,11.5
01/04/1990,11.1
02/04/1990,12.7
03/04/1990,13.4
04/04/1990,15.6
05/04/1990,14.9
06/04/1990,5.19
07/04/1990,9.2
08/04/1990,11.3
09/04/1990,6.99
10/04/1990,10.5
11/04/1990,9.24
12/04/1990,12.7
13/04/1990,12.4
14/04/1990,10.1
15/04/1990,3.05
16/04/1990,8.68
17/04/1990,9.75
18/04/1990,9.07
19/04/1990,9.47
20/04/1990,9.12
21/04/1990,16.6
22/04/1990,9.35
23/04/1990,9.9
24/04/1990,11.7
25/04/1990,10
26/04/1990,9.45
27/04/1990,8.82
28/04/1990,5.9
29/04/1990,10.1
30/04/1990,9.64
01/05/1990,6.38
02/05/1990,7.15
03/05/1990,7.2
04/05/1990,3.8
05/05/1990,5.1
06/05/1990,5.3
07/05/1990,5.9
08/05/1990,8.1
09/05/1990,5.8
10/05/1990,5.3
11/05/1990,5.37
12/05/1990,7.84
13/05/1990,8.71
14/05/1990,5.4
15/05/1990,5.4
16/05/1990,5.1
17/05/1990,3.9
18/05/1990,2.7
19/05/1990,3
20/05/1990,3
21/05/1990,6.8
22/05/1990,5.4
23/05/1990,4.2
24/05/1990,2.8
25/05/1990,3
26/05/1990,3.2
27/05/1990,3.2
28/05/1990,3.2
29/05/1990,1.7
30/05/1990,2.3
31/05/1990,3.3
01/06/1990,2.67
02/06/1990,2.24
03/06/1990,2.34
04/06/1990,2.44
05/06/1990,2.78
06/06/1990,1.97
07/06/1990,2.95
08/06/1990,3.27
09/06/1990,3.15
10/06/1990,3.27
11/06/1990,2.24
12/06/1990,6.57
13/06/1990,4.75
14/06/1990,3.15
15/06/1990,1.85
16/06/1990,1.97
17/06/1990,2.1
18/06/1990,2.1
19/06/1990,3.15
20/06/1990,2.68
21/06/1990,1.85
22/06/1990,1.85
23/06/1990,1.97
24/06/1990,3.27
25/06/1990,3.02
26/06/1990,1
27/06/1990,1.8
28/06/1990,1.8
29/06/1990,1.9
30/06/1990,4.9
01/07/1990,1.46
02/07/1990,2.44
03/07/1990,1.87
04/07/1990,1.3
05/07/1990,1.61
06/07/1990,3.02
07/07/1990,2.9
08/07/1990,3.3
09/07/1990,1.3
10/07/1990,1.3
11/07/1990,2.9
12/07/1990,1.3
13/07/1990,1.3
14/07/1990,1.3
15/07/1990,1.3
16/07/1990,1.3
17/07/1990,1.3
18/07/1990,0.5
19/07/1990,0.5
20/07/1990,0
21/07/1990,0
22/07/1990,0
23/07/1990,0
24/07/1990,0
25/07/1990,0
26/07/1990,0
27/07/1990,0
28/07/1990,0
29/07/1990,0
30/07/1990,0
31/07/1990,0
01/08/1990,0
02/08/1990,0
03/08/1990,0
04/08/1990,0
05/08/1990,0
06/08/1990,0
07/08/1990,0
08/08/1990,0
09/08/1990,0
10/08/1990,0
11/08/1990,0
12/08/1990,0
13/08/1990,0
14/08/1990,0
15/08/1990,0
16/08/1990,0
17/08/1990,0
18/08/1990,0
19/08/1990,0
20/08/1990,0
21/08/1990,0
22/08/1990,0
23/08/1990,0
24/08/1990,0
25/08/1990,0
26/08/1990,0
27/08/1990,0
28/08/1990,1.3
29/08/1990,0
30/08/1990,0
31/08/1990,0
01/09/1990,0
02/09/1990,0
03/09/1990,0
04/09/1990,0
05/09/1990,1.5
06/09/1990,0
07/09/1990,0
08/09/1990,0
09/09/1990,1.7
10/09/1990,1.6
11/09/1990,1.8
12/09/1990,2.1
13/09/1990,0
14/09/1990,0
15/09/1990,0
16/09/1990,0
17/09/1990,4.5
18/09/1990,3.5
19/09/1990,0
20/09/1990,0
21/09/1990,2.7
22/09/1990,3
23/09/1990,2.8
24/09/1990,0
25/09/1990,1.9
26/09/1990,5.3
27/09/1990,0
28/09/1990,0
29/09/1990,0
30/09/1990,3.6
01/10/1990,5.1
02/10/1990,1.9
03/10/1990,1.9
04/10/1990,4.1
05/10/1990,4.9
06/10/1990,1.8
07/10/1990,0
08/10/1990,0
09/10/1990,3.7
10/10/1990,3.9
11/10/1990,2.5
12/10/1990,3.3
13/10/1990,5.1
14/10/1990,0
15/10/1990,8.3
16/10/1990,4.5
17/10/1990,0
18/10/1990,11.2
19/10/1990,5.4
20/10/1990,3.8
21/10/1990,1.3
22/10/1990,1.7
23/10/1990,3.8
24/10/1990,2.55
25/10/1990,2.14
26/10/1990,2.24
27/10/1990,2.34
28/10/1990,9.15
29/10/1990,1.51
30/10/1990,8.89
31/10/1990,2.44
01/11/1990,2.55
02/11/1990,2.78
03/11/1990,3
04/11/1990,3
05/11/1990,5.92
06/11/1990,4.97
07/11/1990,4.65
08/11/1990,2.9
09/11/1990,2.9
10/11/1990,2.9
11/11/1990,2.78
12/11/1990,2.78
13/11/1990,2.78
14/11/1990,2.78
15/11/1990,2.9
16/11/1990,3.02
17/11/1990,3.02
18/11/1990,3.15
19/11/1990,2.97
20/11/1990,5.2
21/11/1990,5.37
22/11/1990,5.57
23/11/1990,5.1
24/11/1990,2.9
25/11/1990,2.78
26/11/1990,2.78
27/11/1990,3.02
28/11/1990,6.9
29/11/1990,3.02
30/11/1990,4.62
01/12/1990,3.19
02/12/1990,4.74
03/12/1990,1.4
04/12/1990,3.27
05/12/1990,3.4
06/12/1990,3.27
07/12/1990,4.77
08/12/1990,3.53
09/12/1990,3.72
10/12/1990,2.9
11/12/1990,12.6
12/12/1990,3.98
13/12/1990,10.1
14/12/1990,3.34
15/12/1990,3.9
16/12/1990,3.9
17/12/1990,3.81
18/12/1990,3.72
19/12/1990,3.85
20/12/1990,3.85
21/12/1990,3.97
22/12/1990,3.97
23/12/1990,3.37
24/12/1990,3.6
25/12/1990,4.37
26/12/1990,3.85
27/12/1990,3.32
28/12/1990,3.97
29/12/1990,3.97
30/12/1990,3.6
31/12/1990,3.72
01/01/1991,8.38
02/01/1991,3.6
03/01/1991,4.83
04/01/1991,9.44
05/01/1991,7.14
06/01/1991,5.13
07/01/1991,5.63
08/01/1991,7.58
09/01/1991,7.24
10/01/1991,9.03
11/01/1991,10.7
12/01/1991,12
13/01/1991,8.66
14/01/1991,5.85
15/01/1991,10.7
16/01/1991,8.48
17/01/1991,7.52
18/01/1991,6.46
19/01/1991,6.74
20/01/1991,6.78
21/01/1991,5.9
22/01/1991,6.33
23/01/1991,6.99
24/01/1991,9.54
25/01/1991,6.6
26/01/1991,5.81
27/01/1991,5.55
28/01/1991,8.97
29/01/1991,7.24
30/01/1991,6.11
31/01/1991,5.98
01/02/1991,5.74
02/02/1991,5.58
03/02/1991,5.25
04/02/1991,3.87
05/02/1991,4.65
06/02/1991,6.23
07/02/1991,16.1
08/02/1991,7.27
09/02/1991,4.82
10/02/1991,4.38
11/02/1991,5.12
12/02/1991,4.92
13/02/1991,5.94
14/02/1991,7.06
15/02/1991,7.06
16/02/1991,8.99
17/02/1991,12.1
18/02/1991,7.05
19/02/1991,15.7
20/02/1991,12.8
21/02/1991,15.3
22/02/1991,15.6
23/02/1991,13
24/02/1991,10.8
25/02/1991,8.07
26/02/1991,10.5
27/02/1991,8.01
28/02/1991,13.5
01/03/1991,15.6
02/03/1991,8.82
03/03/1991,9.05
04/03/1991,7.85
05/03/1991,9.7
06/03/1991,9.65
07/03/1991,18.2
08/03/1991,16.9
09/03/1991,16.4
10/03/1991,8.03
11/03/1991,13
12/03/1991,11.3
13/03/1991,10.8
14/03/1991,9.12
15/03/1991,8.95
16/03/1991,6.95
17/03/1991,7.59
18/03/1991,18.8
19/03/1991,11.4
20/03/1991,7.82
21/03/1991,8.09
22/03/1991,7.41
23/03/1991,8.78
24/03/1991,6.76
25/03/1991,6.06
26/03/1991,11.7
27/03/1991,6.28
28/03/1991,5.79
29/03/1991,6.93
30/03/1991,5.62
31/03/1991,5.94
01/04/1991,8.49
02/04/1991,7.96
03/04/1991,7.55
04/04/1991,9.47
05/04/1991,6.49
06/04/1991,7.95
07/04/1991,7.91
08/04/1991,5.5
09/04/1991,10.4
10/04/1991,6.69
11/04/1991,8.83
12/04/1991,3.02
13/04/1991,2.9
14/04/1991,5.24
15/04/1991,7.01
16/04/1991,6.07
17/04/1991,3.72
18/04/1991,3.86
19/04/1991,4.08
20/04/1991,4.91
21/04/1991,4.83
22/04/1991,2.67
23/04/1991,3.19
24/04/1991,3.6
25/04/1991,2.02
26/04/1991,5.41
27/04/1991,5.37
28/04/1991,3.54
29/04/1991,3.27
30/04/1991,3.02
01/05/1991,24.7
02/05/1991,7.32
03/05/1991,6.79
04/05/1991,5.03
05/05/1991,4.62
06/05/1991,6.35
07/05/1991,5.8
08/05/1991,4.69
09/05/1991,5.01
10/05/1991,3.27
11/05/1991,5.29
12/05/1991,6.42
13/05/1991,3.4
14/05/1991,2.78
15/05/1991,2.78
16/05/1991,3.27
17/05/1991,4.72
18/05/1991,3.15
19/05/1991,3.65
20/05/1991,4.14
21/05/1991,4.36
22/05/1991,2.44
23/05/1991,2.78
24/05/1991,2.78
25/05/1991,2.78
26/05/1991,2.14
27/05/1991,2.24
28/05/1991,2.24
29/05/1991,2.24
30/05/1991,2.24
31/05/1991,2.14
01/06/1991,2.24
02/06/1991,2.24
03/06/1991,2.04
04/06/1991,2.04
05/06/1991,2.14
06/06/1991,2.14
07/06/1991,2.67
08/06/1991,3.02
09/06/1991,2.9
10/06/1991,2.55
11/06/1991,2.55
12/06/1991,2.67
13/06/1991,2.78
14/06/1991,2.67
15/06/1991,2.9
16/06/1991,3.02
17/06/1991,4.06
18/06/1991,4.5
19/06/1991,2.88
20/06/1991,2.41
21/06/1991,3.15
22/06/1991,2.9
23/06/1991,2.9
24/06/1991,3.15
25/06/1991,9.77
26/06/1991,4.53
27/06/1991,4.19
28/06/1991,16.6
29/06/1991,9.48
30/06/1991,4.38
01/07/1991,3.27
02/07/1991,3.02
03/07/1991,2.9
04/07/1991,2.9
05/07/1991,3.02
06/07/1991,2.9
07/07/1991,3.02
08/07/1991,2.55
09/07/1991,2.24
10/07/1991,2.14
11/07/1991,2.34
12/07/1991,2.24
13/07/1991,1.95
14/07/1991,2.04
15/07/1991,1.87
16/07/1991,1.63
17/07/1991,1.38
18/07/1991,0.6
19/07/1991,0.6
20/07/1991,0.6
21/07/1991,0.6
22/07/1991,0.6
23/07/1991,0.6
24/07/1991,0.6
25/07/1991,0.6
26/07/1991,0.6
27/07/1991,0.6
28/07/1991,0.6
29/07/1991,0.6
30/07/1991,0.6
31/07/1991,0.6
01/08/1991,0.6
02/08/1991,0.6
03/08/1991,0.6
04/08/1991,0.6
05/08/1991,0.6
06/08/1991,0.6
07/08/1991,0.6
08/08/1991,0.6
09/08/1991,6
10/08/1991,0.6
11/08/1991,0.6
12/08/1991,0.6
13/08/1991,0.6
14/08/1991,0.6
15/08/1991,0.6
16/08/1991,0.3
17/08/1991,0.3
18/08/1991,0.3
19/08/1991,0.3
20/08/1991,0.13
21/08/1991,0
22/08/1991,0
23/08/1991,0
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,0
28/08/1991,0
29/08/1991,0.3
30/08/1991,0.3
31/08/1991,0.3
01/09/1991,0.3
02/09/1991,0.3
03/09/1991,0.3
04/09/1991,0.3
05/09/1991,0.3
06/09/1991,0.3
07/09/1991,0.3
08/09/1991,0.3
09/09/1991,0.3
10/09/1991,0.3
11/09/1991,0.3
12/09/1991,0.3
13/09/1991,0.3
14/09/1991,1
15/09/1991,1
16/09/1991,1
17/09/1991,1
18/09/1991,1
19/09/1991,1
20/09/1991,1
21/09/1991,1
22/09/1991,1
23/09/1991,1
24/09/1991,1
25/09/1991,1
26/09/1991,1.58
27/09/1991,5.82
28/09/1991,1.05
29/09/1991,7.31
30/09/1991,5.17
01/10/1991,5.88
02/10/1991,3.26
03/10/1991,6.69
04/10/1991,4.66
05/10/1991,3
06/10/1991,2.83
07/10/1991,3.5
08/10/1991,2.45
09/10/1991,2.77
10/10/1991,3.17
11/10/1991,4.27
12/10/1991,5.93
13/10/1991,3.18
14/10/1991,3.59
15/10/1991,4.24
16/10/1991,4.65
17/10/1991,0
18/10/1991,0.5
19/10/1991,0.5
20/10/1991,3.79
21/10/1991,2.16
22/10/1991,3.25
23/10/1991,2.36
24/10/1991,3.5
25/10/1991,4.59
26/10/1991,2.47
27/10/1991,2.75
28/10/1991,3.18
29/10/1991,4.15
30/10/1991,3.87
31/10/1991,5.04
01/11/1991,2.85
02/11/1991,2.97
03/11/1991,9.59
04/11/1991,2.33
05/11/1991,15.2
06/11/1991,11.7
07/11/1991,6.18
08/11/1991,3.06
09/11/1991,3.38
10/11/1991,4.77
11/11/1991,0.62
12/11/1991,5.84
