date,daily_flow
10/07/2000,32.14
11/07/2000,25.54
12/07/2000,19.11
13/07/2000,15.22
14/07/2000,13.96
15/07/2000,13.15
16/07/2000,11.73
17/07/2000,10.52
18/07/2000,9.87
19/07/2000,9.525
20/07/2000,8.888
21/07/2000,8.432
22/07/2000,9.961
23/07/2000,8.575
24/07/2000,8.051
25/07/2000,7.793
26/07/2000,7.732
27/07/2000,8.136
28/07/2000,10.5
29/07/2000,20.67
30/07/2000,28.74
31/07/2000,18.71
01/08/2000,15.45
02/08/2000,13.59
03/08/2000,11.55
04/08/2000,10.7
05/08/2000,9.787
06/08/2000,9.091
07/08/2000,8.9
08/08/2000,36.06
09/08/2000,31.08
10/08/2000,22.13
11/08/2000,15.82
12/08/2000,12.87
13/08/2000,12.03
14/08/2000,24.31
15/08/2000,18.67
16/08/2000,16.12
17/08/2000,13.93
18/08/2000,16.81
19/08/2000,47.72
20/08/2000,43.45
21/08/2000,35.65
22/08/2000,28.94
23/08/2000,21.38
24/08/2000,17.65
25/08/2000,15.7
26/08/2000,15.88
27/08/2000,32.82
28/08/2000,34.09
29/08/2000,22.61
30/08/2000,17.67
31/08/2000,28.67
01/09/2000,69.68
02/09/2000,55.53
03/09/2000,33.51
04/09/2000,25.97
05/09/2000,23.23
06/09/2000,35.46
07/09/2000,36.99
08/09/2000,27.08
09/09/2000,21.08
10/09/2000,18.94
11/09/2000,51.39
12/09/2000,49.09
13/09/2000,30.45
14/09/2000,29.07
15/09/2000,26.89
16/09/2000,22.14
17/09/2000,20.52
18/09/2000,30.2
19/09/2000,53.8
20/09/2000,205.3
21/09/2000,77.01
22/09/2000,95.39
23/09/2000,57.33
24/09/2000,46.48
25/09/2000,43.37
26/09/2000,44.25
27/09/2000,85.26
28/09/2000,60.99
29/09/2000,41.52
30/09/2000,35.81
01/10/2000,32.26
02/10/2000,29.43
03/10/2000,41.78
04/10/2000,87.98
05/10/2000,42.41
06/10/2000,34.73
07/10/2000,33.28
08/10/2000,36.74
09/10/2000,130.3
10/10/2000,354.2
11/10/2000,244.6
12/10/2000,241.1
13/10/2000,145.2
14/10/2000,103.2
15/10/2000,74.69
16/10/2000,61.81
17/10/2000,54.15
18/10/2000,68.7
19/10/2000,47.26
20/10/2000,53.8
21/10/2000,46.48
22/10/2000,37.39
23/10/2000,44.46
24/10/2000,41.06
25/10/2000,59.16
26/10/2000,41.46
27/10/2000,43.4
28/10/2000,93.33
29/10/2000,146.3
30/10/2000,69.78
31/10/2000,50.79
01/11/2000,42.57
02/11/2000,38.03
03/11/2000,35.34
04/11/2000,32.1
05/11/2000,29.46
06/11/2000,113.8
07/11/2000,271.9
08/11/2000,264.7
09/11/2000,144.4
10/11/2000,91.63
11/11/2000,80.11
12/11/2000,82.91
13/11/2000,64.5
14/11/2000,60.55
15/11/2000,52.21
16/11/2000,61.06
17/11/2000,44.94
18/11/2000,43.02
19/11/2000,57.61
20/11/2000,70.1
21/11/2000,60.97
22/11/2000,126.7
23/11/2000,81.79
24/11/2000,59.83
25/11/2000,74.8
26/11/2000,86.29
27/11/2000,56.03
28/11/2000,66.81
29/11/2000,147.7
30/11/2000,111
01/12/2000,149.8
02/12/2000,135.8
03/12/2000,96.89
04/12/2000,131.3
05/12/2000,202.9
06/12/2000,134.2
07/12/2000,91.68
08/12/2000,185.2
09/12/2000,143.2
10/12/2000,102.7
11/12/2000,79.49
12/12/2000,93.36
13/12/2000,104.2
14/12/2000,102
15/12/2000,69.35
16/12/2000,54.24
17/12/2000,46.03
18/12/2000,42.28
19/12/2000,57.35
20/12/2000,180.3
21/12/2000,80.58
22/12/2000,57.9
23/12/2000,54.58
24/12/2000,48.18
25/12/2000,40.6
26/12/2000,35.18
27/12/2000,28
28/12/2000,30.44
29/12/2000,28.98
30/12/2000,26.55
31/12/2000,28.14
01/01/2001,36.59
02/01/2001,103.9
03/01/2001,58.94
04/01/2001,51.26
05/01/2001,41.83
06/01/2001,35.32
07/01/2001,31.86
08/01/2001,31.71
09/01/2001,30.37
10/01/2001,25.46
11/01/2001,24.46
12/01/2001,22.63
13/01/2001,21.08
14/01/2001,17.82
15/01/2001,18.34
16/01/2001,16.55
17/01/2001,14.41
18/01/2001,19.42
19/01/2001,18.81
20/01/2001,17.81
21/01/2001,17.2
22/01/2001,65.39
23/01/2001,175.2
24/01/2001,138.5
25/01/2001,59.25
26/01/2001,45.69
27/01/2001,38.29
28/01/2001,30.74
29/01/2001,25.8
30/01/2001,25.31
31/01/2001,24.44
01/02/2001,23.32
02/02/2001,29.4
03/02/2001,34.48
04/02/2001,25.55
05/02/2001,23.88
06/02/2001,24.49
07/02/2001,28.67
08/02/2001,24.96
09/02/2001,22.3
10/02/2001,26.65
11/02/2001,172.3
12/02/2001,132.9
13/02/2001,69.83
14/02/2001,52.54
15/02/2001,50.89
16/02/2001,47.8
17/02/2001,44.65
18/02/2001,43.75
19/02/2001,43.01
20/02/2001,64.44
21/02/2001,75.67
22/02/2001,50.04
23/02/2001,39.81
24/02/2001,33.46
25/02/2001,29.99
26/02/2001,28.3
27/02/2001,23.77
28/02/2001,24.92
01/03/2001,22.38
02/03/2001,21.3
03/03/2001,20.96
04/03/2001,21.21
05/03/2001,23.03
06/03/2001,24.3
07/03/2001,49.63
08/03/2001,110.5
09/03/2001,122.6
10/03/2001,107.8
11/03/2001,90.69
12/03/2001,75.73
13/03/2001,57.53
14/03/2001,51.89
15/03/2001,44.28
16/03/2001,36.75
17/03/2001,33.31
18/03/2001,31.37
19/03/2001,28.65
20/03/2001,26.86
21/03/2001,26.65
22/03/2001,25.96
23/03/2001,27.85
24/03/2001,30.61
25/03/2001,28.61
26/03/2001,25.87
27/03/2001,25.71
28/03/2001,47.63
29/03/2001,65.34
30/03/2001,65.08
31/03/2001,180.4
01/04/2001,94.91
02/04/2001,161.6
03/04/2001,99.12
04/04/2001,63.4
05/04/2001,52.39
06/04/2001,44.06
07/04/2001,40.82
08/04/2001,36.43
09/04/2001,36.28
10/04/2001,48.41
11/04/2001,43.28
12/04/2001,35.08
13/04/2001,29.64
14/04/2001,60.81
15/04/2001,61.56
16/04/2001,42.46
17/04/2001,40.38
18/04/2001,40.52
19/04/2001,41.03
20/04/2001,41.81
21/04/2001,41.27
22/04/2001,46.33
23/04/2001,52
24/04/2001,48.41
25/04/2001,45.92
26/04/2001,39.6
27/04/2001,35.53
28/04/2001,38.31
29/04/2001,37.18
30/04/2001,38.23
01/05/2001,34.73
02/05/2001,46.21
03/05/2001,48.4
04/05/2001,39.07
05/05/2001,33.82
06/05/2001,32.82
07/05/2001,36.01
08/05/2001,38.76
09/05/2001,39.5
10/05/2001,41.88
11/05/2001,46.68
12/05/2001,47.33
13/05/2001,45.97
14/05/2001,42.46
15/05/2001,36.06
16/05/2001,35.86
17/05/2001,41.53
18/05/2001,36.89
19/05/2001,30.04
20/05/2001,27.23
21/05/2001,27.34
22/05/2001,26.6
23/05/2001,27.24
24/05/2001,26.54
25/05/2001,26.07
26/05/2001,26.29
27/05/2001,24.1
28/05/2001,24.45
29/05/2001,22.92
30/05/2001,19.96
31/05/2001,18.27
01/06/2001,17.67
02/06/2001,23.34
03/06/2001,20.31
04/06/2001,16.62
05/06/2001,15.43
06/06/2001,15.23
07/06/2001,15.04
08/06/2001,16.86
09/06/2001,15.5
10/06/2001,15.45
11/06/2001,13.02
12/06/2001,12.32
13/06/2001,11.85
14/06/2001,11.87
15/06/2001,13.4
16/06/2001,16.89
17/06/2001,13.38
18/06/2001,12.02
19/06/2001,11.22
20/06/2001,16.7
21/06/2001,14.83
22/06/2001,12.11
23/06/2001,10.89
24/06/2001,10.12
25/06/2001,9.633
26/06/2001,9.849
27/06/2001,12.04
28/06/2001,10.67
29/06/2001,9.843
30/06/2001,10.1
01/07/2001,10.44
02/07/2001,9.103
03/07/2001,10.13
04/07/2001,10.82
05/07/2001,8.522
06/07/2001,7.797
07/07/2001,8.906
08/07/2001,14.81
09/07/2001,10.96
10/07/2001,9.357
11/07/2001,74.43
12/07/2001,50
13/07/2001,36.78
14/07/2001,28.05
15/07/2001,23.16
16/07/2001,22.84
17/07/2001,25.51
18/07/2001,23.62
19/07/2001,19.07
20/07/2001,16.32
21/07/2001,15.69
22/07/2001,14.84
23/07/2001,12.91
24/07/2001,12.35
25/07/2001,11.91
26/07/2001,13.38
27/07/2001,13.8
28/07/2001,16.37
29/07/2001,11.92
30/07/2001,10.12
31/07/2001,9.638
01/08/2001,9.578
02/08/2001,10.42
03/08/2001,15.17
04/08/2001,11.21
05/08/2001,13.12
06/08/2001,11.83
07/08/2001,10.79
08/08/2001,10.69
09/08/2001,11.88
10/08/2001,10.91
11/08/2001,10.04
12/08/2001,10.53
13/08/2001,10.07
14/08/2001,9.668
15/08/2001,16.61
16/08/2001,34.47
17/08/2001,24.88
18/08/2001,17.4
19/08/2001,142.8
20/08/2001,101.3
21/08/2001,45.22
22/08/2001,38.88
23/08/2001,27.27
24/08/2001,22.42
25/08/2001,19.56
26/08/2001,17.56
27/08/2001,15.64
28/08/2001,14.39
29/08/2001,13.64
30/08/2001,17.82
31/08/2001,23.03
01/09/2001,15.39
02/09/2001,13.6
03/09/2001,12.51
04/09/2001,12.82
05/09/2001,11.82
06/09/2001,11.06
07/09/2001,15.16
08/09/2001,33.36
09/09/2001,34.62
10/09/2001,24.82
11/09/2001,26.36
12/09/2001,21.33
13/09/2001,24.79
14/09/2001,22.18
15/09/2001,23.57
16/09/2001,21.28
17/09/2001,19.78
18/09/2001,16.76
19/09/2001,15.31
20/09/2001,15.47
21/09/2001,16.28
22/09/2001,14.02
23/09/2001,12.83
24/09/2001,12.92
25/09/2001,14.22
26/09/2001,12.59
27/09/2001,11.66
28/09/2001,11.8
29/09/2001,13.26
30/09/2001,35.86
01/10/2001,83.31
02/10/2001,76.36
03/10/2001,51.04
04/10/2001,31.53
05/10/2001,40.48
06/10/2001,90.03
07/10/2001,98.1
08/10/2001,156.3
09/10/2001,135.6
10/10/2001,70.58
11/10/2001,63.24
12/10/2001,49.89
13/10/2001,43.33
14/10/2001,70.49
15/10/2001,135.6
16/10/2001,67.21
17/10/2001,48.37
18/10/2001,93.78
19/10/2001,59.31
20/10/2001,154.9
21/10/2001,149.1
22/10/2001,106.2
23/10/2001,101.7
24/10/2001,89.1
25/10/2001,78.31
26/10/2001,64.87
27/10/2001,50.33
28/10/2001,42.92
29/10/2001,38.29
30/10/2001,102.6
31/10/2001,102.6
01/11/2001,56.76
02/11/2001,45.55
03/11/2001,40.31
04/11/2001,36.95
05/11/2001,42.29
06/11/2001,58.04
07/11/2001,41.88
08/11/2001,36.25
09/11/2001,31.85
10/11/2001,99.53
11/11/2001,71.68
12/11/2001,58.13
13/11/2001,41.58
14/11/2001,35.38
15/11/2001,33.72
16/11/2001,30.24
17/11/2001,27.93
18/11/2001,26.75
19/11/2001,25.96
20/11/2001,26.46
21/11/2001,28.97
22/11/2001,25.82
23/11/2001,22.97
24/11/2001,28.66
25/11/2001,27.67
26/11/2001,24.41
27/11/2001,43.87
28/11/2001,29.08
29/11/2001,46.98
30/11/2001,68.42
01/12/2001,89.49
02/12/2001,45.7
03/12/2001,87.35
04/12/2001,102.4
05/12/2001,48.25
06/12/2001,37.28
07/12/2001,46.37
08/12/2001,44.68
09/12/2001,36.5
10/12/2001,31.1
11/12/2001,27.39
12/12/2001,25.21
13/12/2001,23.54
14/12/2001,23.8
15/12/2001,24.66
16/12/2001,25.14
17/12/2001,23.12
18/12/2001,21.3
19/12/2001,20.39
20/12/2001,19.83
21/12/2001,70.63
22/12/2001,31.43
23/12/2001,32.67
24/12/2001,71.98
25/12/2001,44.04
26/12/2001,28.21
27/12/2001,28.66
28/12/2001,27.07
29/12/2001,23.24
30/12/2001,23.98
31/12/2001,23.13
01/01/2002,26.89
02/01/2002,25.48
03/01/2002,27.04
04/01/2002,20.59
05/01/2002,22.21
06/01/2002,24.19
07/01/2002,50.13
08/01/2002,53
09/01/2002,49.6
10/01/2002,36.07
11/01/2002,29.09
12/01/2002,58.47
13/01/2002,60.44
14/01/2002,53.15
15/01/2002,44.57
16/01/2002,32.56
17/01/2002,36.05
18/01/2002,30.09
19/01/2002,37.43
20/01/2002,76.07
21/01/2002,104.6
22/01/2002,87.99
23/01/2002,104.9
24/01/2002,98.97
25/01/2002,51.47
26/01/2002,76.18
27/01/2002,72.02
28/01/2002,308
29/01/2002,118.3
30/01/2002,120.9
31/01/2002,82.63
01/02/2002,158.1
02/02/2002,193.7
03/02/2002,102.9
04/02/2002,78.46
05/02/2002,80.2
06/02/2002,64.49
07/02/2002,74.59
08/02/2002,120.1
09/02/2002,105.6
10/02/2002,60.76
11/02/2002,99.18
12/02/2002,86.64
13/02/2002,62.38
14/02/2002,48.15
15/02/2002,46.63
16/02/2002,48.99
17/02/2002,58.71
18/02/2002,43.58
19/02/2002,46.95
20/02/2002,44.67
21/02/2002,68.08
22/02/2002,130
23/02/2002,53.58
24/02/2002,42.45
25/02/2002,41.96
26/02/2002,51.77
27/02/2002,42.48
28/02/2002,35.84
01/03/2002,33.02
02/03/2002,32.81
03/03/2002,92.53
04/03/2002,104
05/03/2002,60.73
06/03/2002,178.8
07/03/2002,82.19
08/03/2002,76.73
09/03/2002,61.21
10/03/2002,51.83
11/03/2002,45.66
12/03/2002,42.25
13/03/2002,37.17
14/03/2002,35.84
15/03/2002,33.41
16/03/2002,36.19
17/03/2002,67.49
18/03/2002,53.96
19/03/2002,43.39
20/03/2002,33.29
21/03/2002,35.83
22/03/2002,50.45
23/03/2002,43.71
24/03/2002,49.16
25/03/2002,51.08
26/03/2002,40.1
27/03/2002,33.85
28/03/2002,37.08
29/03/2002,34.28
30/03/2002,30.86
31/03/2002,30.94
01/04/2002,51.23
02/04/2002,41.38
03/04/2002,43.42
04/04/2002,43.46
05/04/2002,35.78
06/04/2002,29.94
07/04/2002,26.19
08/04/2002,24.84
09/04/2002,23.18
10/04/2002,22.15
11/04/2002,22.51
12/04/2002,24.07
13/04/2002,20.77
14/04/2002,20.16
15/04/2002,20.22
16/04/2002,18.47
17/04/2002,17.54
18/04/2002,17.81
19/04/2002,17.08
20/04/2002,17.03
21/04/2002,31.01
22/04/2002,56.72
23/04/2002,41.57
24/04/2002,33.03
25/04/2002,29.12
26/04/2002,31.93
27/04/2002,27.11
28/04/2002,23.9
29/04/2002,42.78
30/04/2002,33.15
01/05/2002,28.39
02/05/2002,26.54
03/05/2002,25.61
04/05/2002,22.13
05/05/2002,19.75
06/05/2002,18.54
07/05/2002,18.04
08/05/2002,20.8
09/05/2002,20.22
10/05/2002,19.72
11/05/2002,19.04
12/05/2002,16.95
13/05/2002,21.12
14/05/2002,38.75
15/05/2002,26.75
16/05/2002,22.17
17/05/2002,19.96
18/05/2002,18.27
19/05/2002,17.89
20/05/2002,40.07
21/05/2002,90.44
22/05/2002,125.6
23/05/2002,70.78
24/05/2002,109.7
25/05/2002,81.25
26/05/2002,51.11
27/05/2002,62.15
28/05/2002,48.86
29/05/2002,74.48
30/05/2002,44.95
31/05/2002,35.16
01/06/2002,29.27
02/06/2002,27.04
03/06/2002,35.8
04/06/2002,29.97
05/06/2002,34.65
06/06/2002,26.67
07/06/2002,22.86
08/06/2002,26.14
09/06/2002,50
10/06/2002,71.17
11/06/2002,42.11
12/06/2002,31.3
13/06/2002,31.78
14/06/2002,33.37
15/06/2002,32.11
16/06/2002,25.72
17/06/2002,33.08
18/06/2002,24.75
19/06/2002,22.42
20/06/2002,20.1
21/06/2002,20.02
22/06/2002,19.98
23/06/2002,18.98
24/06/2002,17.57
25/06/2002,16.23
26/06/2002,14.93
27/06/2002,18.24
28/06/2002,18.99
29/06/2002,15.68
30/06/2002,18.82
01/07/2002,27.66
02/07/2002,30.48
03/07/2002,23.03
04/07/2002,21.43
05/07/2002,20.53
06/07/2002,18.12
07/07/2002,16.47
08/07/2002,19.29
09/07/2002,18.44
10/07/2002,15.28
11/07/2002,14.93
12/07/2002,20.09
13/07/2002,19.21
14/07/2002,14.2
15/07/2002,12.78
16/07/2002,11.82
17/07/2002,15.14
18/07/2002,18.93
19/07/2002,57.51
20/07/2002,186.6
21/07/2002,58.25
22/07/2002,38.18
23/07/2002,63.14
24/07/2002,40.68
25/07/2002,30.94
26/07/2002,26.77
27/07/2002,23.75
28/07/2002,22.52
29/07/2002,46.26
30/07/2002,137.5
31/07/2002,139.7
01/08/2002,55.39
02/08/2002,44.41
03/08/2002,114.4
04/08/2002,64.07
05/08/2002,41.08
06/08/2002,89.56
07/08/2002,80.57
08/08/2002,53.31
09/08/2002,59.07
10/08/2002,39.4
11/08/2002,36.16
12/08/2002,35.6
13/08/2002,27.89
14/08/2002,25.02
15/08/2002,29.06
16/08/2002,23.32
17/08/2002,21.17
18/08/2002,25.67
19/08/2002,35.82
20/08/2002,26.16
21/08/2002,27.14
22/08/2002,21.87
23/08/2002,25.57
24/08/2002,25.12
25/08/2002,21.41
26/08/2002,18.24
27/08/2002,17.18
28/08/2002,16.82
29/08/2002,15.51
30/08/2002,31.33
31/08/2002,44.81
01/09/2002,22.44
02/09/2002,18.59
03/09/2002,16.66
04/09/2002,16.03
05/09/2002,15.8
06/09/2002,15.32
07/09/2002,27.64
08/09/2002,39.56
09/09/2002,44.91
10/09/2002,34.83
11/09/2002,26.18
12/09/2002,21.78
13/09/2002,19.9
14/09/2002,18.39
15/09/2002,17.26
16/09/2002,16.35
17/09/2002,15.75
18/09/2002,14.87
19/09/2002,14.23
20/09/2002,13.55
21/09/2002,12.94
22/09/2002,12.57
23/09/2002,12.13
24/09/2002,11.61
25/09/2002,11.4
26/09/2002,12.66
27/09/2002,11.69
28/09/2002,10.97
29/09/2002,10.66
30/09/2002,10.55
01/10/2002,10.34
02/10/2002,10.08
03/10/2002,10.62
04/10/2002,10.66
05/10/2002,11.09
06/10/2002,11.24
07/10/2002,10.24
08/10/2002,10.01
09/10/2002,11.03
10/10/2002,12.97
11/10/2002,15.71
12/10/2002,109
13/10/2002,123.1
14/10/2002,101.5
15/10/2002,59.95
16/10/2002,43.91
17/10/2002,42.02
18/10/2002,66.86
19/10/2002,44.2
20/10/2002,34.92
21/10/2002,94.65
22/10/2002,363.1
23/10/2002,153.4
24/10/2002,81.72
25/10/2002,115.8
26/10/2002,83.15
27/10/2002,110.3
28/10/2002,69.5
29/10/2002,55.12
30/10/2002,46.23
31/10/2002,44.96
01/11/2002,78.25
02/11/2002,245.2
03/11/2002,213.8
04/11/2002,103.4
05/11/2002,83.35
06/11/2002,82.2
07/11/2002,59.68
08/11/2002,48.85
09/11/2002,44.26
10/11/2002,48.91
11/11/2002,44.4
12/11/2002,43.59
13/11/2002,70.37
14/11/2002,240.4
15/11/2002,174.3
16/11/2002,98.47
17/11/2002,69.11
18/11/2002,54.13
19/11/2002,51.17
20/11/2002,187.2
21/11/2002,438.9
22/11/2002,317.9
23/11/2002,222.2
24/11/2002,131.8
25/11/2002,93.62
26/11/2002,86.05
27/11/2002,205.8
28/11/2002,165.2
29/11/2002,96.62
30/11/2002,82.17
01/12/2002,139.2
02/12/2002,186
03/12/2002,129.8
04/12/2002,135.3
05/12/2002,91.42
06/12/2002,84.35
07/12/2002,74.22
08/12/2002,64.85
09/12/2002,55.19
10/12/2002,48.66
11/12/2002,43.95
12/12/2002,40.85
13/12/2002,41.14
14/12/2002,45.35
15/12/2002,38.62
16/12/2002,35.44
17/12/2002,31.13
18/12/2002,29.35
19/12/2002,25.7
20/12/2002,25.5
21/12/2002,26.22
22/12/2002,32.65
23/12/2002,112.1
24/12/2002,144.7
25/12/2002,80.39
26/12/2002,71.5
27/12/2002,74.63
28/12/2002,54.84
29/12/2002,50.11
30/12/2002,46.59
31/12/2002,39.17
01/01/2003,41.07
02/01/2003,40.11
03/01/2003,33.22
04/01/2003,30.81
05/01/2003,29.54
06/01/2003,25.07
07/01/2003,22.3
08/01/2003,25.7
09/01/2003,27.07
10/01/2003,24.07
11/01/2003,21.3
12/01/2003,42.54
13/01/2003,89.01
14/01/2003,54.76
15/01/2003,65.88
16/01/2003,58.06
17/01/2003,132.9
18/01/2003,59.26
19/01/2003,56.36
20/01/2003,56.51
21/01/2003,51.29
22/01/2003,56.59
23/01/2003,40.94
24/01/2003,54.66
25/01/2003,66.52
26/01/2003,55.56
27/01/2003,52.51
28/01/2003,47.2
29/01/2003,41.59
30/01/2003,33
31/01/2003,30.27
01/02/2003,31.89
02/02/2003,29.18
03/02/2003,26.83
04/02/2003,20.96
05/02/2003,24.48
06/02/2003,29.72
07/02/2003,50.17
08/02/2003,80.05
09/02/2003,60.26
10/02/2003,40.27
11/02/2003,36.41
12/02/2003,33.82
13/02/2003,30.12
14/02/2003,26.42
15/02/2003,21.72
16/02/2003,21.5
17/02/2003,21.45
18/02/2003,18.67
19/02/2003,19.78
20/02/2003,19.16
21/02/2003,18.46
22/02/2003,18.06
23/02/2003,19.06
24/02/2003,22.48
25/02/2003,22.09
26/02/2003,24.06
27/02/2003,19.49
28/02/2003,31.06
01/03/2003,68.51
02/03/2003,76.94
03/03/2003,41.55
04/03/2003,55.22
05/03/2003,76.92
06/03/2003,43.66
07/03/2003,51.7
08/03/2003,49.94
09/03/2003,51.99
10/03/2003,60.57
11/03/2003,72.87
12/03/2003,49.81
13/03/2003,36.46
14/03/2003,31.93
15/03/2003,27.99
16/03/2003,25.48
17/03/2003,23.42
18/03/2003,22.14
19/03/2003,21.06
20/03/2003,20.58
21/03/2003,20.28
22/03/2003,21.21
23/03/2003,20.18
24/03/2003,19.15
25/03/2003,18.9
26/03/2003,18.65
27/03/2003,17.89
28/03/2003,17.91
29/03/2003,18.76
30/03/2003,17.43
31/03/2003,15.96
01/04/2003,22.23
02/04/2003,20.78
03/04/2003,21.52
04/04/2003,21.52
05/04/2003,18.94
06/04/2003,18.07
07/04/2003,17.13
08/04/2003,16.11
09/04/2003,15.31
10/04/2003,14.4
11/04/2003,13.53
12/04/2003,12.88
13/04/2003,12.29
14/04/2003,12
15/04/2003,12.5
16/04/2003,13.55
17/04/2003,14.16
18/04/2003,13.17
19/04/2003,11.89
20/04/2003,11.14
21/04/2003,14.55
22/04/2003,29.39
23/04/2003,15.82
24/04/2003,13.35
25/04/2003,12.9
26/04/2003,18.25
27/04/2003,18.34
28/04/2003,23.04
29/04/2003,30.74
30/04/2003,32.84
01/05/2003,58.37
02/05/2003,90.42
03/05/2003,57.17
04/05/2003,69.5
05/05/2003,57.41
06/05/2003,43.76
07/05/2003,38.33
08/05/2003,57.83
09/05/2003,34.56
10/05/2003,30.68
11/05/2003,32.5
12/05/2003,32.88
13/05/2003,28.51
14/05/2003,48.78
15/05/2003,31.61
16/05/2003,27.85
17/05/2003,50.7
18/05/2003,61.37
19/05/2003,46.11
20/05/2003,40.31
21/05/2003,37.54
22/05/2003,33.38
23/05/2003,29.91
24/05/2003,32.02
25/05/2003,33.23
26/05/2003,28.61
27/05/2003,23.87
28/05/2003,22.02
29/05/2003,20.7
30/05/2003,19.41
31/05/2003,18.21
01/06/2003,16.97
02/06/2003,15.76
03/06/2003,14.87
04/06/2003,14.35
05/06/2003,13.97
06/06/2003,13.46
07/06/2003,12.65
08/06/2003,12.5
09/06/2003,12.57
10/06/2003,12.68
11/06/2003,14.81
12/06/2003,12.72
13/06/2003,13.19
14/06/2003,12.41
15/06/2003,10.86
16/06/2003,10.16
17/06/2003,10.69
18/06/2003,10.96
19/06/2003,10.36
20/06/2003,9.419
21/06/2003,8.945
22/06/2003,9.409
23/06/2003,10.08
24/06/2003,9.168
25/06/2003,8.385
26/06/2003,7.856
27/06/2003,7.656
28/06/2003,7.884
29/06/2003,7.905
30/06/2003,7.382
01/07/2003,7.894
02/07/2003,8.343
03/07/2003,7.667
04/07/2003,7.12
05/07/2003,6.962
06/07/2003,7.684
07/07/2003,8.087
08/07/2003,8.43
09/07/2003,7.791
10/07/2003,7.22
11/07/2003,7.174
12/07/2003,7.042
13/07/2003,6.763
14/07/2003,6.318
15/07/2003,6.07
16/07/2003,5.896
17/07/2003,5.782
18/07/2003,6.509
19/07/2003,8.29
20/07/2003,7.28
21/07/2003,8.944
22/07/2003,11.59
23/07/2003,8.528
24/07/2003,13.16
25/07/2003,11.24
26/07/2003,13.84
27/07/2003,9.82
28/07/2003,8.468
29/07/2003,9.823
30/07/2003,12.64
31/07/2003,10.5
01/08/2003,14.41
02/08/2003,11.69
03/08/2003,9.615
04/08/2003,8.731
05/08/2003,8.027
06/08/2003,7.688
07/08/2003,7.228
08/08/2003,6.676
09/08/2003,6.334
10/08/2003,6.434
11/08/2003,6.721
12/08/2003,6.263
13/08/2003,5.865
14/08/2003,5.529
15/08/2003,5.449
16/08/2003,5.258
17/08/2003,5.123
18/08/2003,5.109
19/08/2003,5.354
20/08/2003,5.624
21/08/2003,5.484
22/08/2003,7.17
23/08/2003,6.318
24/08/2003,5.462
25/08/2003,5.076
26/08/2003,4.884
27/08/2003,4.815
28/08/2003,4.865
29/08/2003,5.253
30/08/2003,7.177
31/08/2003,7.831
01/09/2003,8.28
02/09/2003,7.283
03/09/2003,6.717
04/09/2003,6.107
05/09/2003,5.725
06/09/2003,5.513
07/09/2003,5.507
08/09/2003,5.387
09/09/2003,6.256
10/09/2003,5.567
11/09/2003,5.354
12/09/2003,5.262
13/09/2003,5.224
14/09/2003,5.229
15/09/2003,5.651
16/09/2003,5.918
17/09/2003,5.18
18/09/2003,4.853
19/09/2003,4.864
20/09/2003,5.068
21/09/2003,4.954
22/09/2003,5.154
23/09/2003,7.244
24/09/2003,7.32
25/09/2003,6.872
26/09/2003,8.695
27/09/2003,10.97
28/09/2003,9.84
29/09/2003,8.907
30/09/2003,9.783
01/10/2003,8.542
02/10/2003,7.546
03/10/2003,6.905
04/10/2003,7.136
05/10/2003,9.11
06/10/2003,11.29
07/10/2003,14.71
08/10/2003,14.76
09/10/2003,13.13
10/10/2003,12.39
11/10/2003,10.38
12/10/2003,9.119
13/10/2003,8.444
14/10/2003,7.805
15/10/2003,7.223
16/10/2003,6.766
17/10/2003,6.442
18/10/2003,6.21
19/10/2003,6.253
20/10/2003,6.46
21/10/2003,6.155
22/10/2003,6.547
23/10/2003,6.882
24/10/2003,6.842
25/10/2003,7.484
26/10/2003,12.49
27/10/2003,9.521
28/10/2003,9.11
29/10/2003,9.134
30/10/2003,8.433
31/10/2003,8.298
01/11/2003,13.94
02/11/2003,17.5
03/11/2003,24.15
04/11/2003,20.11
05/11/2003,25.22
06/11/2003,21.57
07/11/2003,17.52
08/11/2003,14.51
09/11/2003,27.04
10/11/2003,22.9
11/11/2003,16.89
12/11/2003,51.94
13/11/2003,27.71
14/11/2003,54.49
15/11/2003,55.1
16/11/2003,32.6
17/11/2003,24.97
18/11/2003,22.07
19/11/2003,24
20/11/2003,22.1
21/11/2003,20.27
22/11/2003,17.2
23/11/2003,15.44
24/11/2003,13.68
25/11/2003,22.78
26/11/2003,35.48
27/11/2003,26.52
28/11/2003,21.82
29/11/2003,137
30/11/2003,69.08
01/12/2003,37.99
02/12/2003,32.68
03/12/2003,28.22
04/12/2003,23.71
05/12/2003,21.69
06/12/2003,20.58
07/12/2003,18.14
08/12/2003,13.7
09/12/2003,15.68
10/12/2003,18.73
11/12/2003,22.55
12/12/2003,16.55
13/12/2003,19.84
14/12/2003,20
15/12/2003,16.09
16/12/2003,14.72
17/12/2003,22.52
18/12/2003,18.34
19/12/2003,15.79
20/12/2003,16.47
21/12/2003,18.06
22/12/2003,12.29
23/12/2003,60.64
24/12/2003,135.8
25/12/2003,112.4
26/12/2003,60.19
27/12/2003,50.1
28/12/2003,36.67
29/12/2003,29.16
30/12/2003,21.77
31/12/2003,22.47
01/01/2004,24.97
02/01/2004,27.76
03/01/2004,27.27
04/01/2004,35.61
05/01/2004,77.32
