date,daily_flow
05/11/2010,19.7
06/11/2010,20.9
07/11/2010,29
08/11/2010,43.4
09/11/2010,76.4
10/11/2010,101
11/11/2010,60.3
12/11/2010,63.2
13/11/2010,52.6
14/11/2010,63.5
15/11/2010,47.1
16/11/2010,42
17/11/2010,36.5
18/11/2010,33
19/11/2010,28.6
20/11/2010,37.6
21/11/2010,31.3
22/11/2010,34.5
23/11/2010,32.1
24/11/2010,30.1
25/11/2010,29
26/11/2010,22.5
27/11/2010,21.3
28/11/2010,19.5
29/11/2010,21.1
30/11/2010,22.6
01/12/2010,19.9
02/12/2010,18.5
03/12/2010,15.1
04/12/2010,23.6
05/12/2010,51.4
06/12/2010,48
07/12/2010,32.2
08/12/2010,25.6
09/12/2010,22.5
10/12/2010,20.1
11/12/2010,20
12/12/2010,20.7
13/12/2010,21.8
14/12/2010,19.7
15/12/2010,19.7
16/12/2010,20.3
17/12/2010,23
18/12/2010,23.4
19/12/2010,25.3
20/12/2010,25.6
21/12/2010,24
22/12/2010,23.2
23/12/2010,23.4
24/12/2010,19.7
25/12/2010,15.6
26/12/2010,14.7
27/12/2010,15.4
28/12/2010,37.6
29/12/2010,68
30/12/2010,77.3
31/12/2010,67.9
01/01/2011,66.5
02/01/2011,66.8
03/01/2011,52.9
04/01/2011,43.3
05/01/2011,43.4
06/01/2011,62.6
07/01/2011,131
08/01/2011,170
09/01/2011,168
10/01/2011,115
11/01/2011,134
12/01/2011,177
13/01/2011,165
14/01/2011,161
15/01/2011,167
16/01/2011,142
17/01/2011,196
18/01/2011,289
19/01/2011,269
20/01/2011,212
21/01/2011,152
22/01/2011,129
23/01/2011,104
24/01/2011,105
25/01/2011,90.3
26/01/2011,75.5
27/01/2011,79.9
28/01/2011,68.1
29/01/2011,59.8
30/01/2011,58.6
31/01/2011,56.9
01/02/2011,51.8
02/02/2011,48.3
03/02/2011,51.4
04/02/2011,53.7
05/02/2011,50.6
06/02/2011,49
07/02/2011,48
08/02/2011,46.2
09/02/2011,44.8
10/02/2011,48.5
11/02/2011,64.6
12/02/2011,69
13/02/2011,60.4
14/02/2011,98.4
15/02/2011,107
16/02/2011,97.6
17/02/2011,87
18/02/2011,79.1
19/02/2011,73.9
20/02/2011,75.6
21/02/2011,93.6
22/02/2011,91.9
23/02/2011,92.4
24/02/2011,100
25/02/2011,91.2
26/02/2011,83.9
27/02/2011,119
28/02/2011,132
01/03/2011,116
02/03/2011,105
03/03/2011,91.4
04/03/2011,67.3
05/03/2011,67.3
06/03/2011,63.9
07/03/2011,63.2
08/03/2011,55.5
09/03/2011,54.2
10/03/2011,48.7
11/03/2011,52.6
12/03/2011,44.7
13/03/2011,51.2
14/03/2011,46.3
15/03/2011,41.7
16/03/2011,43.2
17/03/2011,42.5
18/03/2011,42.2
19/03/2011,47
20/03/2011,41.7
21/03/2011,42.2
22/03/2011,36.3
23/03/2011,37.4
24/03/2011,38
25/03/2011,43.5
26/03/2011,40.3
27/03/2011,36
28/03/2011,29.7
29/03/2011,25.8
30/03/2011,25.2
31/03/2011,27.9
01/04/2011,23.6
02/04/2011,24.8
03/04/2011,22.7
04/04/2011,21
05/04/2011,20.6
06/04/2011,20.1
07/04/2011,15.8
08/04/2011,21.1
09/04/2011,22.2
10/04/2011,23.8
11/04/2011,22.7
12/04/2011,22.6
13/04/2011,19
14/04/2011,19.4
15/04/2011,20.5
16/04/2011,25.1
17/04/2011,23.2
18/04/2011,20.9
19/04/2011,23
20/04/2011,23.5
21/04/2011,19.2
22/04/2011,14.8
23/04/2011,13.8
24/04/2011,21.4
25/04/2011,16.8
26/04/2011,15.3
27/04/2011,14.4
28/04/2011,13.1
29/04/2011,16.3
30/04/2011,13.5
01/05/2011,13.7
02/05/2011,13.1
03/05/2011,11.1
04/05/2011,10.2
05/05/2011,9.82
06/05/2011,10.6
07/05/2011,11
08/05/2011,30.4
09/05/2011,17.1
10/05/2011,22.3
11/05/2011,18
12/05/2011,10.9
13/05/2011,10.8
14/05/2011,8.38
15/05/2011,9.23
16/05/2011,8.46
17/05/2011,9.32
18/05/2011,9.94
19/05/2011,8.63
20/05/2011,8.52
21/05/2011,8.87
22/05/2011,10
23/05/2011,9.11
24/05/2011,9.04
25/05/2011,7.4
26/05/2011,7.57
27/05/2011,7.62
28/05/2011,6.46
29/05/2011,6.99
30/05/2011,7.11
31/05/2011,6.86
01/06/2011,6.85
02/06/2011,5.76
03/06/2011,7
04/06/2011,6.87
05/06/2011,10.8
06/06/2011,17.6
07/06/2011,10.5
08/06/2011,8.06
09/06/2011,6.68
10/06/2011,7.77
11/06/2011,7.32
12/06/2011,7.09
13/06/2011,8.25
14/06/2011,9.69
15/06/2011,7.52
16/06/2011,11.7
17/06/2011,10.7
18/06/2011,16.8
19/06/2011,17
20/06/2011,11.4
21/06/2011,6.63
22/06/2011,9.62
23/06/2011,7.7
24/06/2011,8.03
25/06/2011,6.87
26/06/2011,6.78
27/06/2011,8.16
28/06/2011,8.14
29/06/2011,6.43
30/06/2011,5.69
01/07/2011,7.68
02/07/2011,6.88
03/07/2011,6.81
04/07/2011,7.23
05/07/2011,6.38
06/07/2011,8.4
07/07/2011,10.9
08/07/2011,9.1
09/07/2011,9.04
10/07/2011,7.74
11/07/2011,6.19
12/07/2011,7.43
13/07/2011,6.93
14/07/2011,7.02
15/07/2011,6.94
16/07/2011,7.67
17/07/2011,7.78
18/07/2011,6.96
19/07/2011,12.5
20/07/2011,13
21/07/2011,9.25
22/07/2011,7.23
23/07/2011,6.52
24/07/2011,7.3
25/07/2011,6.99
26/07/2011,6.89
27/07/2011,6.87
28/07/2011,7.07
29/07/2011,6.44
30/07/2011,6.68
31/07/2011,7.03
01/08/2011,6.72
02/08/2011,7.02
03/08/2011,6.98
04/08/2011,8.06
05/08/2011,7.78
06/08/2011,6.76
07/08/2011,7.6
08/08/2011,6.52
09/08/2011,6.18
10/08/2011,6.71
11/08/2011,7.93
12/08/2011,6.4
13/08/2011,7.43
14/08/2011,6.64
15/08/2011,6.65
16/08/2011,6.63
17/08/2011,7.19
18/08/2011,16.1
19/08/2011,10.7
20/08/2011,5.17
21/08/2011,8.54
22/08/2011,5.52
23/08/2011,7.4
24/08/2011,6.44
25/08/2011,9.27
26/08/2011,13.1
27/08/2011,13.4
28/08/2011,8.81
29/08/2011,6.11
30/08/2011,7.52
31/08/2011,5.62
01/09/2011,6.59
02/09/2011,6.64
03/09/2011,5.92
04/09/2011,8.1
05/09/2011,6.91
06/09/2011,8.28
07/09/2011,10.5
08/09/2011,8.45
09/09/2011,6.19
10/09/2011,7.04
11/09/2011,9.34
12/09/2011,7.13
13/09/2011,5.66
14/09/2011,6.5
15/09/2011,6.33
16/09/2011,6.63
17/09/2011,6.89
18/09/2011,6.95
19/09/2011,7.15
20/09/2011,6.32
21/09/2011,6.85
22/09/2011,6.39
23/09/2011,6.5
24/09/2011,7.26
25/09/2011,6.61
26/09/2011,6.79
27/09/2011,6.59
28/09/2011,6.14
29/09/2011,5.62
30/09/2011,6.85
01/10/2011,6.42
02/10/2011,7.85
03/10/2011,6.82
04/10/2011,6.54
05/10/2011,6.72
06/10/2011,6.91
07/10/2011,7.24
08/10/2011,6.76
09/10/2011,6.69
10/10/2011,7.38
11/10/2011,7.78
12/10/2011,6.14
13/10/2011,6.28
14/10/2011,7.91
15/10/2011,6.83
16/10/2011,6.5
17/10/2011,7.31
18/10/2011,6.54
19/10/2011,6.59
20/10/2011,6.58
21/10/2011,6.92
22/10/2011,6.81
23/10/2011,7.12
24/10/2011,7.43
25/10/2011,7.07
26/10/2011,10.5
27/10/2011,6.43
28/10/2011,6.93
29/10/2011,6.41
30/10/2011,7.44
31/10/2011,5.95
01/11/2011,7.7
02/11/2011,7.64
03/11/2011,12.2
04/11/2011,39.4
05/11/2011,25.3
06/11/2011,10
07/11/2011,7.46
08/11/2011,8.79
09/11/2011,8.4
10/11/2011,6.65
11/11/2011,7.25
12/11/2011,7.65
13/11/2011,6.43
14/11/2011,7.11
15/11/2011,7.21
16/11/2011,7.11
17/11/2011,6.86
18/11/2011,6.32
19/11/2011,6.72
20/11/2011,6.73
21/11/2011,7.12
22/11/2011,6.87
23/11/2011,8.37
24/11/2011,6.57
25/11/2011,6.49
26/11/2011,7.34
27/11/2011,7.66
28/11/2011,6.37
29/11/2011,7.43
30/11/2011,7.46
01/12/2011,9.99
02/12/2011,8.36
03/12/2011,9.24
04/12/2011,5.83
05/12/2011,5.07
06/12/2011,5.01
07/12/2011,4.43
08/12/2011,5.51
09/12/2011,5.39
10/12/2011,5.3
11/12/2011,6.54
12/12/2011,9.58
13/12/2011,64.8
14/12/2011,59
15/12/2011,20.7
16/12/2011,40.1
17/12/2011,41.5
18/12/2011,17.9
19/12/2011,16
20/12/2011,16.6
21/12/2011,15.9
22/12/2011,16.4
23/12/2011,12
24/12/2011,18.1
25/12/2011,13.9
26/12/2011,9.02
27/12/2011,7.96
28/12/2011,5.73
29/12/2011,5.97
30/12/2011,9.53
31/12/2011,13.8
01/01/2012,22.3
02/01/2012,43.4
03/01/2012,44.7
04/01/2012,94.9
05/01/2012,56.1
06/01/2012,30.7
07/01/2012,27.3
08/01/2012,24
09/01/2012,16.5
10/01/2012,11.6
11/01/2012,7.64
12/01/2012,6.82
13/01/2012,8.73
14/01/2012,15.3
15/01/2012,14.7
16/01/2012,12.4
17/01/2012,12.8
18/01/2012,14.9
19/01/2012,15.4
20/01/2012,14.4
21/01/2012,12.8
22/01/2012,14.6
23/01/2012,18.4
24/01/2012,24.7
25/01/2012,37.3
26/01/2012,33
27/01/2012,30.6
28/01/2012,28.7
29/01/2012,31.1
30/01/2012,21.7
31/01/2012,20.2
01/02/2012,14.7
02/02/2012,12.4
03/02/2012,11.4
04/02/2012,9.8
05/02/2012,13.9
06/02/2012,21.2
07/02/2012,26.2
08/02/2012,26.7
09/02/2012,24.8
10/02/2012,24.9
11/02/2012,25
12/02/2012,19.6
13/02/2012,16
14/02/2012,20.2
15/02/2012,29.5
16/02/2012,28.5
17/02/2012,24.5
18/02/2012,23.3
19/02/2012,23.5
20/02/2012,21.3
21/02/2012,13.6
22/02/2012,14.2
23/02/2012,16.6
24/02/2012,15
25/02/2012,14.7
26/02/2012,19
27/02/2012,20.3
28/02/2012,11.2
29/02/2012,14.9
01/03/2012,11.4
02/03/2012,14.9
03/03/2012,16.8
04/03/2012,27.3
05/03/2012,63.9
06/03/2012,48.7
07/03/2012,42.4
08/03/2012,24.4
09/03/2012,26.9
10/03/2012,22.4
11/03/2012,20.7
12/03/2012,20.7
13/03/2012,15.1
14/03/2012,8.84
15/03/2012,10
16/03/2012,15
17/03/2012,15.5
18/03/2012,15.6
19/03/2012,11.9
20/03/2012,17.4
21/03/2012,15.3
22/03/2012,15.8
23/03/2012,12.7
24/03/2012,7.58
25/03/2012,7.11
26/03/2012,7.9
27/03/2012,7.53
28/03/2012,7.65
29/03/2012,6.6
30/03/2012,7.99
31/03/2012,6.12
01/04/2012,6.57
02/04/2012,6.98
03/04/2012,7.41
04/04/2012,7.29
05/04/2012,6.65
06/04/2012,7.01
07/04/2012,6.13
08/04/2012,7.67
09/04/2012,8.27
10/04/2012,11.4
11/04/2012,14.9
12/04/2012,20.5
13/04/2012,14.5
14/04/2012,9.31
15/04/2012,7.14
16/04/2012,8.19
17/04/2012,8.14
18/04/2012,16.1
19/04/2012,53.5
20/04/2012,51.9
21/04/2012,40.9
22/04/2012,35.1
23/04/2012,35.7
24/04/2012,39.1
25/04/2012,89
26/04/2012,161
27/04/2012,154
28/04/2012,122
29/04/2012,212
30/04/2012,254
01/05/2012,260
02/05/2012,237
03/05/2012,222
04/05/2012,222
05/05/2012,191
06/05/2012,160
07/05/2012,135
08/05/2012,123
09/05/2012,130
10/05/2012,158
11/05/2012,181
12/05/2012,137
13/05/2012,119
14/05/2012,100
15/05/2012,84.2
16/05/2012,78.5
17/05/2012,67.3
18/05/2012,58.8
19/05/2012,54.6
20/05/2012,58
21/05/2012,53.7
22/05/2012,49
23/05/2012,36.1
24/05/2012,39.4
25/05/2012,36.2
26/05/2012,31.1
27/05/2012,26.2
28/05/2012,29.2
29/05/2012,24
30/05/2012,24.4
31/05/2012,24.3
01/06/2012,24.8
02/06/2012,26.6
03/06/2012,34.4
04/06/2012,82.7
05/06/2012,43.6
06/06/2012,56
07/06/2012,58
08/06/2012,63.6
09/06/2012,56
10/06/2012,68.6
11/06/2012,129
12/06/2012,216
13/06/2012,205
14/06/2012,161
15/06/2012,133
16/06/2012,131
17/06/2012,101
18/06/2012,93.1
19/06/2012,80.3
20/06/2012,63.9
21/06/2012,70.3
22/06/2012,69.2
23/06/2012,80.3
24/06/2012,94.9
25/06/2012,98.5
26/06/2012,83.6
27/06/2012,58.4
28/06/2012,57.6
29/06/2012,42.9
30/06/2012,39.1
01/07/2012,37.2
02/07/2012,42.2
03/07/2012,54.7
04/07/2012,52.7
05/07/2012,62.8
06/07/2012,73.9
07/07/2012,94.3
08/07/2012,142
09/07/2012,151
10/07/2012,110
11/07/2012,104
12/07/2012,118
13/07/2012,141
14/07/2012,153
15/07/2012,150
16/07/2012,122
17/07/2012,100
18/07/2012,97
19/07/2012,98.1
20/07/2012,80
21/07/2012,71.1
22/07/2012,63.7
23/07/2012,47.7
24/07/2012,55.2
25/07/2012,45.8
26/07/2012,34.6
27/07/2012,47.4
28/07/2012,39.9
29/07/2012,33.7
30/07/2012,35.5
31/07/2012,38.9
01/08/2012,38.7
02/08/2012,37.7
03/08/2012,37.7
04/08/2012,37.8
05/08/2012,39.2
06/08/2012,51.4
07/08/2012,52
08/08/2012,52.4
09/08/2012,34.9
10/08/2012,34
11/08/2012,29.9
12/08/2012,30.8
13/08/2012,26.3
14/08/2012,28.3
15/08/2012,28.3
16/08/2012,28.6
17/08/2012,31.7
18/08/2012,33.5
19/08/2012,20.3
20/08/2012,25.3
21/08/2012,23
22/08/2012,26
23/08/2012,30.4
24/08/2012,28.8
25/08/2012,37.2
26/08/2012,33.8
27/08/2012,32.8
28/08/2012,32.9
29/08/2012,40.1
30/08/2012,56.1
31/08/2012,45.9
01/09/2012,50.5
02/09/2012,30.7
03/09/2012,30.8
04/09/2012,31
05/09/2012,28.3
06/09/2012,23.3
07/09/2012,26.2
08/09/2012,25.2
09/09/2012,24.7
10/09/2012,21.8
11/09/2012,22.1
12/09/2012,18.8
13/09/2012,23.2
14/09/2012,24.3
15/09/2012,23.3
16/09/2012,24.3
17/09/2012,23.9
18/09/2012,23.5
19/09/2012,23.2
20/09/2012,22.4
21/09/2012,21.9
22/09/2012,22.6
23/09/2012,35.2
24/09/2012,84.5
25/09/2012,63.8
26/09/2012,77.1
27/09/2012,68.6
28/09/2012,62.8
29/09/2012,43.3
30/09/2012,38.6
01/10/2012,27.9
02/10/2012,27.1
03/10/2012,28.9
04/10/2012,26.8
05/10/2012,57.1
06/10/2012,130
07/10/2012,128
08/10/2012,111
09/10/2012,93.1
10/10/2012,75.9
11/10/2012,69.6
12/10/2012,61.2
13/10/2012,70.8
14/10/2012,62.7
15/10/2012,57.1
16/10/2012,48.4
17/10/2012,87
18/10/2012,143
19/10/2012,154
20/10/2012,137
21/10/2012,128
22/10/2012,109
23/10/2012,89.8
24/10/2012,82.3
25/10/2012,70.8
26/10/2012,73
27/10/2012,63.6
28/10/2012,57.2
29/10/2012,62.9
30/10/2012,56.9
31/10/2012,58.7
01/11/2012,124
02/11/2012,155
03/11/2012,121
04/11/2012,155
05/11/2012,203
06/11/2012,171
07/11/2012,154
08/11/2012,146
09/11/2012,130
10/11/2012,121
11/11/2012,103
12/11/2012,93.8
13/11/2012,89.6
14/11/2012,83.2
15/11/2012,81.5
16/11/2012,72.7
17/11/2012,64.3
18/11/2012,63
19/11/2012,51.4
20/11/2012,52.7
21/11/2012,110
22/11/2012,181
23/11/2012,217
24/11/2012,237
25/11/2012,265
26/11/2012,301
27/11/2012,327
28/11/2012,314
29/11/2012,312
30/11/2012,303
01/12/2012,278
02/12/2012,253
03/12/2012,235
04/12/2012,218
05/12/2012,188
06/12/2012,169
07/12/2012,168
08/12/2012,162
09/12/2012,141
10/12/2012,138
11/12/2012,120
12/12/2012,114
13/12/2012,110
14/12/2012,128
15/12/2012,190
16/12/2012,191
17/12/2012,187
18/12/2012,171
19/12/2012,172
20/12/2012,234
21/12/2012,288
22/12/2012,309
23/12/2012,334
24/12/2012,341
25/12/2012,378
26/12/2012,407
27/12/2012,393
28/12/2012,378
29/12/2012,366
30/12/2012,347
31/12/2012,335
01/01/2013,337
02/01/2013,314
03/01/2013,301
04/01/2013,286
05/01/2013,270
06/01/2013,244
07/01/2013,211
08/01/2013,194
09/01/2013,184
10/01/2013,173
11/01/2013,167
12/01/2013,164
13/01/2013,157
14/01/2013,151
15/01/2013,161
16/01/2013,162
17/01/2013,148
18/01/2013,132
19/01/2013,135
20/01/2013,132
21/01/2013,122
22/01/2013,119
23/01/2013,120
24/01/2013,125
25/01/2013,125
26/01/2013,168
27/01/2013,241
28/01/2013,268
29/01/2013,266
30/01/2013,298
31/01/2013,311
01/02/2013,303
02/02/2013,289
03/02/2013,266
04/02/2013,239
05/02/2013,216
06/02/2013,186
07/02/2013,167
08/02/2013,150
09/02/2013,143
10/02/2013,190
11/02/2013,282
12/02/2013,284
13/02/2013,261
14/02/2013,260
15/02/2013,262
16/02/2013,242
17/02/2013,227
18/02/2013,215
19/02/2013,192
20/02/2013,154
21/02/2013,146
22/02/2013,135
23/02/2013,127
24/02/2013,120
25/02/2013,115
26/02/2013,112
27/02/2013,104
28/02/2013,101
01/03/2013,93
02/03/2013,95.8
03/03/2013,92
04/03/2013,92.3
05/03/2013,83.2
06/03/2013,88.6
07/03/2013,95.9
08/03/2013,120
09/03/2013,178
10/03/2013,152
11/03/2013,120
12/03/2013,106
13/03/2013,86.7
14/03/2013,89.3
15/03/2013,87.4
16/03/2013,138
17/03/2013,242
18/03/2013,279
19/03/2013,297
20/03/2013,269
21/03/2013,223
22/03/2013,203
23/03/2013,245
24/03/2013,272
25/03/2013,245
26/03/2013,214
27/03/2013,176
28/03/2013,155
29/03/2013,131
30/03/2013,124
31/03/2013,110
01/04/2013,102
02/04/2013,102
03/04/2013,89.9
04/04/2013,92.1
05/04/2013,90
06/04/2013,86.4
07/04/2013,79.9
08/04/2013,74.8
09/04/2013,79.1
10/04/2013,84.1
11/04/2013,109
12/04/2013,127
13/04/2013,152
14/04/2013,150
15/04/2013,123
16/04/2013,98.6
17/04/2013,89.7
18/04/2013,82.7
19/04/2013,85.3
20/04/2013,66
21/04/2013,78.4
22/04/2013,67.9
23/04/2013,69.1
24/04/2013,70
25/04/2013,59
26/04/2013,63.6
27/04/2013,68.4
28/04/2013,64.5
29/04/2013,53.1
30/04/2013,55.5
01/05/2013,58.1
02/05/2013,54.6
03/05/2013,50.2
04/05/2013,51.6
05/05/2013,44.2
06/05/2013,39
07/05/2013,36.5
08/05/2013,40.5
09/05/2013,40
10/05/2013,41
11/05/2013,48.7
12/05/2013,56.1
13/05/2013,53.1
14/05/2013,56.3
15/05/2013,71.9
16/05/2013,71.5
17/05/2013,53.7
18/05/2013,46
19/05/2013,42.9
20/05/2013,46.5
21/05/2013,46.3
22/05/2013,41.8
23/05/2013,35.6
24/05/2013,49.5
25/05/2013,46.1
26/05/2013,42
27/05/2013,38.2
28/05/2013,61.1
29/05/2013,79.1
30/05/2013,79.4
31/05/2013,66.9
01/06/2013,65.8
02/06/2013,50
03/06/2013,39.7
04/06/2013,37.8
05/06/2013,35
06/06/2013,31.1
07/06/2013,32.7
08/06/2013,34.2
09/06/2013,29.8
10/06/2013,29.8
11/06/2013,29.5
12/06/2013,29.1
13/06/2013,32.5
14/06/2013,28.8
15/06/2013,28
16/06/2013,25.3
17/06/2013,27.8
18/06/2013,29.5
19/06/2013,26.8
20/06/2013,25.9
21/06/2013,22.4
22/06/2013,23.5
23/06/2013,24.9
24/06/2013,22.4
25/06/2013,21.7
26/06/2013,20.7
27/06/2013,19.4
28/06/2013,17.4
29/06/2013,19.3
30/06/2013,20.8
01/07/2013,21.8
02/07/2013,19.6
03/07/2013,22
04/07/2013,22.6
05/07/2013,19.9
06/07/2013,17.1
07/07/2013,16.5
08/07/2013,11.8
09/07/2013,11.8
10/07/2013,11.8
11/07/2013,11
12/07/2013,10
13/07/2013,8.7
14/07/2013,9.23
15/07/2013,10.4
16/07/2013,9.48
17/07/2013,9.2
18/07/2013,7.81
19/07/2013,9.06
20/07/2013,8.64
21/07/2013,10.2
22/07/2013,9.52
23/07/2013,9.55
24/07/2013,7.4
25/07/2013,8.08
26/07/2013,8.72
27/07/2013,7.16
28/07/2013,11.9
29/07/2013,15.5
30/07/2013,19
31/07/2013,18.3
01/08/2013,12.1
02/08/2013,13.5
03/08/2013,7.82
04/08/2013,14.3
05/08/2013,17.3
06/08/2013,12.2
07/08/2013,9.77
08/08/2013,8.96
09/08/2013,8.71
10/08/2013,9.42
11/08/2013,8.94
12/08/2013,8.68
13/08/2013,11.9
14/08/2013,9.01
15/08/2013,9.21
16/08/2013,9.61
17/08/2013,8.76
18/08/2013,9.44
19/08/2013,9.3
20/08/2013,9.13
21/08/2013,9.9
22/08/2013,9.34
23/08/2013,8.28
24/08/2013,15.6
25/08/2013,10.7
26/08/2013,9.83
27/08/2013,8.31
28/08/2013,8.62
29/08/2013,8.68
30/08/2013,8.47
31/08/2013,9.44
01/09/2013,9.36
02/09/2013,9.18
03/09/2013,8.82
04/09/2013,10.6
05/09/2013,10.5
06/09/2013,10.1
07/09/2013,10.1
08/09/2013,11
09/09/2013,13.8
10/09/2013,10.6
11/09/2013,9.05
12/09/2013,10.2
13/09/2013,18.5
14/09/2013,39.7
15/09/2013,21.8
16/09/2013,19.3
17/09/2013,10.4
18/09/2013,11.4
19/09/2013,12.9
20/09/2013,9.95
21/09/2013,9.14
22/09/2013,9.48
23/09/2013,11.7
24/09/2013,12.3
25/09/2013,11.5
26/09/2013,9.79
27/09/2013,9.37
28/09/2013,9.36
29/09/2013,9.92
30/09/2013,9.76
01/10/2013,11
02/10/2013,9.93
03/10/2013,9.97
04/10/2013,9.06
05/10/2013,8.05
06/10/2013,9.08
07/10/2013,8.66
08/10/2013,9.04
09/10/2013,8.29
10/10/2013,9.68
11/10/2013,10.1
12/10/2013,12.2
13/10/2013,22.9
14/10/2013,21.6
15/10/2013,11.8
16/10/2013,11.5
17/10/2013,15.2
18/10/2013,13.3
19/10/2013,13
20/10/2013,24.9
21/10/2013,27.1
22/10/2013,26.5
23/10/2013,31.8
24/10/2013,31.4
25/10/2013,23.1
26/10/2013,16.1
27/10/2013,28.1
28/10/2013,104
29/10/2013,101
30/10/2013,74.2
31/10/2013,45
01/11/2013,50
02/11/2013,42.2
03/11/2013,40.1
04/11/2013,93.3
05/11/2013,124
06/11/2013,110
07/11/2013,81
08/11/2013,83.3
09/11/2013,95.1
10/11/2013,94
11/11/2013,87.1
12/11/2013,89.1
13/11/2013,81.8
14/11/2013,72.1
15/11/2013,59.4
16/11/2013,48.4
17/11/2013,52
18/11/2013,49.3
19/11/2013,48.9
20/11/2013,48.1
21/11/2013,49.7
22/11/2013,51.7
23/11/2013,46.4
24/11/2013,48.3
25/11/2013,47.9
26/11/2013,38.9
27/11/2013,39.4
28/11/2013,38.8
29/11/2013,38.3
30/11/2013,36
01/12/2013,31.6
02/12/2013,33.9
03/12/2013,32.2
04/12/2013,32.6
05/12/2013,31.5
06/12/2013,25.3
07/12/2013,22.5
08/12/2013,22.9
09/12/2013,25.7
10/12/2013,24.8
11/12/2013,25.1
12/12/2013,24.5
13/12/2013,24.4
14/12/2013,22.5
15/12/2013,19.2
16/12/2013,63.2
17/12/2013,123
18/12/2013,117
19/12/2013,141
20/12/2013,172
21/12/2013,155
22/12/2013,184
23/12/2013,230
24/12/2013,349
25/12/2013,404
26/12/2013,373
27/12/2013,343
28/12/2013,314
29/12/2013,276
30/12/2013,263
31/12/2013,278
01/01/2014,302
02/01/2014,351
03/01/2014,357
04/01/2014,390
05/01/2014,395
06/01/2014,409
07/01/2014,455
08/01/2014,448
09/01/2014,446
10/01/2014,427
11/01/2014,419
12/01/2014,408
13/01/2014,392
14/01/2014,368
15/01/2014,342
16/01/2014,341
17/01/2014,383
18/01/2014,433
19/01/2014,383
20/01/2014,343
21/01/2014,300
22/01/2014,292
23/01/2014,279
24/01/2014,253
25/01/2014,252
26/01/2014,267
27/01/2014,286
28/01/2014,280
29/01/2014,307
30/01/2014,351
31/01/2014,338
01/02/2014,393
02/02/2014,412
03/02/2014,374
04/02/2014,356
05/02/2014,386
06/02/2014,412
07/02/2014,448
08/02/2014,482
09/02/2014,503
10/02/2014,494
11/02/2014,477
12/02/2014,478
13/02/2014,474
14/02/2014,455
15/02/2014,464
16/02/2014,449
17/02/2014,413
18/02/2014,397
19/02/2014,396
20/02/2014,381
21/02/2014,360
22/02/2014,324
23/02/2014,296
24/02/2014,277
25/02/2014,267
26/02/2014,259
27/02/2014,254
28/02/2014,273
01/03/2014,280
02/03/2014,285
03/03/2014,315
04/03/2014,319
05/03/2014,302
06/03/2014,283
07/03/2014,261
08/03/2014,233
09/03/2014,212
10/03/2014,193
11/03/2014,173
12/03/2014,163
13/03/2014,159
14/03/2014,151
15/03/2014,138
16/03/2014,136
17/03/2014,130
18/03/2014,133
19/03/2014,121
20/03/2014,125
21/03/2014,127
22/03/2014,126
23/03/2014,123
24/03/2014,118
25/03/2014,116
26/03/2014,119
27/03/2014,118
28/03/2014,113
29/03/2014,110
30/03/2014,105
31/03/2014,106
01/04/2014,106
02/04/2014,87.8
03/04/2014,86.9
04/04/2014,82.2
05/04/2014,80.7
06/04/2014,82.4
07/04/2014,84.7
08/04/2014,89
09/04/2014,84.9
10/04/2014,82
11/04/2014,63.9
12/04/2014,67.9
13/04/2014,65.2
14/04/2014,67.4
15/04/2014,62.4
16/04/2014,60.8
17/04/2014,58.2
18/04/2014,59.5
19/04/2014,58.7
20/04/2014,64.2
21/04/2014,89.1
22/04/2014,115
23/04/2014,103
24/04/2014,80.9
25/04/2014,105
26/04/2014,183
27/04/2014,186
28/04/2014,151
29/04/2014,139
30/04/2014,135
01/05/2014,128
02/05/2014,113
03/05/2014,108
04/05/2014,88.2
05/05/2014,69.7
06/05/2014,81.1
07/05/2014,72.7
08/05/2014,74.5
09/05/2014,74.3
10/05/2014,67.7
11/05/2014,73.5
12/05/2014,68.1
13/05/2014,59.6
14/05/2014,64
15/05/2014,59.6
16/05/2014,55.8
17/05/2014,49.4
18/05/2014,53.3
19/05/2014,45.8
20/05/2014,46.6
21/05/2014,42.4
22/05/2014,60.1
23/05/2014,62.1
24/05/2014,80.5
25/05/2014,69.6
26/05/2014,88.6
27/05/2014,104
28/05/2014,104
29/05/2014,114
30/05/2014,107
31/05/2014,97.5
01/06/2014,76.4
02/06/2014,71.6
03/06/2014,66.9
04/06/2014,65.3
05/06/2014,62.1
06/06/2014,49.6
07/06/2014,67.8
08/06/2014,59.1
09/06/2014,58.9
10/06/2014,43.8
11/06/2014,49.1
12/06/2014,42.3
13/06/2014,30.7
14/06/2014,86.9
15/06/2014,67.6
16/06/2014,56.7
17/06/2014,47.1
18/06/2014,35.3
19/06/2014,38
20/06/2014,39.3
21/06/2014,38.1
22/06/2014,33.8
23/06/2014,31
24/06/2014,24.6
25/06/2014,27
26/06/2014,27.6
27/06/2014,26.1
28/06/2014,35.5
29/06/2014,48.7
30/06/2014,32.8
01/07/2014,30.7
02/07/2014,24.6
03/07/2014,27.8
04/07/2014,25.8
05/07/2014,25.8
06/07/2014,29.5
07/07/2014,26.3
08/07/2014,30.6
09/07/2014,35.7
10/07/2014,35.7
11/07/2014,30.5
12/07/2014,28.5
13/07/2014,30.8
14/07/2014,18.3
