date,daily_flow
23/10/2000,82.7
24/10/2000,74.9
25/10/2000,53.8
26/10/2000,45.5
27/10/2000,43.6
28/10/2000,88.4
29/10/2000,188
30/10/2000,308
31/10/2000,372
01/11/2000,335
02/11/2000,325
03/11/2000,335
04/11/2000,286
05/11/2000,282
06/11/2000,380
07/11/2000,440
08/11/2000,402
09/11/2000,366
10/11/2000,321
11/11/2000,287
12/11/2000,307
13/11/2000,288
14/11/2000,248
15/11/2000,210
16/11/2000,218
17/11/2000,209
18/11/2000,182
19/11/2000,175
20/11/2000,172
21/11/2000,167
22/11/2000,180
23/11/2000,191
24/11/2000,185
25/11/2000,182
26/11/2000,221
27/11/2000,207
28/11/2000,229
29/11/2000,230
30/11/2000,226
01/12/2000,258
02/12/2000,299
03/12/2000,250
04/12/2000,257
05/12/2000,292
06/12/2000,293
07/12/2000,300
08/12/2000,350
09/12/2000,364
10/12/2000,371
11/12/2000,392
12/12/2000,383
13/12/2000,430
14/12/2000,428
15/12/2000,398
16/12/2000,365
17/12/2000,347
18/12/2000,338
19/12/2000,327
20/12/2000,307
21/12/2000,281
22/12/2000,254
23/12/2000,219
24/12/2000,206
25/12/2000,215
26/12/2000,220
27/12/2000,206
28/12/2000,196
29/12/2000,162
30/12/2000,143
31/12/2000,138
01/01/2001,215
02/01/2001,279
03/01/2001,281
04/01/2001,303
05/01/2001,329
06/01/2001,313
07/01/2001,281
08/01/2001,273
09/01/2001,250
10/01/2001,208
11/01/2001,172
12/01/2001,158
13/01/2001,142
14/01/2001,131
15/01/2001,133
16/01/2001,131
17/01/2001,124
18/01/2001,116
19/01/2001,107
20/01/2001,103
21/01/2001,113
22/01/2001,155
23/01/2001,213
24/01/2001,251
25/01/2001,258
26/01/2001,265
27/01/2001,311
28/01/2001,297
29/01/2001,268
30/01/2001,214
31/01/2001,193
01/02/2001,186
02/02/2001,177
03/02/2001,194
04/02/2001,253
05/02/2001,331
06/02/2001,355
07/02/2001,351
08/02/2001,393
09/02/2001,408
10/02/2001,342
11/02/2001,297
12/02/2001,289
13/02/2001,335
14/02/2001,321
15/02/2001,305
16/02/2001,300
17/02/2001,283
18/02/2001,257
19/02/2001,199
20/02/2001,186
21/02/2001,168
22/02/2001,163
23/02/2001,158
24/02/2001,141
25/02/2001,134
26/02/2001,143
27/02/2001,159
28/02/2001,172
01/03/2001,177
02/03/2001,147
03/03/2001,133
04/03/2001,127
05/03/2001,118
06/03/2001,114
07/03/2001,152
08/03/2001,169
09/03/2001,171
10/03/2001,143
11/03/2001,143
12/03/2001,176
13/03/2001,198
14/03/2001,190
15/03/2001,155
16/03/2001,135
17/03/2001,223
18/03/2001,281
19/03/2001,260
20/03/2001,212
21/03/2001,256
22/03/2001,302
23/03/2001,330
24/03/2001,347
25/03/2001,302
26/03/2001,275
27/03/2001,263
28/03/2001,298
29/03/2001,297
30/03/2001,269
31/03/2001,221
01/04/2001,192
02/04/2001,167
03/04/2001,169
04/04/2001,224
05/04/2001,244
06/04/2001,260
07/04/2001,244
08/04/2001,241
09/04/2001,287
10/04/2001,272
11/04/2001,248
12/04/2001,221
13/04/2001,187
14/04/2001,158
15/04/2001,155
16/04/2001,154
17/04/2001,146
18/04/2001,137
19/04/2001,131
20/04/2001,119
21/04/2001,119
22/04/2001,116
23/04/2001,145
24/04/2001,154
25/04/2001,151
26/04/2001,174
27/04/2001,172
28/04/2001,156
29/04/2001,167
30/04/2001,166
01/05/2001,134
02/05/2001,142
03/05/2001,128
04/05/2001,116
05/05/2001,105
06/05/2001,101
07/05/2001,97
08/05/2001,98
09/05/2001,92.6
10/05/2001,89.8
11/05/2001,90.4
12/05/2001,97.1
13/05/2001,83.3
14/05/2001,80.6
15/05/2001,80.4
16/05/2001,115
17/05/2001,138
18/05/2001,135
19/05/2001,135
20/05/2001,114
21/05/2001,95.2
22/05/2001,82.8
23/05/2001,69.7
24/05/2001,72.7
25/05/2001,69.7
26/05/2001,67.8
27/05/2001,64.6
28/05/2001,61.9
29/05/2001,59.8
30/05/2001,51.9
31/05/2001,56.1
01/06/2001,65.2
02/06/2001,57.2
03/06/2001,53.2
04/06/2001,46.9
05/06/2001,48.1
06/06/2001,50.3
07/06/2001,49.6
08/06/2001,52.1
09/06/2001,47.4
10/06/2001,51.3
11/06/2001,47.6
12/06/2001,45.1
13/06/2001,42.4
14/06/2001,41
15/06/2001,46
16/06/2001,71.4
17/06/2001,66.2
18/06/2001,52.6
19/06/2001,52.2
20/06/2001,40.9
21/06/2001,47.3
22/06/2001,36.2
23/06/2001,34
24/06/2001,35.3
25/06/2001,35.7
26/06/2001,33.8
27/06/2001,30.2
28/06/2001,31.3
29/06/2001,30.3
30/06/2001,28.7
01/07/2001,28.1
02/07/2001,27.4
03/07/2001,33.2
04/07/2001,30.7
05/07/2001,25.7
06/07/2001,27.6
07/07/2001,27.1
08/07/2001,50.3
09/07/2001,48.7
10/07/2001,37.9
11/07/2001,49.2
12/07/2001,25.6
13/07/2001,35.5
14/07/2001,36.3
15/07/2001,33.5
16/07/2001,29
17/07/2001,31.2
18/07/2001,42.4
19/07/2001,40.4
20/07/2001,34.9
21/07/2001,36.2
22/07/2001,32.3
23/07/2001,33.1
24/07/2001,26
25/07/2001,28.5
26/07/2001,23.4
27/07/2001,23.9
28/07/2001,20.1
29/07/2001,23.4
30/07/2001,20.6
31/07/2001,16.7
01/08/2001,16
02/08/2001,20.5
03/08/2001,24.8
04/08/2001,25
05/08/2001,29
06/08/2001,28.5
07/08/2001,26.5
08/08/2001,24.4
09/08/2001,50.2
10/08/2001,63.8
11/08/2001,44.6
12/08/2001,41.6
13/08/2001,35.2
14/08/2001,34.8
15/08/2001,36.5
16/08/2001,28.7
17/08/2001,18.8
18/08/2001,16.8
19/08/2001,36.4
20/08/2001,42
21/08/2001,28.6
22/08/2001,27.5
23/08/2001,22
24/08/2001,18.9
25/08/2001,20.6
26/08/2001,20.5
27/08/2001,19.8
28/08/2001,19.8
29/08/2001,20.1
30/08/2001,15.1
31/08/2001,26.6
01/09/2001,30.8
02/09/2001,27.7
03/09/2001,34.4
04/09/2001,26.1
05/09/2001,20.1
06/09/2001,16.4
07/09/2001,25.1
08/09/2001,20.8
09/09/2001,16.3
10/09/2001,16.7
11/09/2001,19
12/09/2001,21.8
13/09/2001,19.2
14/09/2001,15.7
15/09/2001,14.6
16/09/2001,13.5
17/09/2001,14.4
18/09/2001,11.9
19/09/2001,20.2
20/09/2001,21.3
21/09/2001,16.9
22/09/2001,18.4
23/09/2001,16.1
24/09/2001,19.1
25/09/2001,19.2
26/09/2001,16.3
27/09/2001,22.2
28/09/2001,21.7
29/09/2001,30.6
30/09/2001,41.2
01/10/2001,35.6
02/10/2001,63.8
03/10/2001,62.1
04/10/2001,32.5
05/10/2001,27.9
06/10/2001,28.5
07/10/2001,65.1
08/10/2001,134
09/10/2001,111
10/10/2001,67.9
11/10/2001,39.1
12/10/2001,35.6
13/10/2001,30.3
14/10/2001,28.6
15/10/2001,36.4
16/10/2001,41.9
17/10/2001,34.7
18/10/2001,36.4
19/10/2001,42.1
20/10/2001,61.6
21/10/2001,79.8
22/10/2001,69.4
23/10/2001,108
24/10/2001,120
25/10/2001,109
26/10/2001,88.6
27/10/2001,110
28/10/2001,111
29/10/2001,100
30/10/2001,82.6
31/10/2001,76.4
01/11/2001,55.5
02/11/2001,53.7
03/11/2001,50.5
04/11/2001,50.7
05/11/2001,52.5
06/11/2001,44.2
07/11/2001,37.6
08/11/2001,61.8
09/11/2001,67
10/11/2001,50.8
11/11/2001,54.8
12/11/2001,46.1
13/11/2001,45
14/11/2001,36.6
15/11/2001,32.6
16/11/2001,29.5
17/11/2001,29.2
18/11/2001,26.2
19/11/2001,22.5
20/11/2001,27.9
21/11/2001,31.1
22/11/2001,32.6
23/11/2001,25.4
24/11/2001,25.1
25/11/2001,29.1
26/11/2001,35.2
27/11/2001,40.7
28/11/2001,42.1
29/11/2001,43.6
30/11/2001,56.3
01/12/2001,88.5
02/12/2001,111
03/12/2001,95.1
04/12/2001,94.6
05/12/2001,113
06/12/2001,142
07/12/2001,104
08/12/2001,91.7
09/12/2001,63.7
10/12/2001,64
11/12/2001,59
12/12/2001,51.7
13/12/2001,56.6
14/12/2001,50.9
15/12/2001,47.7
16/12/2001,48.8
17/12/2001,46.2
18/12/2001,46.4
19/12/2001,38
20/12/2001,31.5
21/12/2001,33.2
22/12/2001,33.9
23/12/2001,33.7
24/12/2001,34.5
25/12/2001,35.8
26/12/2001,37.5
27/12/2001,38
28/12/2001,39.3
29/12/2001,37.8
30/12/2001,40.5
31/12/2001,34.9
01/01/2002,25.8
02/01/2002,28.6
03/01/2002,24.9
04/01/2002,22.5
05/01/2002,23
06/01/2002,23.9
07/01/2002,24.3
08/01/2002,27.2
09/01/2002,29.2
10/01/2002,33
11/01/2002,31.4
12/01/2002,34.7
13/01/2002,37.2
14/01/2002,38.2
15/01/2002,48.4
16/01/2002,50
17/01/2002,44.1
18/01/2002,53.2
19/01/2002,48.7
20/01/2002,49.9
21/01/2002,69.2
22/01/2002,62.6
23/01/2002,68.9
24/01/2002,104
25/01/2002,105
26/01/2002,170
27/01/2002,259
28/01/2002,261
29/01/2002,208
30/01/2002,168
31/01/2002,142
01/02/2002,160
02/02/2002,167
03/02/2002,181
04/02/2002,270
05/02/2002,316
06/02/2002,305
07/02/2002,244
08/02/2002,210
09/02/2002,192
10/02/2002,172
11/02/2002,156
12/02/2002,177
13/02/2002,174
14/02/2002,173
15/02/2002,151
16/02/2002,134
17/02/2002,119
18/02/2002,111
19/02/2002,106
20/02/2002,133
21/02/2002,128
22/02/2002,118
23/02/2002,103
24/02/2002,103
25/02/2002,121
26/02/2002,217
27/02/2002,244
28/02/2002,210
01/03/2002,177
02/03/2002,153
03/03/2002,109
04/03/2002,108
05/03/2002,98.5
06/03/2002,88.2
07/03/2002,85.8
08/03/2002,79.1
09/03/2002,73.4
10/03/2002,72.9
11/03/2002,79.1
12/03/2002,79.5
13/03/2002,86.5
14/03/2002,86.9
15/03/2002,107
16/03/2002,120
17/03/2002,145
18/03/2002,181
19/03/2002,201
20/03/2002,178
21/03/2002,156
22/03/2002,134
23/03/2002,104
24/03/2002,98.8
25/03/2002,82.4
26/03/2002,82.8
27/03/2002,75.7
28/03/2002,68.6
29/03/2002,68.7
30/03/2002,68.2
31/03/2002,66.5
01/04/2002,70.1
02/04/2002,67.4
03/04/2002,63.4
04/04/2002,54.7
05/04/2002,49.8
06/04/2002,52.5
07/04/2002,50.8
08/04/2002,53.7
09/04/2002,51
10/04/2002,53
11/04/2002,53.9
12/04/2002,51.1
13/04/2002,51.9
14/04/2002,49.6
15/04/2002,40.1
16/04/2002,38.1
17/04/2002,38.3
18/04/2002,31.3
19/04/2002,31
20/04/2002,32.8
21/04/2002,31.8
22/04/2002,32.8
23/04/2002,33.4
24/04/2002,29.7
25/04/2002,25.8
26/04/2002,29.7
27/04/2002,34.7
28/04/2002,43.9
29/04/2002,51.4
30/04/2002,78.7
01/05/2002,94.7
02/05/2002,56.4
03/05/2002,48.7
04/05/2002,43.9
05/05/2002,41.7
06/05/2002,41.3
07/05/2002,43.1
08/05/2002,41.4
09/05/2002,33.8
10/05/2002,32.1
11/05/2002,26.5
12/05/2002,27.7
13/05/2002,44.8
14/05/2002,84.2
15/05/2002,63.9
16/05/2002,51.2
17/05/2002,30.4
18/05/2002,28.5
19/05/2002,26.3
20/05/2002,26.8
21/05/2002,43.7
22/05/2002,57.3
23/05/2002,46.1
24/05/2002,41.1
25/05/2002,45.4
26/05/2002,53.1
27/05/2002,79.6
28/05/2002,50.6
29/05/2002,46.2
30/05/2002,32.8
31/05/2002,36.6
01/06/2002,33.5
02/06/2002,25
03/06/2002,23.9
04/06/2002,27.6
05/06/2002,46.5
06/06/2002,105
07/06/2002,103
08/06/2002,78.8
09/06/2002,58.9
10/06/2002,78.9
11/06/2002,63
12/06/2002,57.3
13/06/2002,55.1
14/06/2002,38.1
15/06/2002,37.8
16/06/2002,31.5
17/06/2002,34.1
18/06/2002,31
19/06/2002,23.4
20/06/2002,20.2
21/06/2002,21.2
22/06/2002,21.4
23/06/2002,24.2
24/06/2002,24.4
25/06/2002,18.6
26/06/2002,17.2
27/06/2002,14.9
28/06/2002,14.3
29/06/2002,11.5
30/06/2002,18.1
01/07/2002,20.9
02/07/2002,18.8
03/07/2002,36.9
04/07/2002,32.3
05/07/2002,27.6
06/07/2002,28.3
07/07/2002,19.1
08/07/2002,20.8
09/07/2002,44.1
10/07/2002,61.2
11/07/2002,37.7
12/07/2002,34.8
13/07/2002,29
14/07/2002,17.1
15/07/2002,20.3
16/07/2002,15.5
17/07/2002,12.4
18/07/2002,18.1
19/07/2002,12.3
20/07/2002,10.9
21/07/2002,10.5
22/07/2002,10.7
23/07/2002,9.94
24/07/2002,11.3
25/07/2002,12.9
26/07/2002,14.6
27/07/2002,9.69
28/07/2002,11.6
29/07/2002,12.2
30/07/2002,14.5
31/07/2002,32
01/08/2002,43.2
02/08/2002,27.2
03/08/2002,33
04/08/2002,37.8
05/08/2002,29.8
06/08/2002,18.6
07/08/2002,17.3
08/08/2002,29.8
09/08/2002,46
10/08/2002,45.2
11/08/2002,47.7
12/08/2002,29.2
13/08/2002,24
14/08/2002,20.3
15/08/2002,12.2
16/08/2002,12
17/08/2002,13.4
18/08/2002,11.4
19/08/2002,11.7
20/08/2002,9.64
21/08/2002,11.3
22/08/2002,15.9
23/08/2002,15.2
24/08/2002,15
25/08/2002,16.4
26/08/2002,15.9
27/08/2002,13.5
28/08/2002,14.5
29/08/2002,13.2
30/08/2002,10.7
31/08/2002,10.6
01/09/2002,13.4
02/09/2002,12
03/09/2002,10.7
04/09/2002,11
05/09/2002,11
06/09/2002,11.8
07/09/2002,12.3
08/09/2002,13.4
09/09/2002,19.3
10/09/2002,30.3
11/09/2002,25.9
12/09/2002,12.7
13/09/2002,14.1
14/09/2002,11.7
15/09/2002,10.4
16/09/2002,13.4
17/09/2002,15
18/09/2002,14.1
19/09/2002,13
20/09/2002,10.5
21/09/2002,13.5
22/09/2002,13.3
23/09/2002,14
24/09/2002,12.2
25/09/2002,11.5
26/09/2002,10
27/09/2002,10.9
28/09/2002,11.4
29/09/2002,9.94
30/09/2002,12.7
01/10/2002,8.14
02/10/2002,11.7
03/10/2002,9.36
04/10/2002,12.7
05/10/2002,11.1
06/10/2002,11
07/10/2002,11.9
08/10/2002,11.4
09/10/2002,11
10/10/2002,10.5
11/10/2002,10.4
12/10/2002,12.3
13/10/2002,17.5
14/10/2002,36.5
15/10/2002,34.1
16/10/2002,66.9
17/10/2002,39.6
18/10/2002,48.1
19/10/2002,13.6
20/10/2002,20.4
21/10/2002,25.4
22/10/2002,57.3
23/10/2002,87.5
24/10/2002,57
25/10/2002,49.7
26/10/2002,41.2
27/10/2002,59.2
28/10/2002,43.7
29/10/2002,37.8
30/10/2002,36.9
31/10/2002,34.9
01/11/2002,39
02/11/2002,69
03/11/2002,92.7
04/11/2002,107
05/11/2002,91.6
06/11/2002,102
07/11/2002,136
08/11/2002,124
09/11/2002,130
10/11/2002,132
11/11/2002,150
12/11/2002,181
13/11/2002,228
14/11/2002,264
15/11/2002,288
16/11/2002,270
17/11/2002,245
18/11/2002,229
19/11/2002,201
20/11/2002,183
21/11/2002,173
22/11/2002,204
23/11/2002,264
24/11/2002,274
25/11/2002,259
26/11/2002,233
27/11/2002,202
28/11/2002,178
29/11/2002,187
30/11/2002,175
01/12/2002,172
02/12/2002,188
03/12/2002,163
04/12/2002,145
05/12/2002,138
06/12/2002,120
07/12/2002,111
08/12/2002,107
09/12/2002,99.8
10/12/2002,93.2
11/12/2002,80.9
12/12/2002,77.5
13/12/2002,82.8
14/12/2002,92.3
15/12/2002,125
16/12/2002,157
17/12/2002,140
18/12/2002,115
19/12/2002,103
20/12/2002,92.1
21/12/2002,120
22/12/2002,217
23/12/2002,262
24/12/2002,234
25/12/2002,214
26/12/2002,238
27/12/2002,292
28/12/2002,290
29/12/2002,283
30/12/2002,334
31/12/2002,397
01/01/2003,418
02/01/2003,461
03/01/2003,452
04/01/2003,437
05/01/2003,422
06/01/2003,418
07/01/2003,397
08/01/2003,358
09/01/2003,324
10/01/2003,277
11/01/2003,219
12/01/2003,189
13/01/2003,171
14/01/2003,166
15/01/2003,156
16/01/2003,139
17/01/2003,137
18/01/2003,134
19/01/2003,205
20/01/2003,303
21/01/2003,343
22/01/2003,368
23/01/2003,345
24/01/2003,303
25/01/2003,281
26/01/2003,241
27/01/2003,195
28/01/2003,168
29/01/2003,149
30/01/2003,144
31/01/2003,140
01/02/2003,168
02/02/2003,202
03/02/2003,179
04/02/2003,163
05/02/2003,139
06/02/2003,125
07/02/2003,120
08/02/2003,116
09/02/2003,129
10/02/2003,149
11/02/2003,144
12/02/2003,174
13/02/2003,180
14/02/2003,155
15/02/2003,137
16/02/2003,127
17/02/2003,111
18/02/2003,103
19/02/2003,95.4
20/02/2003,96.8
21/02/2003,90.7
22/02/2003,87.4
23/02/2003,86.2
24/02/2003,81.8
25/02/2003,77.4
26/02/2003,80.7
27/02/2003,80.7
28/02/2003,84.5
01/03/2003,104
02/03/2003,107
03/03/2003,93.2
04/03/2003,89.3
05/03/2003,88.5
06/03/2003,118
07/03/2003,170
08/03/2003,191
09/03/2003,177
10/03/2003,154
11/03/2003,123
12/03/2003,101
13/03/2003,101
14/03/2003,69.2
15/03/2003,87.7
16/03/2003,83.4
17/03/2003,79.1
18/03/2003,76.6
19/03/2003,72.7
20/03/2003,70.5
21/03/2003,71.8
22/03/2003,73.2
23/03/2003,69.4
24/03/2003,65.9
25/03/2003,65.6
26/03/2003,70.4
27/03/2003,68.9
28/03/2003,56.4
29/03/2003,50.4
30/03/2003,53
31/03/2003,56.9
01/04/2003,53.3
02/04/2003,50.7
03/04/2003,51.4
04/04/2003,45.8
05/04/2003,48.5
06/04/2003,52.4
07/04/2003,55.5
08/04/2003,47.7
09/04/2003,50.9
10/04/2003,49.5
11/04/2003,52.4
12/04/2003,52
13/04/2003,50
14/04/2003,48.2
15/04/2003,40.1
16/04/2003,38.4
17/04/2003,35.1
18/04/2003,34.4
19/04/2003,34.1
20/04/2003,37.1
21/04/2003,38.5
22/04/2003,38.8
23/04/2003,38.2
24/04/2003,38.5
25/04/2003,38.7
26/04/2003,43.7
27/04/2003,46.3
28/04/2003,59.5
29/04/2003,61.1
30/04/2003,53.1
01/05/2003,55.5
02/05/2003,56
03/05/2003,62.2
04/05/2003,61.3
05/05/2003,45.8
06/05/2003,40.8
07/05/2003,34.1
08/05/2003,34
09/05/2003,36.9
10/05/2003,31.7
11/05/2003,31.1
12/05/2003,33.6
13/05/2003,36.9
14/05/2003,35
15/05/2003,33.1
16/05/2003,35
17/05/2003,40.3
18/05/2003,42.2
19/05/2003,41.4
20/05/2003,54.1
21/05/2003,36.3
22/05/2003,27.9
23/05/2003,27.4
24/05/2003,29.4
25/05/2003,27.5
26/05/2003,31
27/05/2003,28.3
28/05/2003,26.1
29/05/2003,25.3
30/05/2003,23.6
31/05/2003,18.7
01/06/2003,21.1
02/06/2003,20.8
03/06/2003,18.3
04/06/2003,18.1
05/06/2003,16.2
06/06/2003,14.8
07/06/2003,17.9
08/06/2003,26.9
09/06/2003,33.7
10/06/2003,16.3
11/06/2003,20.6
12/06/2003,18
13/06/2003,12
14/06/2003,11.9
15/06/2003,19.1
16/06/2003,17.1
17/06/2003,17.7
18/06/2003,13.9
19/06/2003,10.7
20/06/2003,8.36
21/06/2003,17.1
22/06/2003,18.1
23/06/2003,36.1
24/06/2003,25.3
25/06/2003,12.3
26/06/2003,9.99
27/06/2003,10.5
28/06/2003,10.2
29/06/2003,11.4
30/06/2003,14
01/07/2003,18.4
02/07/2003,19
03/07/2003,15.4
04/07/2003,10.5
05/07/2003,9.02
06/07/2003,12.6
07/07/2003,12.1
08/07/2003,9.25
09/07/2003,12.1
10/07/2003,13.1
11/07/2003,8.82
12/07/2003,13.6
13/07/2003,12.9
14/07/2003,10.8
15/07/2003,9.19
16/07/2003,11.3
17/07/2003,10.2
18/07/2003,11.7
19/07/2003,10.5
20/07/2003,9.51
21/07/2003,8.36
22/07/2003,7.95
23/07/2003,6.88
24/07/2003,8.8
25/07/2003,10.6
26/07/2003,11.4
27/07/2003,14
28/07/2003,11.3
29/07/2003,7.81
30/07/2003,15.9
31/07/2003,21.5
01/08/2003,10.2
02/08/2003,7.7
03/08/2003,6.71
04/08/2003,8.5
05/08/2003,9.97
06/08/2003,7.94
07/08/2003,5.92
08/08/2003,10.6
09/08/2003,8.62
10/08/2003,6.38
11/08/2003,7.9
12/08/2003,7.24
13/08/2003,7.9
14/08/2003,2.91
15/08/2003,8.19
16/08/2003,8.81
17/08/2003,5.75
18/08/2003,10.1
19/08/2003,7.52
20/08/2003,7.33
21/08/2003,6.63
22/08/2003,8.44
23/08/2003,7.96
24/08/2003,5.81
25/08/2003,8.71
26/08/2003,7.3
27/08/2003,6.86
28/08/2003,8.75
29/08/2003,10.2
30/08/2003,9.35
31/08/2003,6.15
01/09/2003,10.1
02/09/2003,7.06
03/09/2003,7.29
04/09/2003,7.7
05/09/2003,7.02
06/09/2003,6.5
07/09/2003,9.04
08/09/2003,7.29
09/09/2003,7.4
10/09/2003,7.39
11/09/2003,6.68
12/09/2003,7.61
13/09/2003,7.14
14/09/2003,7.29
15/09/2003,8.36
16/09/2003,6.79
17/09/2003,7.27
18/09/2003,6.48
19/09/2003,7.39
20/09/2003,6.64
21/09/2003,7.88
22/09/2003,7.74
23/09/2003,5.98
24/09/2003,6.07
25/09/2003,4.66
26/09/2003,3.46
27/09/2003,4.91
28/09/2003,4.59
29/09/2003,7.03
30/09/2003,4.88
01/10/2003,5.77
02/10/2003,4.21
03/10/2003,6.27
04/10/2003,4.88
05/10/2003,4.81
06/10/2003,5.57
07/10/2003,4.59
08/10/2003,5.2
09/10/2003,7.17
10/10/2003,4.36
11/10/2003,4.12
12/10/2003,4.7
13/10/2003,4.54
14/10/2003,4.59
15/10/2003,5.3
16/10/2003,3.75
17/10/2003,5.74
18/10/2003,6.02
19/10/2003,4.47
20/10/2003,4.54
21/10/2003,4.25
22/10/2003,5.5
23/10/2003,6.48
24/10/2003,5.54
25/10/2003,6.18
26/10/2003,4.88
27/10/2003,4.1
28/10/2003,6.58
29/10/2003,7.91
30/10/2003,9.95
31/10/2003,12.8
01/11/2003,9.02
02/11/2003,11
03/11/2003,16.1
04/11/2003,12.3
05/11/2003,8.42
06/11/2003,5.31
07/11/2003,5.4
08/11/2003,5.23
09/11/2003,5.38
10/11/2003,5.76
11/11/2003,9.76
12/11/2003,9.45
13/11/2003,7.99
14/11/2003,5.46
15/11/2003,6.67
16/11/2003,6.03
17/11/2003,11.2
18/11/2003,10.1
19/11/2003,9.01
20/11/2003,8.59
21/11/2003,6.87
22/11/2003,35.4
23/11/2003,93.7
24/11/2003,94.2
25/11/2003,40.8
26/11/2003,96
27/11/2003,94.8
28/11/2003,27.8
29/11/2003,30.4
30/11/2003,27.9
01/12/2003,84
02/12/2003,97.4
03/12/2003,72.2
04/12/2003,30
05/12/2003,17.3
06/12/2003,10.8
07/12/2003,9.72
08/12/2003,8.57
09/12/2003,6.33
10/12/2003,12.9
11/12/2003,17.9
12/12/2003,27
13/12/2003,38.1
14/12/2003,63.6
15/12/2003,47.6
16/12/2003,25.5
17/12/2003,12.1
18/12/2003,10.1
19/12/2003,13.6
20/12/2003,16.6
21/12/2003,32.8
22/12/2003,29.7
23/12/2003,30.7
24/12/2003,17.8
25/12/2003,19.4
26/12/2003,26.3
27/12/2003,38.4
28/12/2003,69.9
29/12/2003,81.2
30/12/2003,86.1
31/12/2003,65.4
01/01/2004,79.2
02/01/2004,99.6
03/01/2004,81.1
04/01/2004,62.7
05/01/2004,57.6
06/01/2004,55.5
07/01/2004,47.1
08/01/2004,111
09/01/2004,188
10/01/2004,146
11/01/2004,154
12/01/2004,208
13/01/2004,226
14/01/2004,199
15/01/2004,166
16/01/2004,176
17/01/2004,146
18/01/2004,120
19/01/2004,98.6
20/01/2004,90.8
21/01/2004,86.9
22/01/2004,86
23/01/2004,95.3
24/01/2004,105
25/01/2004,106
26/01/2004,102
27/01/2004,90.6
28/01/2004,78.9
29/01/2004,63
30/01/2004,70.3
31/01/2004,115
01/02/2004,216
02/02/2004,238
03/02/2004,216
04/02/2004,187
05/02/2004,178
06/02/2004,168
07/02/2004,186
08/02/2004,183
09/02/2004,157
10/02/2004,149
11/02/2004,125
12/02/2004,110
13/02/2004,100
14/02/2004,91.5
15/02/2004,86.7
16/02/2004,82.9
17/02/2004,76
18/02/2004,71.2
19/02/2004,62.6
20/02/2004,57.2
21/02/2004,58.8
22/02/2004,59.3
23/02/2004,54.6
24/02/2004,49.3
25/02/2004,52.7
26/02/2004,53.2
27/02/2004,51.9
28/02/2004,51
29/02/2004,48.9
01/03/2004,41.6
02/03/2004,39.3
03/03/2004,39.6
04/03/2004,40.6
05/03/2004,41.8
06/03/2004,44.3
07/03/2004,42
08/03/2004,38.3
09/03/2004,27.9
10/03/2004,30.7
11/03/2004,30.8
12/03/2004,43
13/03/2004,70.2
14/03/2004,96.1
15/03/2004,111
16/03/2004,77.5
17/03/2004,65.5
18/03/2004,50.6
19/03/2004,60.4
20/03/2004,84.4
21/03/2004,82.7
22/03/2004,70.1
23/03/2004,65.9
24/03/2004,54.7
25/03/2004,52.5
26/03/2004,54.7
27/03/2004,51.1
28/03/2004,49.9
29/03/2004,49.7
30/03/2004,42.6
31/03/2004,41.3
01/04/2004,35.8
02/04/2004,42.7
03/04/2004,43.9
04/04/2004,59.8
05/04/2004,70.3
06/04/2004,67.4
07/04/2004,63.3
08/04/2004,59.2
09/04/2004,55.3
10/04/2004,36.4
11/04/2004,42.8
12/04/2004,39.3
13/04/2004,34.1
14/04/2004,37
15/04/2004,34.3
16/04/2004,32
17/04/2004,31.8
18/04/2004,56.7
19/04/2004,136
20/04/2004,102
21/04/2004,72.3
22/04/2004,72.2
23/04/2004,69.5
24/04/2004,59
25/04/2004,41.8
26/04/2004,40
27/04/2004,47.3
28/04/2004,72.7
29/04/2004,57.4
30/04/2004,90.4
01/05/2004,108
02/05/2004,86.3
03/05/2004,82.9
04/05/2004,129
05/05/2004,193
06/05/2004,155
07/05/2004,114
08/05/2004,86.4
09/05/2004,82.7
10/05/2004,72
11/05/2004,76.1
12/05/2004,66.6
13/05/2004,57
14/05/2004,51.5
15/05/2004,45.6
16/05/2004,44.3
17/05/2004,42.9
18/05/2004,39.4
19/05/2004,38.5
20/05/2004,35.1
21/05/2004,27.3
22/05/2004,27.7
23/05/2004,25.9
24/05/2004,25.7
25/05/2004,19.3
26/05/2004,21.8
27/05/2004,24.5
28/05/2004,23.6
29/05/2004,18.5
30/05/2004,18.6
31/05/2004,24.5
01/06/2004,36.7
02/06/2004,38.1
03/06/2004,31
04/06/2004,25.3
05/06/2004,22.6
06/06/2004,21.3
07/06/2004,19.9
08/06/2004,17.7
09/06/2004,21.7
10/06/2004,18.6
11/06/2004,19.7
12/06/2004,19.7
13/06/2004,19.1
14/06/2004,18.9
15/06/2004,13.5
16/06/2004,9.62
17/06/2004,9.01
18/06/2004,9.29
19/06/2004,9.56
20/06/2004,10.7
21/06/2004,9.99
22/06/2004,12.9
23/06/2004,30.8
24/06/2004,21.3
25/06/2004,11.8
26/06/2004,13.4
27/06/2004,12.4
28/06/2004,10.3
29/06/2004,9.43
30/06/2004,8.79
01/07/2004,13
02/07/2004,10.6
03/07/2004,12
04/07/2004,12.6
05/07/2004,10.5
06/07/2004,10.1
07/07/2004,13.7
08/07/2004,24
09/07/2004,32
10/07/2004,25.8
11/07/2004,15.5
12/07/2004,18
13/07/2004,11.4
