date,daily_flow
12/09/2010,0.02
13/09/2010,0.02
14/09/2010,0.02
15/09/2010,0.02
16/09/2010,0.019
17/09/2010,0.018
18/09/2010,0.018
19/09/2010,0.018
20/09/2010,0.018
21/09/2010,0.018
22/09/2010,0.02
23/09/2010,0.019
24/09/2010,0.017
25/09/2010,0.016
26/09/2010,0.016
27/09/2010,0.016
28/09/2010,0.021
29/09/2010,0.021
30/09/2010,0.023
01/10/2010,0.032
02/10/2010,0.024
03/10/2010,0.022
04/10/2010,0.021
05/10/2010,0.021
06/10/2010,0.019
07/10/2010,0.018
08/10/2010,0.018
09/10/2010,0.017
10/10/2010,0.017
11/10/2010,0.016
12/10/2010,0.016
13/10/2010,0.016
14/10/2010,0.016
15/10/2010,0.015
16/10/2010,0.015
17/10/2010,0.015
18/10/2010,0.019
19/10/2010,0.02
20/10/2010,0.02
21/10/2010,0.02
22/10/2010,0.022
23/10/2010,0.02
24/10/2010,0.02
25/10/2010,0.02
26/10/2010,0.028
27/10/2010,0.022
28/10/2010,0.021
29/10/2010,0.021
30/10/2010,0.021
31/10/2010,0.02
01/11/2010,0.02
02/11/2010,0.02
03/11/2010,0.02
04/11/2010,0.02
05/11/2010,0.02
06/11/2010,0.021
07/11/2010,0.023
08/11/2010,0.026
09/11/2010,0.02
10/11/2010,0.02
11/11/2010,0.02
12/11/2010,0.02
13/11/2010,0.019
14/11/2010,0.021
15/11/2010,0.02
16/11/2010,0.022
17/11/2010,0.036
18/11/2010,0.028
19/11/2010,0.027
20/11/2010,0.028
21/11/2010,0.029
22/11/2010,0.029
23/11/2010,0.029
24/11/2010,0.03
25/11/2010,0.024
26/11/2010,0.024
27/11/2010,0.028
28/11/2010,0.029
29/11/2010,0.029
30/11/2010,0.028
01/12/2010,0.029
02/12/2010,0.03
03/12/2010,0.036
04/12/2010,0.036
05/12/2010,0.035
06/12/2010,0.035
07/12/2010,0.035
08/12/2010,0.035
09/12/2010,0.035
10/12/2010,0.036
11/12/2010,0.036
12/12/2010,0.036
13/12/2010,0.036
14/12/2010,0.037
15/12/2010,0.037
16/12/2010,0.039
17/12/2010,0.04
18/12/2010,0.04
19/12/2010,0.04
20/12/2010,0.04
21/12/2010,0.04
22/12/2010,0.04
23/12/2010,0.04
24/12/2010,0.04
25/12/2010,0.04
26/12/2010,0.04
27/12/2010,0.047
28/12/2010,0.047
29/12/2010,0.045
30/12/2010,0.044
31/12/2010,0.044
01/01/2011,0.044
02/01/2011,0.044
03/01/2011,0.046
04/01/2011,0.046
05/01/2011,0.048
06/01/2011,0.059
07/01/2011,0.062
08/01/2011,0.059
09/01/2011,0.064
10/01/2011,0.08
11/01/2011,0.078
12/01/2011,0.084
13/01/2011,0.091
14/01/2011,0.094
15/01/2011,0.094
16/01/2011,0.105
17/01/2011,0.116
18/01/2011,0.121
19/01/2011,0.135
20/01/2011,0.14
21/01/2011,0.14
22/01/2011,0.138
23/01/2011,0.135
24/01/2011,0.133
25/01/2011,0.132
26/01/2011,0.127
27/01/2011,0.129
28/01/2011,0.125
29/01/2011,0.124
30/01/2011,0.124
31/01/2011,0.123
01/02/2011,0.123
02/02/2011,0.122
03/02/2011,0.121
04/02/2011,0.12
05/02/2011,0.12
06/02/2011,0.118
07/02/2011,0.117
08/02/2011,0.116
09/02/2011,0.116
10/02/2011,0.126
11/02/2011,0.118
12/02/2011,0.115
13/02/2011,0.123
14/02/2011,0.119
15/02/2011,0.119
16/02/2011,0.114
17/02/2011,0.112
18/02/2011,0.122
19/02/2011,0.117
20/02/2011,0.114
21/02/2011,0.116
22/02/2011,0.118
23/02/2011,0.119
24/02/2011,0.118
25/02/2011,0.124
26/02/2011,0.125
27/02/2011,0.123
28/02/2011,0.121
01/03/2011,0.122
02/03/2011,0.123
03/03/2011,0.123
04/03/2011,0.124
05/03/2011,0.124
06/03/2011,0.125
07/03/2011,0.109
08/03/2011,0.107
09/03/2011,0.107
10/03/2011,0.107
11/03/2011,0.107
12/03/2011,0.109
13/03/2011,0.108
14/03/2011,0.125
15/03/2011,0.127
16/03/2011,0.127
17/03/2011,0.126
18/03/2011,0.129
19/03/2011,0.124
20/03/2011,0.123
21/03/2011,0.122
22/03/2011,0.121
23/03/2011,0.12
24/03/2011,0.12
25/03/2011,0.119
26/03/2011,0.118
27/03/2011,0.117
28/03/2011,0.116
29/03/2011,0.112
30/03/2011,0.109
31/03/2011,0.109
01/04/2011,0.107
02/04/2011,0.106
03/04/2011,0.104
04/04/2011,0.103
05/04/2011,0.102
06/04/2011,0.1
07/04/2011,0.099
08/04/2011,0.098
09/04/2011,0.097
10/04/2011,0.096
11/04/2011,0.095
12/04/2011,0.077
13/04/2011,0.077
14/04/2011,0.075
15/04/2011,0.073
16/04/2011,0.072
17/04/2011,0.072
18/04/2011,0.071
19/04/2011,0.07
20/04/2011,0.07
21/04/2011,0.069
22/04/2011,0.068
23/04/2011,0.067
24/04/2011,0.066
25/04/2011,0.066
26/04/2011,0.065
27/04/2011,0.063
28/04/2011,0.063
29/04/2011,0.063
30/04/2011,0.062
01/05/2011,0.062
02/05/2011,0.061
03/05/2011,0.059
04/05/2011,0.058
05/05/2011,0.057
06/05/2011,0.06
07/05/2011,0.069
08/05/2011,0.059
09/05/2011,0.056
10/05/2011,0.055
11/05/2011,0.053
12/05/2011,0.053
13/05/2011,0.053
14/05/2011,0.052
15/05/2011,0.051
16/05/2011,0.051
17/05/2011,0.049
18/05/2011,0.049
19/05/2011,0.047
20/05/2011,0.047
21/05/2011,0.045
22/05/2011,0.044
23/05/2011,0.043
24/05/2011,0.041
25/05/2011,0.04
26/05/2011,0.04
27/05/2011,0.038
28/05/2011,0.038
29/05/2011,0.037
30/05/2011,0.038
31/05/2011,0.035
01/06/2011,0.034
02/06/2011,0.033
03/06/2011,0.032
04/06/2011,0.032
05/06/2011,0.031
06/06/2011,0.03
07/06/2011,0.029
08/06/2011,0.028
09/06/2011,0.028
10/06/2011,0.027
11/06/2011,0.028
12/06/2011,0.047
13/06/2011,0.03
14/06/2011,0.027
15/06/2011,0.029
16/06/2011,0.026
17/06/2011,0.029
18/06/2011,0.025
19/06/2011,0.024
20/06/2011,0.025
21/06/2011,0.023
22/06/2011,0.023
23/06/2011,0.022
24/06/2011,0.022
25/06/2011,0.021
26/06/2011,0.02
27/06/2011,0.02
28/06/2011,0.021
29/06/2011,0.02
30/06/2011,0.02
01/07/2011,0.019
02/07/2011,0.019
03/07/2011,0.018
04/07/2011,0.018
05/07/2011,0.02
06/07/2011,0.023
07/07/2011,0.02
08/07/2011,0.019
09/07/2011,0.018
10/07/2011,0.017
11/07/2011,0.016
12/07/2011,0.024
13/07/2011,0.028
14/07/2011,0.028
15/07/2011,0.03
16/07/2011,0.031
17/07/2011,0.028
18/07/2011,0.028
19/07/2011,0.027
20/07/2011,0.027
21/07/2011,0.026
22/07/2011,0.026
23/07/2011,0.025
24/07/2011,0.025
25/07/2011,0.024
26/07/2011,0.024
27/07/2011,0.023
28/07/2011,0.023
29/07/2011,0.023
30/07/2011,0.022
31/07/2011,0.021
01/08/2011,0.021
02/08/2011,0.02
03/08/2011,0.03
04/08/2011,0.025
05/08/2011,0.021
06/08/2011,0.02
07/08/2011,0.023
08/08/2011,0.02
09/08/2011,0.02
10/08/2011,0.019
11/08/2011,0.019
12/08/2011,0.022
13/08/2011,0.019
14/08/2011,0.018
15/08/2011,0.017
16/08/2011,0.017
17/08/2011,0.018
18/08/2011,0.026
19/08/2011,0.019
20/08/2011,0.018
21/08/2011,0.018
22/08/2011,0.017
23/08/2011,0.017
24/08/2011,0.019
25/08/2011,0.017
26/08/2011,0.021
27/08/2011,0.016
28/08/2011,0.015
29/08/2011,0.015
30/08/2011,0.014
31/08/2011,0.016
01/09/2011,0.019
02/09/2011,0.018
03/09/2011,0.017
04/09/2011,0.017
05/09/2011,0.018
06/09/2011,0.018
07/09/2011,0.017
08/09/2011,0.016
09/09/2011,0.016
10/09/2011,0.017
11/09/2011,0.017
12/09/2011,0.016
13/09/2011,0.016
14/09/2011,0.016
15/09/2011,0.016
16/09/2011,0.016
17/09/2011,0.016
18/09/2011,0.017
19/09/2011,0.016
20/09/2011,0.017
21/09/2011,0.015
22/09/2011,0.015
23/09/2011,0.014
24/09/2011,0.014
25/09/2011,0.014
26/09/2011,0.014
27/09/2011,0.013
28/09/2011,0.013
29/09/2011,0.013
30/09/2011,0.013
01/10/2011,0.013
02/10/2011,0.013
03/10/2011,0.013
04/10/2011,0.013
05/10/2011,0.013
06/10/2011,0.013
07/10/2011,0.013
08/10/2011,0.013
09/10/2011,0.013
10/10/2011,0.013
11/10/2011,0.013
12/10/2011,0.013
13/10/2011,0.013
14/10/2011,0.013
15/10/2011,0.013
16/10/2011,0.013
17/10/2011,0.013
18/10/2011,0.013
19/10/2011,0.013
20/10/2011,0.013
21/10/2011,0.013
22/10/2011,0.013
23/10/2011,0.013
24/10/2011,0.015
25/10/2011,0.015
26/10/2011,0.02
27/10/2011,0.024
28/10/2011,0.016
29/10/2011,0.016
30/10/2011,0.015
31/10/2011,0.015
01/11/2011,0.014
02/11/2011,0.017
03/11/2011,0.019
04/11/2011,0.017
05/11/2011,0.015
06/11/2011,0.015
07/11/2011,0.015
08/11/2011,0.015
09/11/2011,0.018
10/11/2011,0.016
11/11/2011,0.02
12/11/2011,0.017
13/11/2011,0.017
14/11/2011,0.017
15/11/2011,0.018
16/11/2011,0.019
17/11/2011,0.018
18/11/2011,0.018
19/11/2011,0.019
20/11/2011,0.019
21/11/2011,0.02
22/11/2011,0.019
23/11/2011,0.019
24/11/2011,0.02
25/11/2011,0.018
26/11/2011,0.015
27/11/2011,0.016
28/11/2011,0.018
29/11/2011,0.018
30/11/2011,0.019
01/12/2011,0.02
02/12/2011,0.02
03/12/2011,0.02
04/12/2011,0.02
05/12/2011,0.019
06/12/2011,0.02
07/12/2011,0.019
08/12/2011,0.02
09/12/2011,0.02
10/12/2011,0.02
11/12/2011,0.021
12/12/2011,0.029
13/12/2011,0.024
14/12/2011,0.023
15/12/2011,0.031
16/12/2011,0.026
17/12/2011,0.026
18/12/2011,0.027
19/12/2011,0.03
20/12/2011,0.03
21/12/2011,0.028
22/12/2011,0.028
23/12/2011,0.029
24/12/2011,0.029
25/12/2011,0.029
26/12/2011,0.029
27/12/2011,0.03
28/12/2011,0.031
29/12/2011,0.031
30/12/2011,0.033
31/12/2011,0.034
01/01/2012,0.041
02/01/2012,0.037
03/01/2012,0.032
04/01/2012,0.024
05/01/2012,0.024
06/01/2012,0.025
07/01/2012,0.026
08/01/2012,0.027
09/01/2012,0.029
10/01/2012,0.03
11/01/2012,0.031
12/01/2012,0.033
13/01/2012,0.034
14/01/2012,0.035
15/01/2012,0.036
16/01/2012,0.037
17/01/2012,0.039
18/01/2012,0.039
19/01/2012,0.04
20/01/2012,0.041
21/01/2012,0.041
22/01/2012,0.042
23/01/2012,0.043
24/01/2012,0.047
25/01/2012,0.047
26/01/2012,0.046
27/01/2012,0.045
28/01/2012,0.045
29/01/2012,0.048
30/01/2012,0.047
31/01/2012,0.046
01/02/2012,0.045
02/02/2012,0.045
03/02/2012,0.045
04/02/2012,0.061
05/02/2012,0.05
06/02/2012,0.048
07/02/2012,0.047
08/02/2012,0.047
09/02/2012,0.047
10/02/2012,0.048
11/02/2012,0.047
12/02/2012,0.047
13/02/2012,0.047
14/02/2012,0.047
15/02/2012,0.046
16/02/2012,0.046
17/02/2012,0.046
18/02/2012,0.047
19/02/2012,0.046
20/02/2012,0.046
21/02/2012,0.046
22/02/2012,0.047
23/02/2012,0.047
24/02/2012,0.047
25/02/2012,0.047
26/02/2012,0.046
27/02/2012,0.046
28/02/2012,0.046
29/02/2012,0.046
01/03/2012,0.045
02/03/2012,0.046
03/03/2012,0.052
04/03/2012,0.056
05/03/2012,0.048
06/03/2012,0.047
07/03/2012,0.048
08/03/2012,0.046
09/03/2012,0.045
10/03/2012,0.045
11/03/2012,0.044
12/03/2012,0.044
13/03/2012,0.044
14/03/2012,0.044
15/03/2012,0.044
16/03/2012,0.044
17/03/2012,0.044
18/03/2012,0.043
19/03/2012,0.042
20/03/2012,0.042
21/03/2012,0.042
22/03/2012,0.042
23/03/2012,0.042
24/03/2012,0.042
25/03/2012,0.042
26/03/2012,0.042
27/03/2012,0.041
28/03/2012,0.041
29/03/2012,0.041
30/03/2012,0.041
31/03/2012,0.04
01/04/2012,0.04
02/04/2012,0.04
03/04/2012,0.04
04/04/2012,0.039
05/04/2012,0.039
06/04/2012,0.039
07/04/2012,0.038
08/04/2012,0.038
09/04/2012,0.043
10/04/2012,0.039
11/04/2012,0.038
12/04/2012,0.037
13/04/2012,0.036
14/04/2012,0.035
15/04/2012,0.034
16/04/2012,0.037
17/04/2012,0.043
18/04/2012,0.039
19/04/2012,0.036
20/04/2012,0.034
21/04/2012,0.035
22/04/2012,0.035
23/04/2012,0.048
24/04/2012,0.051
25/04/2012,0.057
26/04/2012,0.046
27/04/2012,0.045
28/04/2012,0.049
29/04/2012,0.08
30/04/2012,0.092
01/05/2012,0.096
02/05/2012,0.102
03/05/2012,0.105
04/05/2012,0.103
05/05/2012,0.101
06/05/2012,0.1
07/05/2012,0.102
08/05/2012,0.1
09/05/2012,0.112
10/05/2012,0.121
11/05/2012,0.11
12/05/2012,0.11
13/05/2012,0.114
14/05/2012,0.12
15/05/2012,0.121
16/05/2012,0.122
17/05/2012,0.125
18/05/2012,0.126
19/05/2012,0.127
20/05/2012,0.127
21/05/2012,0.126
22/05/2012,0.125
23/05/2012,0.124
24/05/2012,0.124
25/05/2012,0.123
26/05/2012,0.121
27/05/2012,0.121
28/05/2012,0.119
29/05/2012,0.117
30/05/2012,0.114
31/05/2012,0.112
01/06/2012,0.11
02/06/2012,0.108
03/06/2012,0.107
04/06/2012,0.102
05/06/2012,0.117
06/06/2012,0.105
07/06/2012,0.129
08/06/2012,0.106
09/06/2012,0.099
10/06/2012,0.104
11/06/2012,0.097
12/06/2012,0.094
13/06/2012,0.092
14/06/2012,0.093
15/06/2012,0.089
16/06/2012,0.087
17/06/2012,0.085
18/06/2012,0.084
19/06/2012,0.082
20/06/2012,0.092
21/06/2012,0.093
22/06/2012,0.086
23/06/2012,0.096
24/06/2012,0.089
25/06/2012,0.086
26/06/2012,0.087
27/06/2012,0.087
28/06/2012,0.087
29/06/2012,0.087
30/06/2012,0.087
01/07/2012,0.089
02/07/2012,0.098
03/07/2012,0.123
04/07/2012,0.117
05/07/2012,0.124
06/07/2012,0.153
07/07/2012,0.71
08/07/2012,1.33
09/07/2012,1.11
10/07/2012,0.922
11/07/2012,0.815
12/07/2012,0.77
13/07/2012,0.695
14/07/2012,0.622
15/07/2012,0.563
16/07/2012,0.539
17/07/2012,0.506
18/07/2012,0.488
19/07/2012,0.461
20/07/2012,0.438
21/07/2012,0.416
22/07/2012,0.398
23/07/2012,0.383
24/07/2012,0.369
25/07/2012,0.355
26/07/2012,0.343
27/07/2012,0.333
28/07/2012,0.323
29/07/2012,0.313
30/07/2012,0.307
31/07/2012,0.294
01/08/2012,0.286
02/08/2012,0.277
03/08/2012,0.27
04/08/2012,0.264
05/08/2012,0.256
06/08/2012,0.245
07/08/2012,0.238
08/08/2012,0.231
09/08/2012,0.222
10/08/2012,0.215
11/08/2012,0.21
12/08/2012,0.204
13/08/2012,0.2
14/08/2012,0.191
15/08/2012,0.224
16/08/2012,0.188
17/08/2012,0.178
18/08/2012,0.17
19/08/2012,0.164
20/08/2012,0.159
21/08/2012,0.155
22/08/2012,0.151
23/08/2012,0.153
24/08/2012,0.159
25/08/2012,0.15
26/08/2012,0.145
27/08/2012,0.149
28/08/2012,0.138
29/08/2012,0.159
30/08/2012,0.131
31/08/2012,0.124
01/09/2012,0.126
02/09/2012,0.125
03/09/2012,0.128
04/09/2012,0.13
05/09/2012,0.128
06/09/2012,0.126
07/09/2012,0.125
08/09/2012,0.124
09/09/2012,0.122
10/09/2012,0.121
11/09/2012,0.119
12/09/2012,0.118
13/09/2012,0.116
14/09/2012,0.115
15/09/2012,0.113
16/09/2012,0.113
17/09/2012,0.111
18/09/2012,0.109
19/09/2012,0.109
20/09/2012,0.107
21/09/2012,0.106
22/09/2012,0.105
23/09/2012,0.129
24/09/2012,0.102
25/09/2012,0.09
26/09/2012,0.106
27/09/2012,0.105
28/09/2012,0.104
29/09/2012,0.101
30/09/2012,0.108
01/10/2012,0.104
02/10/2012,0.104
03/10/2012,0.103
04/10/2012,0.112
05/10/2012,0.121
06/10/2012,0.126
07/10/2012,0.137
08/10/2012,0.139
09/10/2012,0.147
10/10/2012,0.142
11/10/2012,0.146
12/10/2012,0.144
13/10/2012,0.148
14/10/2012,0.15
15/10/2012,0.153
16/10/2012,0.156
17/10/2012,0.159
18/10/2012,0.152
19/10/2012,0.15
20/10/2012,0.149
21/10/2012,0.151
22/10/2012,0.152
23/10/2012,0.152
24/10/2012,0.153
25/10/2012,0.154
26/10/2012,0.154
27/10/2012,0.153
28/10/2012,0.153
29/10/2012,0.156
30/10/2012,0.154
31/10/2012,0.173
01/11/2012,0.163
02/11/2012,0.161
03/11/2012,0.176
04/11/2012,0.196
05/11/2012,0.201
06/11/2012,0.21
07/11/2012,0.217
08/11/2012,0.22
09/11/2012,0.224
10/11/2012,0.223
11/11/2012,0.219
12/11/2012,0.225
13/11/2012,0.218
14/11/2012,0.215
15/11/2012,0.208
16/11/2012,0.207
17/11/2012,0.206
18/11/2012,0.203
19/11/2012,0.205
20/11/2012,0.234
21/11/2012,0.244
22/11/2012,0.29
23/11/2012,0.328
24/11/2012,0.509
25/11/2012,0.682
26/11/2012,0.742
27/11/2012,0.744
28/11/2012,0.701
29/11/2012,0.65
30/11/2012,0.603
01/12/2012,0.561
02/12/2012,0.533
03/12/2012,0.505
04/12/2012,0.487
05/12/2012,0.456
06/12/2012,0.445
07/12/2012,0.421
08/12/2012,0.4
09/12/2012,0.387
10/12/2012,0.371
11/12/2012,0.359
12/12/2012,0.352
13/12/2012,0.362
14/12/2012,0.386
15/12/2012,0.346
16/12/2012,0.332
17/12/2012,0.321
18/12/2012,0.312
19/12/2012,0.386
20/12/2012,0.591
21/12/2012,0.78
22/12/2012,0.984
23/12/2012,1
24/12/2012,0.988
25/12/2012,0.932
26/12/2012,0.896
27/12/2012,0.865
28/12/2012,0.804
29/12/2012,0.788
30/12/2012,0.734
31/12/2012,0.765
01/01/2013,0.71
02/01/2013,0.673
03/01/2013,0.64
04/01/2013,0.613
05/01/2013,0.584
06/01/2013,0.558
07/01/2013,0.531
08/01/2013,0.519
09/01/2013,0.491
10/01/2013,0.469
11/01/2013,0.452
12/01/2013,0.503
13/01/2013,0.447
14/01/2013,0.44
15/01/2013,0.424
16/01/2013,0.412
17/01/2013,0.415
18/01/2013,0.42
19/01/2013,0.398
20/01/2013,0.382
21/01/2013,0.379
22/01/2013,0.452
23/01/2013,0.425
24/01/2013,0.419
25/01/2013,0.559
26/01/2013,0.668
27/01/2013,0.725
28/01/2013,0.761
29/01/2013,0.745
30/01/2013,0.687
31/01/2013,0.671
01/02/2013,0.665
02/02/2013,0.631
03/02/2013,0.617
04/02/2013,0.603
05/02/2013,0.584
06/02/2013,0.558
07/02/2013,0.538
08/02/2013,0.513
09/02/2013,0.505
10/02/2013,0.627
11/02/2013,0.522
12/02/2013,0.501
13/02/2013,0.531
14/02/2013,0.511
15/02/2013,0.49
16/02/2013,0.482
17/02/2013,0.475
18/02/2013,0.464
19/02/2013,0.453
20/02/2013,0.439
21/02/2013,0.426
22/02/2013,0.413
23/02/2013,0.398
24/02/2013,0.388
25/02/2013,0.378
26/02/2013,0.365
27/02/2013,0.356
28/02/2013,0.346
01/03/2013,0.337
02/03/2013,0.329
03/03/2013,0.321
04/03/2013,0.314
05/03/2013,0.307
06/03/2013,0.313
07/03/2013,0.311
08/03/2013,0.291
09/03/2013,0.28
10/03/2013,0.27
11/03/2013,0.261
12/03/2013,0.254
13/03/2013,0.247
14/03/2013,0.241
15/03/2013,0.251
16/03/2013,0.246
17/03/2013,0.252
18/03/2013,0.233
19/03/2013,0.224
20/03/2013,0.217
21/03/2013,0.274
22/03/2013,0.268
23/03/2013,0.26
24/03/2013,0.255
25/03/2013,0.251
26/03/2013,0.248
27/03/2013,0.245
28/03/2013,0.242
29/03/2013,0.238
30/03/2013,0.234
31/03/2013,0.231
01/04/2013,0.227
02/04/2013,0.233
03/04/2013,0.234
04/04/2013,0.23
05/04/2013,0.226
06/04/2013,0.222
07/04/2013,0.219
08/04/2013,0.218
09/04/2013,0.216
10/04/2013,0.224
11/04/2013,0.211
12/04/2013,0.202
13/04/2013,0.217
14/04/2013,0.2
15/04/2013,0.195
16/04/2013,0.185
17/04/2013,0.177
18/04/2013,0.171
19/04/2013,0.166
20/04/2013,0.165
21/04/2013,0.162
22/04/2013,0.16
23/04/2013,0.158
24/04/2013,0.156
25/04/2013,0.155
26/04/2013,0.153
27/04/2013,0.15
28/04/2013,0.149
29/04/2013,0.146
30/04/2013,0.144
01/05/2013,0.142
02/05/2013,0.137
03/05/2013,0.134
04/05/2013,0.133
05/05/2013,0.131
06/05/2013,0.129
07/05/2013,0.133
08/05/2013,0.128
09/05/2013,0.125
10/05/2013,0.124
11/05/2013,0.121
12/05/2013,0.118
13/05/2013,0.116
14/05/2013,0.127
15/05/2013,0.115
16/05/2013,0.112
17/05/2013,0.111
18/05/2013,0.108
19/05/2013,0.107
20/05/2013,0.105
21/05/2013,0.104
22/05/2013,0.102
23/05/2013,0.101
24/05/2013,0.1
25/05/2013,0.098
26/05/2013,0.097
27/05/2013,0.098
28/05/2013,0.103
29/05/2013,0.097
30/05/2013,0.094
31/05/2013,0.092
01/06/2013,0.091
02/06/2013,0.09
03/06/2013,0.089
04/06/2013,0.088
05/06/2013,0.087
06/06/2013,0.086
07/06/2013,0.085
08/06/2013,0.084
09/06/2013,0.083
10/06/2013,0.083
11/06/2013,0.082
12/06/2013,0.087
13/06/2013,0.08
14/06/2013,0.081
15/06/2013,0.078
16/06/2013,0.077
17/06/2013,0.076
18/06/2013,0.074
19/06/2013,0.071
20/06/2013,0.071
21/06/2013,0.072
22/06/2013,0.07
23/06/2013,0.068
24/06/2013,0.067
25/06/2013,0.066
26/06/2013,0.064
27/06/2013,0.064
28/06/2013,0.063
29/06/2013,0.062
30/06/2013,0.061
01/07/2013,0.06
02/07/2013,0.062
03/07/2013,0.059
04/07/2013,0.058
05/07/2013,0.057
06/07/2013,0.057
07/07/2013,0.056
08/07/2013,0.055
09/07/2013,0.054
10/07/2013,0.053
11/07/2013,0.053
12/07/2013,0.052
13/07/2013,0.051
14/07/2013,0.051
15/07/2013,0.049
16/07/2013,0.044
17/07/2013,0.04
18/07/2013,0.04
19/07/2013,0.041
20/07/2013,0.04
21/07/2013,0.039
22/07/2013,0.039
23/07/2013,0.039
24/07/2013,0.04
25/07/2013,0.039
26/07/2013,0.037
27/07/2013,0.045
28/07/2013,0.037
29/07/2013,0.036
30/07/2013,0.028
31/07/2013,0.026
01/08/2013,0.026
02/08/2013,0.043
03/08/2013,0.049
04/08/2013,0.047
05/08/2013,0.047
06/08/2013,0.039
07/08/2013,0.038
08/08/2013,0.037
09/08/2013,0.036
10/08/2013,0.035
11/08/2013,0.034
12/08/2013,0.033
13/08/2013,0.033
14/08/2013,0.033
15/08/2013,0.032
16/08/2013,0.032
17/08/2013,0.033
18/08/2013,0.031
19/08/2013,0.03
20/08/2013,0.029
21/08/2013,0.029
22/08/2013,0.029
23/08/2013,0.029
24/08/2013,0.028
25/08/2013,0.028
26/08/2013,0.027
27/08/2013,0.027
28/08/2013,0.026
29/08/2013,0.026
30/08/2013,0.025
31/08/2013,0.024
01/09/2013,0.024
02/09/2013,0.024
03/09/2013,0.024
04/09/2013,0.024
05/09/2013,0.023
06/09/2013,0.023
07/09/2013,0.023
08/09/2013,0.023
09/09/2013,0.022
10/09/2013,0.022
11/09/2013,0.022
12/09/2013,0.022
13/09/2013,0.026
14/09/2013,0.022
15/09/2013,0.023
16/09/2013,0.022
17/09/2013,0.022
18/09/2013,0.021
19/09/2013,0.021
20/09/2013,0.02
21/09/2013,0.02
22/09/2013,0.02
23/09/2013,0.02
24/09/2013,0.021
25/09/2013,0.02
26/09/2013,0.021
27/09/2013,0.02
28/09/2013,0.021
29/09/2013,0.02
30/09/2013,0.02
01/10/2013,0.02
02/10/2013,0.02
03/10/2013,0.024
04/10/2013,0.021
05/10/2013,0.019
06/10/2013,0.014
07/10/2013,0.014
08/10/2013,0.015
09/10/2013,0.02
10/10/2013,0.021
11/10/2013,0.023
12/10/2013,0.024
13/10/2013,0.026
14/10/2013,0.025
15/10/2013,0.026
16/10/2013,0.033
17/10/2013,0.027
18/10/2013,0.029
19/10/2013,0.027
20/10/2013,0.029
21/10/2013,0.027
22/10/2013,0.026
23/10/2013,0.022
24/10/2013,0.032
25/10/2013,0.032
26/10/2013,0.035
27/10/2013,0.057
28/10/2013,0.047
29/10/2013,0.042
30/10/2013,0.041
31/10/2013,0.04
01/11/2013,0.028
02/11/2013,0.023
03/11/2013,0.028
04/11/2013,0.022
05/11/2013,0.023
06/11/2013,0.022
07/11/2013,0.02
08/11/2013,0.023
09/11/2013,0.024
10/11/2013,0.027
11/11/2013,0.028
12/11/2013,0.03
13/11/2013,0.031
14/11/2013,0.032
15/11/2013,0.033
16/11/2013,0.033
17/11/2013,0.033
18/11/2013,0.034
19/11/2013,0.034
20/11/2013,0.034
21/11/2013,0.033
22/11/2013,0.033
23/11/2013,0.033
24/11/2013,0.033
25/11/2013,0.033
26/11/2013,0.033
27/11/2013,0.033
28/11/2013,0.033
29/11/2013,0.033
30/11/2013,0.033
01/12/2013,0.033
02/12/2013,0.034
03/12/2013,0.035
04/12/2013,0.035
05/12/2013,0.034
06/12/2013,0.034
07/12/2013,0.034
08/12/2013,0.034
09/12/2013,0.035
10/12/2013,0.035
11/12/2013,0.036
12/12/2013,0.038
13/12/2013,0.048
14/12/2013,0.046
15/12/2013,0.079
16/12/2013,0.071
17/12/2013,0.063
18/12/2013,0.078
19/12/2013,0.084
20/12/2013,0.093
21/12/2013,0.108
22/12/2013,0.113
23/12/2013,0.187
24/12/2013,0.256
25/12/2013,0.273
26/12/2013,0.261
27/12/2013,0.247
28/12/2013,0.236
29/12/2013,0.229
30/12/2013,0.239
31/12/2013,0.235
01/01/2014,0.308
02/01/2014,0.404
03/01/2014,0.499
04/01/2014,0.738
05/01/2014,0.995
06/01/2014,0.962
07/01/2014,0.846
08/01/2014,0.757
09/01/2014,0.648
10/01/2014,0.597
11/01/2014,0.533
12/01/2014,0.511
13/01/2014,0.491
14/01/2014,0.498
15/01/2014,0.561
16/01/2014,0.615
17/01/2014,0.671
18/01/2014,0.761
19/01/2014,0.754
20/01/2014,0.765
21/01/2014,0.81
22/01/2014,0.715
23/01/2014,0.658
24/01/2014,0.662
25/01/2014,0.616
26/01/2014,0.703
27/01/2014,0.679
28/01/2014,0.693
29/01/2014,0.654
30/01/2014,0.614
31/01/2014,0.685
01/02/2014,0.622
02/02/2014,0.616
03/02/2014,0.628
04/02/2014,0.638
05/02/2014,0.624
06/02/2014,0.677
07/02/2014,0.692
