date,daily_flow
26/06/2005,0.031
27/06/2005,0.03
28/06/2005,0.03
29/06/2005,0.03
30/06/2005,0.029
01/07/2005,0.029
02/07/2005,0.028
03/07/2005,0.028
04/07/2005,0.027
05/07/2005,0.028
06/07/2005,0.026
07/07/2005,0.025
08/07/2005,0.024
09/07/2005,0.024
10/07/2005,0.023
11/07/2005,0.023
12/07/2005,0.023
13/07/2005,0.022
14/07/2005,0.021
15/07/2005,0.021
16/07/2005,0.02
17/07/2005,0.02
18/07/2005,0.02
19/07/2005,0.021
20/07/2005,0.02
21/07/2005,0.02
22/07/2005,0.019
23/07/2005,0.024
24/07/2005,0.031
25/07/2005,0.021
26/07/2005,0.02
27/07/2005,0.023
28/07/2005,0.02
29/07/2005,0.019
30/07/2005,0.019
31/07/2005,0.018
01/08/2005,0.018
02/08/2005,0.017
03/08/2005,0.016
04/08/2005,0.017
05/08/2005,0.019
06/08/2005,0.02
07/08/2005,0.021
08/08/2005,0.02
09/08/2005,0.02
10/08/2005,0.02
11/08/2005,0.019
12/08/2005,0.019
13/08/2005,0.021
14/08/2005,0.019
15/08/2005,0.018
16/08/2005,0.017
17/08/2005,0.017
18/08/2005,0.016
19/08/2005,0.015
20/08/2005,0.014
21/08/2005,0.014
22/08/2005,0.014
23/08/2005,0.017
24/08/2005,0.021
25/08/2005,0.014
26/08/2005,0.012
27/08/2005,0.011
28/08/2005,0.011
29/08/2005,0.01
30/08/2005,0.014
31/08/2005,0.017
01/09/2005,0.017
02/09/2005,0.017
03/09/2005,0.016
04/09/2005,0.016
05/09/2005,0.016
06/09/2005,0.016
07/09/2005,0.016
08/09/2005,0.015
09/09/2005,0.015
10/09/2005,0.022
11/09/2005,0.016
12/09/2005,0.015
13/09/2005,0.015
14/09/2005,0.011
15/09/2005,0.014
16/09/2005,0.016
17/09/2005,0.016
18/09/2005,0.014
19/09/2005,0.013
20/09/2005,0.015
21/09/2005,0.014
22/09/2005,0.013
23/09/2005,0.014
24/09/2005,0.014
25/09/2005,0.013
26/09/2005,0.017
27/09/2005,0.014
28/09/2005,0.013
29/09/2005,0.014
30/09/2005,0.017
01/10/2005,0.017
02/10/2005,0.016
03/10/2005,0.016
04/10/2005,0.015
05/10/2005,0.016
06/10/2005,0.016
07/10/2005,0.017
08/10/2005,0.016
09/10/2005,0.012
10/10/2005,0.016
11/10/2005,0.018
12/10/2005,0.017
13/10/2005,0.016
14/10/2005,0.016
15/10/2005,0.016
16/10/2005,0.022
17/10/2005,0.017
18/10/2005,0.026
19/10/2005,0.02
20/10/2005,0.02
21/10/2005,0.019
22/10/2005,0.016
23/10/2005,0.031
24/10/2005,0.034
25/10/2005,0.03
26/10/2005,0.023
27/10/2005,0.02
28/10/2005,0.021
29/10/2005,0.021
30/10/2005,0.026
31/10/2005,0.021
01/11/2005,0.037
02/11/2005,0.04
03/11/2005,0.046
04/11/2005,0.052
05/11/2005,0.056
06/11/2005,0.066
07/11/2005,0.057
08/11/2005,0.065
09/11/2005,0.064
10/11/2005,0.065
11/11/2005,0.066
12/11/2005,0.067
13/11/2005,0.067
14/11/2005,0.068
15/11/2005,0.07
16/11/2005,0.073
17/11/2005,0.072
18/11/2005,0.072
19/11/2005,0.073
20/11/2005,0.073
21/11/2005,0.073
22/11/2005,0.074
23/11/2005,0.074
24/11/2005,0.076
25/11/2005,0.076
26/11/2005,0.077
27/11/2005,0.076
28/11/2005,0.075
29/11/2005,0.074
30/11/2005,0.078
01/12/2005,0.099
02/12/2005,0.093
03/12/2005,0.089
04/12/2005,0.084
05/12/2005,0.083
06/12/2005,0.082
07/12/2005,0.093
08/12/2005,0.088
09/12/2005,0.087
10/12/2005,0.087
11/12/2005,0.088
12/12/2005,0.089
13/12/2005,0.09
14/12/2005,0.091
15/12/2005,0.092
16/12/2005,0.091
17/12/2005,0.091
18/12/2005,0.091
19/12/2005,0.089
20/12/2005,0.089
21/12/2005,0.088
22/12/2005,0.088
23/12/2005,0.087
24/12/2005,0.086
25/12/2005,0.086
26/12/2005,0.086
27/12/2005,0.085
28/12/2005,0.084
29/12/2005,0.093
30/12/2005,0.1
31/12/2005,0.09
01/01/2006,0.085
02/01/2006,0.083
03/01/2006,0.082
04/01/2006,0.08
05/01/2006,0.08
06/01/2006,0.079
07/01/2006,0.078
08/01/2006,0.083
09/01/2006,0.078
10/01/2006,0.079
11/01/2006,0.078
12/01/2006,0.076
13/01/2006,0.075
14/01/2006,0.075
15/01/2006,0.074
16/01/2006,0.079
17/01/2006,0.075
18/01/2006,0.074
19/01/2006,0.073
20/01/2006,0.073
21/01/2006,0.072
22/01/2006,0.071
23/01/2006,0.071
24/01/2006,0.07
25/01/2006,0.07
26/01/2006,0.07
27/01/2006,0.07
28/01/2006,0.069
29/01/2006,0.069
30/01/2006,0.069
31/01/2006,0.069
01/02/2006,0.069
02/02/2006,0.068
03/02/2006,0.067
04/02/2006,0.067
05/02/2006,0.066
06/02/2006,0.066
07/02/2006,0.067
08/02/2006,0.066
09/02/2006,0.065
10/02/2006,0.064
11/02/2006,0.065
12/02/2006,0.065
13/02/2006,0.063
14/02/2006,0.077
15/02/2006,0.072
16/02/2006,0.066
17/02/2006,0.065
18/02/2006,0.062
19/02/2006,0.073
20/02/2006,0.064
21/02/2006,0.063
22/02/2006,0.062
23/02/2006,0.063
24/02/2006,0.062
25/02/2006,0.061
26/02/2006,0.061
27/02/2006,0.062
28/02/2006,0.061
01/03/2006,0.062
02/03/2006,0.062
03/03/2006,0.062
04/03/2006,0.062
05/03/2006,0.062
06/03/2006,0.062
07/03/2006,0.071
08/03/2006,0.066
09/03/2006,0.068
10/03/2006,0.065
11/03/2006,0.065
12/03/2006,0.065
13/03/2006,0.063
14/03/2006,0.063
15/03/2006,0.062
16/03/2006,0.062
17/03/2006,0.061
18/03/2006,0.062
19/03/2006,0.062
20/03/2006,0.062
21/03/2006,0.061
22/03/2006,0.061
23/03/2006,0.071
24/03/2006,0.07
25/03/2006,0.075
26/03/2006,0.071
27/03/2006,0.068
28/03/2006,0.067
29/03/2006,0.08
30/03/2006,0.074
31/03/2006,0.081
01/04/2006,0.083
02/04/2006,0.084
03/04/2006,0.086
04/04/2006,0.088
05/04/2006,0.09
06/04/2006,0.092
07/04/2006,0.092
08/04/2006,0.09
09/04/2006,0.089
10/04/2006,0.096
11/04/2006,0.095
12/04/2006,0.093
13/04/2006,0.093
14/04/2006,0.093
15/04/2006,0.092
16/04/2006,0.091
17/04/2006,0.09
18/04/2006,0.09
19/04/2006,0.09
20/04/2006,0.091
21/04/2006,0.085
22/04/2006,0.083
23/04/2006,0.083
24/04/2006,0.083
25/04/2006,0.083
26/04/2006,0.082
27/04/2006,0.082
28/04/2006,0.081
29/04/2006,0.081
30/04/2006,0.084
01/05/2006,0.082
02/05/2006,0.08
03/05/2006,0.079
04/05/2006,0.079
05/05/2006,0.078
06/05/2006,0.077
07/05/2006,0.082
08/05/2006,0.077
09/05/2006,0.073
10/05/2006,0.072
11/05/2006,0.07
12/05/2006,0.069
13/05/2006,0.069
14/05/2006,0.067
15/05/2006,0.067
16/05/2006,0.068
17/05/2006,0.076
18/05/2006,0.067
19/05/2006,0.079
20/05/2006,0.07
21/05/2006,0.079
22/05/2006,0.069
23/05/2006,0.066
24/05/2006,0.084
25/05/2006,0.072
26/05/2006,0.069
27/05/2006,0.068
28/05/2006,0.067
29/05/2006,0.067
30/05/2006,0.066
31/05/2006,0.065
01/06/2006,0.065
02/06/2006,0.065
03/06/2006,0.064
04/06/2006,0.064
05/06/2006,0.064
06/06/2006,0.063
07/06/2006,0.063
08/06/2006,0.062
09/06/2006,0.061
10/06/2006,0.061
11/06/2006,0.061
12/06/2006,0.06
13/06/2006,0.061
14/06/2006,0.059
15/06/2006,0.058
16/06/2006,0.057
17/06/2006,0.057
18/06/2006,0.056
19/06/2006,0.058
20/06/2006,0.057
21/06/2006,0.056
22/06/2006,0.055
23/06/2006,0.054
24/06/2006,0.054
25/06/2006,0.058
26/06/2006,0.056
27/06/2006,0.053
28/06/2006,0.052
29/06/2006,0.051
30/06/2006,0.05
01/07/2006,0.049
02/07/2006,0.048
03/07/2006,0.048
04/07/2006,0.047
05/07/2006,0.047
06/07/2006,0.047
07/07/2006,0.046
08/07/2006,0.046
09/07/2006,0.044
10/07/2006,0.045
11/07/2006,0.043
12/07/2006,0.042
13/07/2006,0.041
14/07/2006,0.04
15/07/2006,0.04
16/07/2006,0.039
17/07/2006,0.038
18/07/2006,0.038
19/07/2006,0.037
20/07/2006,0.037
21/07/2006,0.036
22/07/2006,0.035
23/07/2006,0.035
24/07/2006,0.034
25/07/2006,0.033
26/07/2006,0.033
27/07/2006,0.031
28/07/2006,0.03
29/07/2006,0.032
30/07/2006,0.03
31/07/2006,0.031
01/08/2006,0.029
02/08/2006,0.027
03/08/2006,0.027
04/08/2006,0.026
05/08/2006,0.026
06/08/2006,0.025
07/08/2006,0.024
08/08/2006,0.024
09/08/2006,0.023
10/08/2006,0.023
11/08/2006,0.023
12/08/2006,0.022
13/08/2006,0.021
14/08/2006,0.021
15/08/2006,0.02
16/08/2006,0.02
17/08/2006,0.02
18/08/2006,0.024
19/08/2006,0.021
20/08/2006,0.02
21/08/2006,0.02
22/08/2006,0.019
23/08/2006,0.02
24/08/2006,0.018
25/08/2006,0.017
26/08/2006,0.017
27/08/2006,0.016
28/08/2006,0.016
29/08/2006,0.018
30/08/2006,0.02
31/08/2006,0.02
01/09/2006,0.021
02/09/2006,0.022
03/09/2006,0.02
04/09/2006,0.02
05/09/2006,0.02
06/09/2006,0.02
07/09/2006,0.019
08/09/2006,0.019
09/09/2006,0.019
10/09/2006,0.018
11/09/2006,0.017
12/09/2006,0.017
13/09/2006,0.018
14/09/2006,0.018
15/09/2006,0.017
16/09/2006,0.016
17/09/2006,0.015
18/09/2006,0.02
19/09/2006,0.022
20/09/2006,0.022
21/09/2006,0.022
22/09/2006,0.023
23/09/2006,0.022
24/09/2006,0.022
25/09/2006,0.021
26/09/2006,0.021
27/09/2006,0.022
28/09/2006,0.022
29/09/2006,0.025
30/09/2006,0.022
01/10/2006,0.021
02/10/2006,0.021
03/10/2006,0.02
04/10/2006,0.021
05/10/2006,0.022
06/10/2006,0.023
07/10/2006,0.02
08/10/2006,0.023
09/10/2006,0.02
10/10/2006,0.021
11/10/2006,0.026
12/10/2006,0.021
13/10/2006,0.02
14/10/2006,0.019
15/10/2006,0.019
16/10/2006,0.019
17/10/2006,0.022
18/10/2006,0.025
19/10/2006,0.042
20/10/2006,0.025
21/10/2006,0.022
22/10/2006,0.028
23/10/2006,0.047
24/10/2006,0.028
25/10/2006,0.026
26/10/2006,0.021
27/10/2006,0.019
28/10/2006,0.018
29/10/2006,0.017
30/10/2006,0.016
31/10/2006,0.015
01/11/2006,0.025
02/11/2006,0.028
03/11/2006,0.028
04/11/2006,0.028
05/11/2006,0.028
06/11/2006,0.028
07/11/2006,0.029
08/11/2006,0.028
09/11/2006,0.027
10/11/2006,0.029
11/11/2006,0.027
12/11/2006,0.027
13/11/2006,0.027
14/11/2006,0.028
15/11/2006,0.028
16/11/2006,0.029
17/11/2006,0.039
18/11/2006,0.029
19/11/2006,0.041
20/11/2006,0.037
21/11/2006,0.037
22/11/2006,0.046
23/11/2006,0.044
24/11/2006,0.053
25/11/2006,0.063
26/11/2006,0.093
27/11/2006,0.112
28/11/2006,0.105
29/11/2006,0.097
30/11/2006,0.101
01/12/2006,0.11
02/12/2006,0.105
03/12/2006,0.11
04/12/2006,0.115
05/12/2006,0.118
06/12/2006,0.128
07/12/2006,0.124
08/12/2006,0.123
09/12/2006,0.123
10/12/2006,0.13
11/12/2006,0.138
12/12/2006,0.128
13/12/2006,0.128
14/12/2006,0.127
15/12/2006,0.13
16/12/2006,0.128
17/12/2006,0.127
18/12/2006,0.13
19/12/2006,0.125
20/12/2006,0.124
21/12/2006,0.123
22/12/2006,0.121
23/12/2006,0.12
24/12/2006,0.119
25/12/2006,0.117
26/12/2006,0.115
27/12/2006,0.114
28/12/2006,0.112
29/12/2006,0.138
30/12/2006,0.163
31/12/2006,0.169
01/01/2007,0.18
02/01/2007,0.184
03/01/2007,0.194
04/01/2007,0.194
05/01/2007,0.197
06/01/2007,0.205
07/01/2007,0.207
08/01/2007,0.208
09/01/2007,0.212
10/01/2007,0.216
11/01/2007,0.226
12/01/2007,0.224
13/01/2007,0.226
14/01/2007,0.226
15/01/2007,0.228
16/01/2007,0.25
17/01/2007,0.251
18/01/2007,0.257
19/01/2007,0.273
20/01/2007,0.288
21/01/2007,0.288
22/01/2007,0.281
23/01/2007,0.275
24/01/2007,0.267
25/01/2007,0.257
26/01/2007,0.252
27/01/2007,0.244
28/01/2007,0.24
29/01/2007,0.236
30/01/2007,0.232
31/01/2007,0.227
01/02/2007,0.222
02/02/2007,0.216
03/02/2007,0.211
04/02/2007,0.208
05/02/2007,0.205
06/02/2007,0.2
07/02/2007,0.201
08/02/2007,0.195
09/02/2007,0.204
10/02/2007,0.205
11/02/2007,0.203
12/02/2007,0.194
13/02/2007,0.224
14/02/2007,0.236
15/02/2007,0.257
16/02/2007,0.262
17/02/2007,0.256
18/02/2007,0.25
19/02/2007,0.253
20/02/2007,0.245
21/02/2007,0.25
22/02/2007,0.281
23/02/2007,0.305
24/02/2007,0.341
25/02/2007,0.363
26/02/2007,0.366
27/02/2007,0.368
28/02/2007,0.363
01/03/2007,0.345
02/03/2007,0.355
03/03/2007,0.334
04/03/2007,0.385
05/03/2007,0.43
06/03/2007,0.494
07/03/2007,0.53
08/03/2007,0.514
09/03/2007,0.484
10/03/2007,0.46
11/03/2007,0.442
12/03/2007,0.424
13/03/2007,0.406
14/03/2007,0.392
15/03/2007,0.379
16/03/2007,0.367
17/03/2007,0.358
18/03/2007,0.351
19/03/2007,0.338
20/03/2007,0.326
21/03/2007,0.317
22/03/2007,0.31
23/03/2007,0.301
24/03/2007,0.293
25/03/2007,0.286
26/03/2007,0.279
27/03/2007,0.272
28/03/2007,0.267
29/03/2007,0.258
30/03/2007,0.249
31/03/2007,0.241
01/04/2007,0.235
02/04/2007,0.229
03/04/2007,0.224
04/04/2007,0.218
05/04/2007,0.212
06/04/2007,0.206
07/04/2007,0.2
08/04/2007,0.195
09/04/2007,0.191
10/04/2007,0.187
11/04/2007,0.182
12/04/2007,0.178
13/04/2007,0.174
14/04/2007,0.169
15/04/2007,0.164
16/04/2007,0.16
17/04/2007,0.155
18/04/2007,0.151
19/04/2007,0.146
20/04/2007,0.142
21/04/2007,0.137
22/04/2007,0.133
23/04/2007,0.133
24/04/2007,0.131
25/04/2007,0.126
26/04/2007,0.122
27/04/2007,0.119
28/04/2007,0.116
29/04/2007,0.112
30/04/2007,0.109
01/05/2007,0.106
02/05/2007,0.103
03/05/2007,0.101
04/05/2007,0.1
05/05/2007,0.097
06/05/2007,0.095
07/05/2007,0.094
08/05/2007,0.093
09/05/2007,0.092
10/05/2007,0.095
11/05/2007,0.099
12/05/2007,0.09
13/05/2007,0.118
14/05/2007,0.094
15/05/2007,0.104
16/05/2007,0.106
17/05/2007,0.101
18/05/2007,0.098
19/05/2007,0.097
20/05/2007,0.095
21/05/2007,0.094
22/05/2007,0.084
23/05/2007,0.086
24/05/2007,0.088
25/05/2007,0.087
26/05/2007,0.087
27/05/2007,0.097
28/05/2007,0.088
29/05/2007,0.085
30/05/2007,0.09
31/05/2007,0.091
01/06/2007,0.082
02/06/2007,0.079
03/06/2007,0.067
04/06/2007,0.06
05/06/2007,0.067
06/06/2007,0.072
07/06/2007,0.07
08/06/2007,0.069
09/06/2007,0.068
10/06/2007,0.067
11/06/2007,0.066
12/06/2007,0.065
13/06/2007,0.058
14/06/2007,0.062
15/06/2007,0.051
16/06/2007,0.047
17/06/2007,0.048
18/06/2007,0.046
19/06/2007,0.045
20/06/2007,0.046
21/06/2007,0.047
22/06/2007,0.044
23/06/2007,0.043
24/06/2007,0.046
25/06/2007,0.059
26/06/2007,0.045
27/06/2007,0.043
28/06/2007,0.045
29/06/2007,0.044
30/06/2007,0.071
01/07/2007,0.058
02/07/2007,0.063
03/07/2007,0.063
04/07/2007,0.06
05/07/2007,0.061
06/07/2007,0.059
07/07/2007,0.059
08/07/2007,0.059
09/07/2007,0.067
10/07/2007,0.062
11/07/2007,0.059
12/07/2007,0.058
13/07/2007,0.061
14/07/2007,0.058
15/07/2007,0.058
16/07/2007,0.058
17/07/2007,0.061
18/07/2007,0.059
19/07/2007,0.058
20/07/2007,0.066
21/07/2007,0.06
22/07/2007,0.06
23/07/2007,0.065
24/07/2007,0.061
25/07/2007,0.062
26/07/2007,0.069
27/07/2007,0.063
28/07/2007,0.068
29/07/2007,0.065
30/07/2007,0.065
31/07/2007,0.066
01/08/2007,0.067
02/08/2007,0.07
03/08/2007,0.067
04/08/2007,0.067
05/08/2007,0.068
06/08/2007,0.067
07/08/2007,0.067
08/08/2007,0.066
09/08/2007,0.066
10/08/2007,0.065
11/08/2007,0.065
12/08/2007,0.064
13/08/2007,0.073
14/08/2007,0.08
15/08/2007,0.07
16/08/2007,0.065
17/08/2007,0.063
18/08/2007,0.066
19/08/2007,0.064
20/08/2007,0.068
21/08/2007,0.064
22/08/2007,0.063
23/08/2007,0.063
24/08/2007,0.064
25/08/2007,0.064
26/08/2007,0.064
27/08/2007,0.065
28/08/2007,0.065
29/08/2007,0.065
30/08/2007,0.065
31/08/2007,0.066
01/09/2007,0.066
02/09/2007,0.066
03/09/2007,0.066
04/09/2007,0.066
05/09/2007,0.065
06/09/2007,0.065
07/09/2007,0.065
08/09/2007,0.065
09/09/2007,0.064
10/09/2007,0.064
11/09/2007,0.063
12/09/2007,0.063
13/09/2007,0.063
14/09/2007,0.062
15/09/2007,0.062
16/09/2007,0.062
17/09/2007,0.061
18/09/2007,0.06
19/09/2007,0.059
20/09/2007,0.06
21/09/2007,0.059
22/09/2007,0.059
23/09/2007,0.068
24/09/2007,0.063
25/09/2007,0.059
26/09/2007,0.058
27/09/2007,0.057
28/09/2007,0.057
29/09/2007,0.057
30/09/2007,0.059
01/10/2007,0.06
02/10/2007,0.054
03/10/2007,0.052
04/10/2007,0.051
05/10/2007,0.051
06/10/2007,0.05
07/10/2007,0.049
08/10/2007,0.049
09/10/2007,0.052
10/10/2007,0.048
11/10/2007,0.047
12/10/2007,0.046
13/10/2007,0.046
14/10/2007,0.045
15/10/2007,0.046
16/10/2007,0.053
17/10/2007,0.046
18/10/2007,0.044
19/10/2007,0.043
20/10/2007,0.042
21/10/2007,0.041
22/10/2007,0.04
23/10/2007,0.04
24/10/2007,0.039
25/10/2007,0.039
26/10/2007,0.038
27/10/2007,0.038
28/10/2007,0.045
29/10/2007,0.039
30/10/2007,0.038
31/10/2007,0.037
01/11/2007,0.036
02/11/2007,0.036
03/11/2007,0.035
04/11/2007,0.035
05/11/2007,0.034
06/11/2007,0.034
07/11/2007,0.034
08/11/2007,0.034
09/11/2007,0.034
10/11/2007,0.034
11/11/2007,0.033
12/11/2007,0.033
13/11/2007,0.032
14/11/2007,0.032
15/11/2007,0.031
16/11/2007,0.031
17/11/2007,0.033
18/11/2007,0.06
19/11/2007,0.053
20/11/2007,0.074
21/11/2007,0.089
22/11/2007,0.094
23/11/2007,0.102
24/11/2007,0.102
25/11/2007,0.1
26/11/2007,0.097
27/11/2007,0.096
28/11/2007,0.097
29/11/2007,0.094
30/11/2007,0.104
01/12/2007,0.099
02/12/2007,0.101
03/12/2007,0.097
04/12/2007,0.102
05/12/2007,0.112
06/12/2007,0.114
07/12/2007,0.123
08/12/2007,0.217
09/12/2007,0.259
10/12/2007,0.27
11/12/2007,0.268
12/12/2007,0.265
13/12/2007,0.26
14/12/2007,0.253
15/12/2007,0.247
16/12/2007,0.24
17/12/2007,0.234
18/12/2007,0.227
19/12/2007,0.222
20/12/2007,0.217
21/12/2007,0.213
22/12/2007,0.208
23/12/2007,0.202
24/12/2007,0.217
25/12/2007,0.21
26/12/2007,0.197
27/12/2007,0.192
28/12/2007,0.194
29/12/2007,0.186
30/12/2007,0.18
31/12/2007,0.177
01/01/2008,0.173
02/01/2008,0.169
03/01/2008,0.166
04/01/2008,0.179
05/01/2008,0.166
06/01/2008,0.165
07/01/2008,0.162
08/01/2008,0.162
09/01/2008,0.158
10/01/2008,0.17
11/01/2008,0.212
12/01/2008,0.225
13/01/2008,0.248
14/01/2008,0.278
15/01/2008,0.363
16/01/2008,0.422
17/01/2008,0.432
18/01/2008,0.415
19/01/2008,0.393
20/01/2008,0.379
21/01/2008,0.369
22/01/2008,0.354
23/01/2008,0.345
24/01/2008,0.332
25/01/2008,0.324
26/01/2008,0.316
27/01/2008,0.308
28/01/2008,0.302
29/01/2008,0.297
30/01/2008,0.29
31/01/2008,0.295
01/02/2008,0.28
02/02/2008,0.271
03/02/2008,0.279
04/02/2008,0.282
05/02/2008,0.279
06/02/2008,0.26
07/02/2008,0.251
08/02/2008,0.244
09/02/2008,0.237
10/02/2008,0.233
11/02/2008,0.228
12/02/2008,0.224
13/02/2008,0.22
14/02/2008,0.217
15/02/2008,0.214
16/02/2008,0.211
17/02/2008,0.208
18/02/2008,0.205
19/02/2008,0.202
20/02/2008,0.199
21/02/2008,0.195
22/02/2008,0.192
23/02/2008,0.189
24/02/2008,0.186
25/02/2008,0.187
26/02/2008,0.18
27/02/2008,0.176
28/02/2008,0.173
29/02/2008,0.169
01/03/2008,0.165
02/03/2008,0.162
03/03/2008,0.159
04/03/2008,0.155
05/03/2008,0.152
06/03/2008,0.149
07/03/2008,0.147
08/03/2008,0.147
09/03/2008,0.145
10/03/2008,0.143
11/03/2008,0.136
12/03/2008,0.134
13/03/2008,0.134
14/03/2008,0.129
15/03/2008,0.14
16/03/2008,0.131
17/03/2008,0.127
18/03/2008,0.123
19/03/2008,0.12
20/03/2008,0.119
21/03/2008,0.116
22/03/2008,0.112
23/03/2008,0.114
24/03/2008,0.11
25/03/2008,0.109
26/03/2008,0.108
27/03/2008,0.107
28/03/2008,0.112
29/03/2008,0.113
30/03/2008,0.108
31/03/2008,0.105
01/04/2008,0.103
02/04/2008,0.102
03/04/2008,0.101
04/04/2008,0.1
05/04/2008,0.099
06/04/2008,0.099
07/04/2008,0.098
08/04/2008,0.098
09/04/2008,0.097
10/04/2008,0.097
11/04/2008,0.096
12/04/2008,0.096
13/04/2008,0.097
14/04/2008,0.094
15/04/2008,0.093
16/04/2008,0.092
17/04/2008,0.09
18/04/2008,0.09
19/04/2008,0.091
20/04/2008,0.093
21/04/2008,0.093
22/04/2008,0.09
23/04/2008,0.086
24/04/2008,0.084
25/04/2008,0.083
26/04/2008,0.083
27/04/2008,0.082
28/04/2008,0.082
29/04/2008,0.096
30/04/2008,0.085
01/05/2008,0.082
02/05/2008,0.08
03/05/2008,0.079
04/05/2008,0.08
05/05/2008,0.078
06/05/2008,0.077
07/05/2008,0.074
08/05/2008,0.073
09/05/2008,0.073
10/05/2008,0.071
11/05/2008,0.07
12/05/2008,0.07
13/05/2008,0.069
14/05/2008,0.072
15/05/2008,0.073
16/05/2008,0.069
17/05/2008,0.068
18/05/2008,0.066
19/05/2008,0.064
20/05/2008,0.064
21/05/2008,0.063
22/05/2008,0.062
23/05/2008,0.061
24/05/2008,0.062
25/05/2008,0.07
26/05/2008,0.075
27/05/2008,0.068
28/05/2008,0.079
29/05/2008,0.067
30/05/2008,0.062
31/05/2008,0.06
01/06/2008,0.059
02/06/2008,0.063
03/06/2008,0.06
04/06/2008,0.057
05/06/2008,0.056
06/06/2008,0.055
07/06/2008,0.054
08/06/2008,0.053
09/06/2008,0.053
10/06/2008,0.053
11/06/2008,0.053
12/06/2008,0.052
13/06/2008,0.051
14/06/2008,0.051
15/06/2008,0.051
16/06/2008,0.05
17/06/2008,0.05
18/06/2008,0.05
19/06/2008,0.049
20/06/2008,0.049
21/06/2008,0.05
22/06/2008,0.047
23/06/2008,0.046
24/06/2008,0.045
25/06/2008,0.045
26/06/2008,0.044
27/06/2008,0.044
28/06/2008,0.043
29/06/2008,0.043
30/06/2008,0.042
01/07/2008,0.041
02/07/2008,0.042
03/07/2008,0.041
04/07/2008,0.041
05/07/2008,0.044
06/07/2008,0.051
07/07/2008,0.045
08/07/2008,0.058
09/07/2008,0.086
10/07/2008,0.055
11/07/2008,0.049
12/07/2008,0.046
13/07/2008,0.044
14/07/2008,0.043
15/07/2008,0.042
16/07/2008,0.042
17/07/2008,0.042
18/07/2008,0.042
19/07/2008,0.041
20/07/2008,0.041
21/07/2008,0.041
22/07/2008,0.041
23/07/2008,0.04
24/07/2008,0.041
25/07/2008,0.041
26/07/2008,0.041
27/07/2008,0.04
28/07/2008,0.04
29/07/2008,0.041
30/07/2008,0.04
31/07/2008,0.046
01/08/2008,0.045
02/08/2008,0.044
03/08/2008,0.043
04/08/2008,0.043
05/08/2008,0.049
06/08/2008,0.043
07/08/2008,0.042
08/08/2008,0.041
09/08/2008,0.065
10/08/2008,0.048
11/08/2008,0.048
12/08/2008,0.048
13/08/2008,0.047
14/08/2008,0.044
15/08/2008,0.044
16/08/2008,0.047
17/08/2008,0.051
18/08/2008,0.048
19/08/2008,0.046
20/08/2008,0.047
21/08/2008,0.047
22/08/2008,0.046
23/08/2008,0.052
24/08/2008,0.051
25/08/2008,0.049
26/08/2008,0.049
27/08/2008,0.049
28/08/2008,0.05
29/08/2008,0.05
30/08/2008,0.051
31/08/2008,0.052
01/09/2008,0.057
02/09/2008,0.055
03/09/2008,0.052
04/09/2008,0.06
05/09/2008,0.068
06/09/2008,0.063
07/09/2008,0.061
08/09/2008,0.065
09/09/2008,0.074
10/09/2008,0.07
11/09/2008,0.073
12/09/2008,0.075
13/09/2008,0.076
14/09/2008,0.076
15/09/2008,0.077
16/09/2008,0.078
17/09/2008,0.078
18/09/2008,0.077
19/09/2008,0.077
20/09/2008,0.077
21/09/2008,0.077
22/09/2008,0.076
23/09/2008,0.076
24/09/2008,0.076
25/09/2008,0.075
26/09/2008,0.075
27/09/2008,0.075
28/09/2008,0.075
29/09/2008,0.074
30/09/2008,0.075
01/10/2008,0.075
02/10/2008,0.074
03/10/2008,0.072
04/10/2008,0.08
05/10/2008,0.082
06/10/2008,0.08
07/10/2008,0.08
08/10/2008,0.074
09/10/2008,0.072
10/10/2008,0.071
11/10/2008,0.07
12/10/2008,0.07
13/10/2008,0.07
14/10/2008,0.07
15/10/2008,0.07
16/10/2008,0.069
17/10/2008,0.069
18/10/2008,0.069
19/10/2008,0.068
20/10/2008,0.077
21/10/2008,0.071
22/10/2008,0.069
23/10/2008,0.076
24/10/2008,0.072
25/10/2008,0.069
26/10/2008,0.071
27/10/2008,0.069
28/10/2008,0.068
29/10/2008,0.081
30/10/2008,0.081
31/10/2008,0.081
01/11/2008,0.095
02/11/2008,0.092
03/11/2008,0.096
04/11/2008,0.101
05/11/2008,0.102
06/11/2008,0.104
07/11/2008,0.105
08/11/2008,0.107
09/11/2008,0.106
10/11/2008,0.128
11/11/2008,0.125
12/11/2008,0.131
13/11/2008,0.141
14/11/2008,0.142
15/11/2008,0.145
16/11/2008,0.148
17/11/2008,0.151
18/11/2008,0.151
19/11/2008,0.151
20/11/2008,0.152
21/11/2008,0.152
22/11/2008,0.153
23/11/2008,0.157
24/11/2008,0.153
25/11/2008,0.15
26/11/2008,0.149
27/11/2008,0.15
28/11/2008,0.149
29/11/2008,0.147
30/11/2008,0.145
01/12/2008,0.143
02/12/2008,0.143
03/12/2008,0.149
04/12/2008,0.151
05/12/2008,0.147
06/12/2008,0.141
07/12/2008,0.138
08/12/2008,0.137
09/12/2008,0.135
10/12/2008,0.133
11/12/2008,0.131
12/12/2008,0.155
13/12/2008,0.161
14/12/2008,0.156
15/12/2008,0.157
16/12/2008,0.158
17/12/2008,0.157
18/12/2008,0.157
