Date,Discharge
2011-04-19,0.118
2011-04-20,0.114
2011-04-21,0.11
2011-04-22,0.103
2011-04-23,0.108
2011-04-24,0.109
2011-04-25,0.107
2011-04-26,0.107
2011-04-27,0.11
2011-04-28,0.114
2011-04-29,0.12
2011-04-30,0.115
2011-05-01,0.112
2011-05-02,0.115
2011-05-03,0.137
2011-05-04,0.134
2011-05-05,0.292
2011-05-06,0.197
2011-05-07,0.355
2011-05-08,0.46
2011-05-09,0.287
2011-05-10,0.237
2011-05-11,0.19
2011-05-12,0.176
2011-05-13,0.185
2011-05-14,0.19
2011-05-15,0.371
2011-05-16,0.473
2011-05-17,0.382
2011-05-18,0.315
2011-05-19,0.342
2011-05-20,0.83
2011-05-21,0.627
2011-05-22,0.489
2011-05-23,0.959
2011-05-24,0.385
2011-05-25,0.317
2011-05-26,0.316
2011-05-27,0.311
2011-05-28,2.372
2011-05-29,1.91
2011-05-30,0.849
2011-05-31,0.631
2011-06-01,0.823
2011-06-02,4.689
2011-06-03,5.678
2011-06-04,10.21
2011-06-05,8.387
2011-06-06,9.46
2011-06-07,4.03
2011-06-08,1.774
2011-06-09,1.216
2011-06-10,0.944
2011-06-11,0.791
2011-06-12,0.681
2011-06-13,0.566
2011-06-14,0.495
2011-06-15,0.494
2011-06-16,0.476
2011-06-17,0.434
2011-06-18,0.402
2011-06-19,0.385
2011-06-20,0.385
2011-06-21,3.826
2011-06-22,16.02
2011-06-23,49.48
2011-06-24,60.26
2011-06-25,17.16
2011-06-26,4.639
2011-06-27,2.924
2011-06-28,NA
2011-06-29,NA
2011-06-30,NA
2011-07-01,NA
2011-07-02,NA
2011-07-03,NA
2011-07-04,NA
2011-07-05,NA
2011-07-06,NA
2011-07-07,NA
2011-07-08,NA
2011-07-09,NA
2011-07-10,NA
2011-07-11,NA
2011-07-12,2.352
2011-07-13,1.687
2011-07-14,1.219
2011-07-15,1.047
2011-07-16,1.064
2011-07-17,1.267
2011-07-18,1.264
2011-07-19,1.425
2011-07-20,4.663
2011-07-21,6.739
2011-07-22,2.902
2011-07-23,1.637
2011-07-24,1.217
2011-07-25,2.788
2011-07-26,6.236
2011-07-27,17.56
2011-07-28,15.04
2011-07-29,6.04
2011-07-30,5.347
2011-07-31,8.581
2011-08-01,6.279
2011-08-02,3.633
2011-08-03,2.472
2011-08-04,1.903
2011-08-05,1.522
2011-08-06,1.289
2011-08-07,0.981
2011-08-08,1.029
2011-08-09,0.91
2011-08-10,0.863
2011-08-11,0.913
2011-08-12,0.888
2011-08-13,0.778
2011-08-14,0.715
2011-08-15,0.803
2011-08-16,0.73
2011-08-17,0.587
2011-08-18,0.523
2011-08-19,0.536
2011-08-20,0.535
2011-08-21,0.451
2011-08-22,0.464
2011-08-23,0.405
2011-08-24,0.377
2011-08-25,0.375
2011-08-26,0.374
2011-08-27,0.394
2011-08-28,0.406
2011-08-29,0.41
2011-08-30,4.35
2011-08-31,9.971
2011-09-01,5.316
2011-09-02,2.769
2011-09-03,1.938
2011-09-04,1.574
2011-09-05,1.305
2011-09-06,1.416
2011-09-07,1.376
2011-09-08,1.084
2011-09-09,0.852
2011-09-10,0.759
2011-09-11,0.744
2011-09-12,0.681
2011-09-13,0.661
2011-09-14,0.683
2011-09-15,0.691
2011-09-16,0.659
2011-09-17,0.974
2011-09-18,1.451
2011-09-19,9.489
2011-09-20,4.241
2011-09-21,2.281
2011-09-22,1.925
2011-09-23,3.854
2011-09-24,3.804
2011-09-25,5.747
2011-09-26,10.08
2011-09-27,5.523
2011-09-28,2.706
2011-09-29,1.762
2011-09-30,1.261
2011-10-01,1.159
2011-10-02,1.087
2011-10-03,5.07
2011-10-04,5.938
2011-10-05,3.363
2011-10-06,2.028
2011-10-07,1.489
2011-10-08,1.412
2011-10-09,1.388
2011-10-10,1.497
2011-10-11,2.595
2011-10-12,2.77
2011-10-13,8.451
2011-10-14,6.563
2011-10-15,3.736
2011-10-16,8.371
2011-10-17,6.185
2011-10-18,6.866
2011-10-19,4.644
2011-10-20,3.903
2011-10-21,1.988
2011-10-22,1.999
2011-10-23,8.282
2011-10-24,4.48
2011-10-25,2.141
2011-10-26,1.361
2011-10-27,1.12
2011-10-28,0.896
2011-10-29,0.855
2011-10-30,0.756
2011-10-31,0.803
2011-11-01,0.862
2011-11-02,0.979
2011-11-03,0.575
2011-11-04,0.616
2011-11-05,0.614
2011-11-06,0.586
2011-11-07,0.566
2011-11-08,0.557
2011-11-09,0.503
2011-11-10,0.444
2011-11-11,0.417
2011-11-12,0.449
2011-11-13,0.437
2011-11-14,0.414
2011-11-15,0.444
2011-11-16,0.372
2011-11-17,0.378
2011-11-18,0.532
2011-11-19,0.467
2011-11-20,0.39
2011-11-21,0.357
2011-11-22,0.335
2011-11-23,0.333
2011-11-24,0.328
2011-11-25,0.314
2011-11-26,0.331
2011-11-27,0.457
2011-11-28,0.442
2011-11-29,0.398
2011-11-30,0.426
2011-12-01,0.185
2011-12-02,0.247
2011-12-03,0.293
2011-12-04,0.282
2011-12-05,0.273
2011-12-06,0.262
2011-12-07,0.302
2011-12-08,0.299
2011-12-09,0.259
2011-12-10,0.222
2011-12-11,0.219
2011-12-12,0.222
2011-12-13,0.226
2011-12-14,0.2
2011-12-15,0.171
2011-12-16,0.165
2011-12-17,0.178
2011-12-18,0.208
2011-12-19,0.212
2011-12-20,0.138
2011-12-21,0.177
2011-12-22,0.143
2011-12-23,0.116
2011-12-24,0.135
2011-12-25,0.124
2011-12-26,0.124
2011-12-27,0.128
2011-12-28,0.077
2011-12-29,0.129
2011-12-30,0.105
2011-12-31,0.085
2012-01-01,0.158
2012-01-02,0.134
2012-01-03,0.154
2012-01-04,0.193
2012-01-05,0.171
2012-01-06,0.199
2012-01-07,0.186
2012-01-08,0.159
2012-01-09,0.15
2012-01-10,0.136
2012-01-11,0.133
2012-01-12,0.128
2012-01-13,0.13
2012-01-14,0.123
2012-01-15,0.118
2012-01-16,0.121
2012-01-17,0.117
2012-01-18,0.109
2012-01-19,0.104
2012-01-20,0.1
2012-01-21,0.101
2012-01-22,0.114
2012-01-23,0.114
2012-01-24,0.104
2012-01-25,0.114
2012-01-26,0.092
2012-01-27,0.092
2012-01-28,0.091
2012-01-29,0.137
2012-01-30,0.138
2012-01-31,0.117
2012-02-01,0.107
2012-02-02,0.1
2012-02-03,0.101
2012-02-04,0.1
2012-02-05,0.101
2012-02-06,0.103
2012-02-07,0.101
2012-02-08,0.099
2012-02-09,0.097
2012-02-10,0.088
2012-02-11,0.081
2012-02-12,0.078
2012-02-13,0.081
2012-02-14,0.084
2012-02-15,0.078
2012-02-16,0.084
2012-02-17,0.092
2012-02-18,0.111
2012-02-19,0.112
2012-02-20,0.25
2012-02-21,0.494
2012-02-22,0.321
2012-02-23,0.281
2012-02-24,0.198
2012-02-25,0.15
2012-02-26,0.136
2012-02-27,0.133
2012-02-28,0.123
2012-02-29,0.125
2012-03-01,0.114
2012-03-02,0.109
2012-03-03,0.109
2012-03-04,0.104
2012-03-05,0.106
2012-03-06,0.099
2012-03-07,0.098
2012-03-08,0.099
2012-03-09,0.099
2012-03-10,0.135
2012-03-11,0.154
2012-03-12,0.321
2012-03-13,0.401
2012-03-14,0.304
2012-03-15,0.248
2012-03-16,0.177
2012-03-17,0.152
2012-03-18,0.136
2012-03-19,0.127
2012-03-20,0.129
2012-03-21,0.126
2012-03-22,0.119
2012-03-23,0.117
2012-03-24,0.111
2012-03-25,0.112
2012-03-26,0.115
2012-03-27,0.118
2012-03-28,0.123
2012-03-29,0.121
2012-03-30,0.118
2012-03-31,0.117
2012-04-01,0.127
2012-04-02,0.12
2012-04-03,0.11
2012-04-04,0.113
2012-04-05,0.112
2012-04-06,0.107
2012-04-07,0.103
2012-04-08,0.105
2012-04-09,0.109
2012-04-10,0.266
2012-04-11,2.264
2012-04-12,0.745
2012-04-13,0.332
2012-04-14,0.286
2012-04-15,0.265
2012-04-16,0.639
2012-04-17,0.982
2012-04-18,3.578
2012-04-19,2.123
2012-04-20,0.838
2012-04-21,0.928
2012-04-22,0.761
2012-04-23,0.824
2012-04-24,0.784
2012-04-25,1.488
2012-04-26,0.997
2012-04-27,0.897
2012-04-28,1.049
2012-04-29,1.367
2012-04-30,1
2012-05-01,0.81
2012-05-02,0.737
2012-05-03,0.623
2012-05-04,0.537
2012-05-05,0.803
2012-05-06,1.202
2012-05-07,0.908
2012-05-08,1.044
2012-05-09,1.124
2012-05-10,0.913
2012-05-11,1.226
2012-05-12,3.928
2012-05-13,2.624
2012-05-14,2.582
2012-05-15,6.77
2012-05-16,17.26
2012-05-17,21.86
2012-05-18,38.86
2012-05-19,21.6
2012-05-20,5.905
2012-05-21,3.523
2012-05-22,2.705
2012-05-23,2.017
2012-05-24,1.384
2012-05-25,1.092
2012-05-26,0.952
2012-05-27,0.846
2012-05-28,0.79
2012-05-29,0.71
2012-05-30,0.637
2012-05-31,0.568
2012-06-01,2.137
2012-06-02,7.301
2012-06-03,3.516
2012-06-04,2.609
2012-06-05,1.779
2012-06-06,1.789
2012-06-07,1.56
2012-06-08,1.477
2012-06-09,8.052
2012-06-10,5.479
2012-06-11,9.918
2012-06-12,10.9
2012-06-13,6.074
2012-06-14,9.434
2012-06-15,6.045
2012-06-16,3.34
2012-06-17,2.244
2012-06-18,1.623
2012-06-19,1.291
2012-06-20,1.087
2012-06-21,9.201
2012-06-22,7.558
2012-06-23,3.799
2012-06-24,2.645
2012-06-25,2.234
2012-06-26,3.565
2012-06-27,6.203
2012-06-28,15.94
2012-06-29,9.842
2012-06-30,4.415
2012-07-01,3.495
2012-07-02,3.451
2012-07-03,2.23
2012-07-04,1.447
2012-07-05,1.107
2012-07-06,1.06
2012-07-07,0.827
2012-07-08,0.637
2012-07-09,0.719
2012-07-10,0.721
2012-07-11,0.471
2012-07-12,0.212
2012-07-13,0.572
2012-07-14,0.81
2012-07-15,1.037
2012-07-16,1.021
2012-07-17,1.576
2012-07-18,2.147
2012-07-19,9.299
2012-07-20,20.17
2012-07-21,11.67
2012-07-22,6.778
2012-07-23,5.132
2012-07-24,4.007
2012-07-25,2.937
2012-07-26,2.222
2012-07-27,1.485
2012-07-28,1.47
2012-07-29,1.288
2012-07-30,1.257
2012-07-31,1.262
2012-08-01,1.357
2012-08-02,2.392
2012-08-03,3.511
2012-08-04,2.222
2012-08-05,1.722
2012-08-06,1.715
2012-08-07,1.647
2012-08-08,1.36
2012-08-09,1.16
2012-08-10,1.492
2012-08-11,9.453
2012-08-12,5.338
2012-08-13,3.206
2012-08-14,1.827
2012-08-15,1.606
2012-08-16,1.585
2012-08-17,1.426
2012-08-18,1.185
2012-08-19,1.025
2012-08-20,0.918
2012-08-21,0.868
2012-08-22,0.802
2012-08-23,1.022
2012-08-24,4.173
2012-08-25,2.73
2012-08-26,8.439
2012-08-27,8.457
2012-08-28,3.526
2012-08-29,2.156
2012-08-30,1.567
2012-08-31,1.431
2012-09-01,1.298
2012-09-02,1.301
2012-09-03,1.251
2012-09-04,0.985
2012-09-05,0.83
2012-09-06,0.725
2012-09-07,0.675
2012-09-08,0.625
2012-09-09,0.602
2012-09-10,0.585
2012-09-11,0.574
2012-09-12,0.659
2012-09-13,0.629
2012-09-14,0.536
2012-09-15,0.583
2012-09-16,0.763
2012-09-17,5.648
2012-09-18,8.229
2012-09-19,5.407
2012-09-20,3.29
2012-09-21,9.822
2012-09-22,7.155
2012-09-23,7.018
2012-09-24,2.999
2012-09-25,2.045
2012-09-26,2.689
2012-09-27,8.689
2012-09-28,3.81
2012-09-29,5.479
2012-09-30,5.515
2012-10-01,2.75
2012-10-02,10.92
2012-10-03,6.924
2012-10-04,3.614
2012-10-05,2.125
2012-10-06,1.816
2012-10-07,1.25
2012-10-08,0.947
2012-10-09,0.845
2012-10-10,0.779
2012-10-11,0.486
2012-10-12,0.671
2012-10-13,0.628
2012-10-14,0.584
2012-10-15,0.543
2012-10-16,0.48
2012-10-17,0.448
2012-10-18,0.424
2012-10-19,0.409
2012-10-20,0.406
2012-10-21,0.386
2012-10-22,0.338
2012-10-23,0.286
2012-10-24,0.288
2012-10-25,0.194
2012-10-26,0.262
2012-10-27,0.346
2012-10-28,0.392
2012-10-29,0.328
2012-10-30,0.32
2012-10-31,0.321
2012-11-01,0.317
2012-11-02,0.31
2012-11-03,0.308
2012-11-04,0.304
2012-11-05,0.09
2012-11-06,0.106
2012-11-07,0.055
2012-11-08,0.153
2012-11-09,0.207
2012-11-10,0.117
2012-11-11,0.072
2012-11-12,0.099
2012-11-13,0.054
2012-11-14,NA
2012-11-15,0.068
2012-11-16,0.231
2012-11-17,0.252
2012-11-18,0.238
2012-11-19,0.225
2012-11-20,0.198
2012-11-21,0.187
2012-11-22,0.202
2012-11-23,0.275
2012-11-24,0.211
2012-11-25,0.236
2012-11-26,0.213
2012-11-27,0.206
2012-11-28,0.23
2012-11-29,0.246
2012-11-30,0.252
2012-12-01,0.291
2012-12-02,0.257
2012-12-03,0.84
2012-12-04,1.132
2012-12-05,0.516
2012-12-06,0.359
2012-12-07,0.299
2012-12-08,0.273
2012-12-09,0.305
2012-12-10,0.255
2012-12-11,0.268
2012-12-12,0.325
2012-12-13,0.313
2012-12-14,0.389
2012-12-15,0.403
2012-12-16,0.341
2012-12-17,0.288
2012-12-18,0.27
2012-12-19,0.258
2012-12-20,0.268
2012-12-21,0.27
2012-12-22,0.238
2012-12-23,0.216
2012-12-24,0.193
2012-12-25,0.178
2012-12-26,0.15
2012-12-27,0.14
2012-12-28,0.131
2012-12-29,0.12
2012-12-30,0.109
2012-12-31,0.101
2013-01-01,0.096
2013-01-02,0.101
2013-01-03,0.095
2013-01-04,0.093
2013-01-05,0.09
2013-01-06,0.114
2013-01-07,0.143
2013-01-08,0.084
2013-01-09,0.088
2013-01-10,0.168
2013-01-11,0.228
2013-01-12,0.285
2013-01-13,0.393
2013-01-14,0.617
2013-01-15,0.986
2013-01-16,3.055
2013-01-17,6.239
2013-01-18,2.543
2013-01-19,0.885
2013-01-20,0.49
2013-01-21,0.353
2013-01-22,0.275
2013-01-23,0.817
2013-01-24,1.273
2013-01-25,0.604
2013-01-26,0.371
2013-01-27,0.333
2013-01-28,0.33
2013-01-29,0.345
2013-01-30,0.325
2013-01-31,0.292
2013-02-01,0.265
2013-02-02,0.231
2013-02-03,0.278
2013-02-04,0.866
2013-02-05,0.636
2013-02-06,0.364
2013-02-07,0.278
2013-02-08,0.23
2013-02-09,0.194
2013-02-10,0.158
2013-02-11,0.136
2013-02-12,0.134
2013-02-13,0.129
2013-02-14,0.127
2013-02-15,0.249
2013-02-16,5.653
2013-02-17,4.279
2013-02-18,0.877
2013-02-19,4.745
2013-02-20,9.665
2013-02-21,3.731
2013-02-22,1.211
2013-02-23,0.683
2013-02-24,0.509
2013-02-25,0.42
2013-02-26,0.33
2013-02-27,0.305
2013-02-28,0.282
2013-03-01,0.254
2013-03-02,0.241
2013-03-03,0.241
2013-03-04,0.26
2013-03-05,0.239
2013-03-06,0.216
2013-03-07,0.211
2013-03-08,0.2
2013-03-09,0.209
2013-03-10,0.312
2013-03-11,0.316
2013-03-12,0.282
2013-03-13,0.235
2013-03-14,0.208
2013-03-15,0.191
2013-03-16,0.191
2013-03-17,0.203
2013-03-18,0.197
2013-03-19,0.187
2013-03-20,0.207
2013-03-21,0.256
2013-03-22,0.295
2013-03-23,0.262
2013-03-24,0.224
2013-03-25,0.197
2013-03-26,0.163
2013-03-27,0.179
2013-03-28,0.177
2013-03-29,0.18
2013-03-30,0.176
2013-03-31,0.205
2013-04-01,0.326
2013-04-02,0.367
2013-04-03,5.461
2013-04-04,23.44
2013-04-05,20.79
2013-04-06,22.56
2013-04-07,36.95
2013-04-08,18.96
2013-04-09,16.59
2013-04-10,10.72
2013-04-11,28.68
2013-04-12,48.78
2013-04-13,39.02
2013-04-14,19.45
2013-04-15,5.582
2013-04-16,3.698
2013-04-17,6.88
2013-04-18,6.342
2013-04-19,4.08
2013-04-20,3.485
2013-04-21,2.146
2013-04-22,2.28
2013-04-23,1.767
2013-04-24,1.278
2013-04-25,1.053
2013-04-26,1.034
2013-04-27,1.004
2013-04-28,0.906
2013-04-29,0.818
2013-04-30,0.742
2013-05-01,0.678
2013-05-02,0.645
2013-05-03,0.605
2013-05-04,0.607
2013-05-05,0.608
2013-05-06,0.711
2013-05-07,0.839
2013-05-08,11.12
2013-05-09,31.54
2013-05-10,24.82
2013-05-11,19.17
2013-05-12,7.314
2013-05-13,6.543
2013-05-14,3.717
2013-05-15,2.29
2013-05-16,3.9
2013-05-17,6.332
2013-05-18,3.291
2013-05-19,2.448
2013-05-20,2.112
2013-05-21,1.56
2013-05-22,1.307
2013-05-23,1.155
2013-05-24,0.993
2013-05-25,0.884
2013-05-26,0.868
2013-05-27,0.803
2013-05-28,0.747
2013-05-29,0.636
2013-05-30,0.544
2013-05-31,0.543
2013-06-01,0.543
2013-06-02,0.543
2013-06-03,0.544
2013-06-04,0.535
2013-06-05,0.513
2013-06-06,0.491
2013-06-07,0.484
2013-06-08,0.483
2013-06-09,0.479
2013-06-10,0.477
2013-06-11,0.538
2013-06-12,2.46
2013-06-13,2.859
2013-06-14,3.497
2013-06-15,2.136
2013-06-16,1.399
2013-06-17,1.098
2013-06-18,0.902
2013-06-19,0.81
2013-06-20,0.789
2013-06-21,0.788
2013-06-22,0.727
2013-06-23,0.701
2013-06-24,0.689
2013-06-25,0.657
2013-06-26,0.881
2013-06-27,1.442
2013-06-28,1.961
2013-06-29,7.981
2013-06-30,6.171
2013-07-01,3.201
2013-07-02,15.24
2013-07-03,22.23
2013-07-04,9.246
2013-07-05,4.042
2013-07-06,3.904
2013-07-07,9.06
2013-07-08,10.26
2013-07-09,4.872
2013-07-10,18.27
2013-07-11,28.76
2013-07-12,7.324
2013-07-13,4.515
2013-07-14,4.029
2013-07-15,2.986
2013-07-16,2.602
2013-07-17,7.815
2013-07-18,5.92
2013-07-19,23.97
2013-07-20,15.26
2013-07-21,15.46
2013-07-22,25.3
2013-07-23,14.96
2013-07-24,18.78
2013-07-25,38.32
2013-07-26,44.9
2013-07-27,30.92
2013-07-28,7.597
2013-07-29,25.98
2013-07-30,21.49
2013-07-31,7.172
2013-08-01,8.477
2013-08-02,8.758
2013-08-03,12.19
2013-08-04,8.233
2013-08-05,11.09
2013-08-06,8.831
2013-08-07,6.983
2013-08-08,7.602
2013-08-09,3.929
2013-08-10,3.015
2013-08-11,3.117
2013-08-12,2.457
2013-08-13,1.973
2013-08-14,1.638
2013-08-15,1.453
2013-08-16,1.307
2013-08-17,1.191
2013-08-18,1.099
2013-08-19,1.047
2013-08-20,1.021
2013-08-21,0.952
2013-08-22,0.868
2013-08-23,0.777
2013-08-24,0.73
2013-08-25,0.777
2013-08-26,0.779
2013-08-27,0.695
2013-08-28,0.728
2013-08-29,0.769
2013-08-30,0.689
2013-08-31,0.661
2013-09-01,0.653
2013-09-02,0.614
2013-09-03,0.596
2013-09-04,0.599
2013-09-05,0.588
2013-09-06,0.608
2013-09-07,0.634
2013-09-08,0.826
2013-09-09,4.666
2013-09-10,5.982
2013-09-11,3.24
2013-09-12,1.847
2013-09-13,8.058
2013-09-14,15.92
2013-09-15,18.29
2013-09-16,5.557
2013-09-17,2.915
2013-09-18,1.999
2013-09-19,2.198
2013-09-20,1.739
2013-09-21,1.192
2013-09-22,0.991
2013-09-23,1.133
2013-09-24,20.3
2013-09-25,15.31
2013-09-26,3.886
2013-09-27,2.163
2013-09-28,1.436
2013-09-29,1.096
2013-09-30,0.914
2013-10-01,0.686
2013-10-02,0.647
2013-10-03,0.581
2013-10-04,0.536
2013-10-05,0.513
2013-10-06,0.485
2013-10-07,0.394
2013-10-08,0.193
2013-10-09,0.387
2013-10-10,0.448
2013-10-11,0.587
2013-10-12,0.537
2013-10-13,0.68
2013-10-14,1.583
2013-10-15,4.626
2013-10-16,1.793
2013-10-17,1.006
2013-10-18,0.782
2013-10-19,0.639
2013-10-20,0.573
2013-10-21,0.536
2013-10-22,0.728
2013-10-23,1.007
2013-10-24,0.752
2013-10-25,0.663
2013-10-26,0.751
2013-10-27,0.758
2013-10-28,0.644
2013-10-29,0.75
2013-10-30,0.666
2013-10-31,0.539
2013-11-01,0.563
2013-11-02,5.749
2013-11-03,2.367
2013-11-04,1.016
2013-11-05,0.773
2013-11-06,0.719
2013-11-07,0.613
2013-11-08,0.514
2013-11-09,0.463
2013-11-10,0.188
2013-11-11,0.487
2013-11-12,0.523
2013-11-13,0.518
2013-11-14,0.412
2013-11-15,0.341
2013-11-16,0.399
2013-11-17,0.44
2013-11-18,0.418
2013-11-19,0.421
2013-11-20,1.883
2013-11-21,1.036
2013-11-22,0.644
2013-11-23,0.69
2013-11-24,0.702
2013-11-25,0.741
2013-11-26,0.61
2013-11-27,0.509
2013-11-28,0.428
2013-11-29,0.355
2013-11-30,0.319
2013-12-01,0.296
2013-12-02,0.29
2013-12-03,0.289
2013-12-04,0.287
2013-12-05,0.295
2013-12-06,0.288
2013-12-07,0.268
2013-12-08,0.252
2013-12-09,0.385
2013-12-10,0.222
2013-12-11,0.217
2013-12-12,0.196
2013-12-13,0.207
2013-12-14,0.222
2013-12-15,0.21
2013-12-16,0.205
2013-12-17,0.199
2013-12-18,0.193
2013-12-19,0.187
2013-12-20,0.201
2013-12-21,0.213
2013-12-22,0.219
2013-12-23,0.236
2013-12-24,0.235
2013-12-25,0.219
2013-12-26,0.258
2013-12-27,0.309
2013-12-28,0.329
2013-12-29,0.455
2013-12-30,0.543
2013-12-31,0.409
2014-01-01,0.262
2014-01-02,0.2
2014-01-03,0.19
2014-01-04,0.191
2014-01-05,0.232
2014-01-06,0.212
2014-01-07,0.213
2014-01-08,0.066
2014-01-09,0.157
2014-01-10,0.234
2014-01-11,0.495
2014-01-12,0.471
2014-01-13,0.312
2014-01-14,0.257
2014-01-15,0.247
2014-01-16,0.253
2014-01-17,0.39
2014-01-18,0.488
2014-01-19,0.323
2014-01-20,0.274
2014-01-21,0.227
2014-01-22,0.2
2014-01-23,0.181
2014-01-24,0.171
2014-01-25,0.159
2014-01-26,0.155
2014-01-27,0.152
2014-01-28,0.148
2014-01-29,0.146
2014-01-30,0.141
2014-01-31,0.134
2014-02-01,0.126
2014-02-02,0.121
2014-02-03,0.118
2014-02-04,0.116
2014-02-05,0.12
2014-02-06,0.123
2014-02-07,0.119
2014-02-08,0.113
2014-02-09,0.112
2014-02-10,0.104
2014-02-11,0.099
2014-02-12,0.12
2014-02-13,0.196
2014-02-14,0.185
2014-02-15,0.166
2014-02-16,0.141
2014-02-17,0.123
2014-02-18,0.121
2014-02-19,0.123
2014-02-20,0.122
2014-02-21,0.124
2014-02-22,0.134
2014-02-23,0.134
2014-02-24,0.128
2014-02-25,0.131
2014-02-26,0.46
2014-02-27,0.573
2014-02-28,0.327
2014-03-01,0.239
2014-03-02,0.201
2014-03-03,0.173
2014-03-04,0.146
2014-03-05,0.142
2014-03-06,0.139
2014-03-07,0.139
2014-03-08,0.132
2014-03-09,0.124
2014-03-10,0.141
2014-03-11,0.143
2014-03-12,0.138
2014-03-13,0.131
2014-03-14,0.13
2014-03-15,0.139
2014-03-16,0.142
2014-03-17,0.135
2014-03-18,0.131
2014-03-19,0.135
2014-03-20,0.183
2014-03-21,0.171
2014-03-22,0.149
2014-03-23,0.137
2014-03-24,0.14
2014-03-25,0.166
2014-03-26,0.142
2014-03-27,0.122
2014-03-28,0.119
2014-03-29,0.121
2014-03-30,0.118
2014-03-31,0.124
2014-04-01,0.153
2014-04-02,0.274
2014-04-03,0.254
2014-04-04,0.202
2014-04-05,1.006
2014-04-06,0.964
2014-04-07,0.452
2014-04-08,0.611
2014-04-09,1.091
2014-04-10,0.576
2014-04-11,0.337
2014-04-12,0.279
2014-04-13,0.246
2014-04-14,0.224
2014-04-15,0.222
2014-04-16,0.269
2014-04-17,0.255
2014-04-18,0.222
2014-04-19,0.209
2014-04-20,0.655
2014-04-21,0.643
2014-04-22,0.324
2014-04-23,0.242
2014-04-24,0.196
2014-04-25,0.18
2014-04-26,0.169
2014-04-27,0.17
2014-04-28,0.17
2014-04-29,0.175
2014-04-30,0.173
2014-05-01,0.164
2014-05-02,0.162
2014-05-03,0.168
2014-05-04,0.168
2014-05-05,0.172
2014-05-06,0.203
2014-05-07,0.258
2014-05-08,0.245
2014-05-09,0.3
2014-05-10,0.311
2014-05-11,0.277
2014-05-12,0.245
2014-05-13,0.228
2014-05-14,0.209
2014-05-15,0.276
2014-05-16,0.221
2014-05-17,0.247
2014-05-18,0.478
2014-05-19,0.354
2014-05-20,0.296
2014-05-21,0.264
2014-05-22,0.24
2014-05-23,0.224
2014-05-24,0.211
2014-05-25,0.203
2014-05-26,0.334
2014-05-27,2.064
2014-05-28,1.344
2014-05-29,0.652
2014-05-30,0.465
2014-05-31,0.927
2014-06-01,1.536
2014-06-02,0.808
2014-06-03,0.497
2014-06-04,0.376
2014-06-05,0.336
2014-06-06,0.322
2014-06-07,0.3
2014-06-08,0.294
2014-06-09,0.289
2014-06-10,0.282
2014-06-11,0.276
2014-06-12,0.272
2014-06-13,0.266
2014-06-14,0.253
2014-06-15,0.269
2014-06-16,0.273
2014-06-17,0.266
2014-06-18,0.252
2014-06-19,0.254
2014-06-20,0.252
2014-06-21,0.233
2014-06-22,0.223
2014-06-23,0.232
2014-06-24,0.24
2014-06-25,0.232
2014-06-26,0.227
2014-06-27,0.223
2014-06-28,0.217
2014-06-29,0.211
2014-06-30,0.213
2014-07-01,0.233
2014-07-02,0.262
2014-07-03,0.46
2014-07-04,0.472
2014-07-05,0.373
2014-07-06,0.331
2014-07-07,0.347
2014-07-08,0.351
2014-07-09,0.335
2014-07-10,0.325
2014-07-11,0.313
2014-07-12,0.305
2014-07-13,0.3
2014-07-14,0.305
2014-07-15,0.297
2014-07-16,0.287
2014-07-17,0.284
2014-07-18,0.298
2014-07-19,0.386
2014-07-20,0.392
2014-07-21,0.339
2014-07-22,0.322
2014-07-23,0.311
2014-07-24,0.297
2014-07-25,0.296
2014-07-26,0.29
2014-07-27,0.28
2014-07-28,0.279
2014-07-29,0.271
2014-07-30,0.273
2014-07-31,0.267
2014-08-01,0.271
2014-08-02,0.281
2014-08-03,0.275
2014-08-04,0.27
2014-08-05,0.268
2014-08-06,0.265
2014-08-07,0.264
2014-08-08,0.254
2014-08-09,0.249
2014-08-10,0.249
2014-08-11,0.262
2014-08-12,0.263
2014-08-13,0.267
2014-08-14,0.303
2014-08-15,0.767
2014-08-16,0.89
2014-08-17,0.63
2014-08-18,0.476
2014-08-19,0.414
2014-08-20,0.493
2014-08-21,1.107
2014-08-22,5.999
2014-08-23,10.59
2014-08-24,6.192
2014-08-25,2.269
2014-08-26,1.11
2014-08-27,1.886
2014-08-28,5.386
2014-08-29,2.6
2014-08-30,1.672
2014-08-31,1.209
2014-09-01,0.852
2014-09-02,0.656
2014-09-03,0.565
2014-09-04,0.512
2014-09-05,0.459
2014-09-06,0.423
2014-09-07,0.425
2014-09-08,0.452
2014-09-09,1.196
2014-09-10,8.015
2014-09-11,11.04
2014-09-12,3.442
2014-09-13,3.29
2014-09-14,4.188
2014-09-15,5.579
2014-09-16,2.488
2014-09-17,1.282
2014-09-18,1.04
2014-09-19,0.762
